id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
6f9b4823d6d5bf91,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-01,15:00,Brasil,Sao Paulo,AD CENTRO OLÍMPICO,SE LEMENSE FF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
8b1c55177b4d0aad,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-01,15:00,Brasil,Votuporanga,BROTHERS FC,PORTUGUESA SAF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
65df7616f4b7d25d,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-01,15:00,Brasil,Ribeirao Preto,FERROVIÁRIA SAF,SC CORINTHIANS PTA Ribierão Preto,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
38a3ac9252baef09,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-01,15:00,Brasil,Braganca Paulista,RED BULL BRAGANTINO,GO AUDAX,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
e4fb63ab6c65ee60,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-01,16:30,Brasil,Sao Paulo,SÃO PAULO FC,EC SÃO BENTO,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
b378b6ca18a7ea78,ESPN,Ecuador - LigaPro Serie A,2026-07-01,17:00,Ecuador,Quito,Liga de Quito,Orense,Rodrigo Paz Delgado,,,codigo_espn=401859594; status=Full Time; placar=3-0,2026-07-11T16:41:26
99eab9f1c2cd4243,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-02,15:00,Brasil,Santos,SANTOS FC,SE PALMEIRAS,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
2ca8fb4eaa40c74a,ESPN,Ecuador - LigaPro Serie A,2026-07-03,19:00,Ecuador,Quito,Independiente del Valle,Manta F.C.,Estadio Banco Guayaquil,,,codigo_espn=401859604; status=Full Time; placar=4-0,2026-07-11T16:41:26
ad2512b9b9df8c5f,ESPN,Ecuador - LigaPro Serie A,2026-07-04,14:00,Ecuador,Loja,Libertad (Ecuador),Leones,Estadio Federativo Reina del Cisne,,,codigo_espn=401859712; status=Full Time; placar=1-3,2026-07-11T16:41:26
450811e3fd961abd,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-04,18:00,Peru,,Universitario de Deportes,Alianza Lima,,Semifinales,,status=Jugado; placar=3-0,2026-07-11T14:23:49
7fd5b80d011fe960,ESPN,Ecuador - LigaPro Serie A,2026-07-04,19:00,Ecuador,Quito,Barcelona SC,Deportivo Cuenca,Estadio Banco Pichincha,,,codigo_espn=401859602; status=Full Time; placar=2-0,2026-07-11T16:41:26
831b941cd43353de,ESPN,Ecuador - LigaPro Serie A,2026-07-05,13:00,Ecuador,Ambato,Macará,Liga de Quito,Estadio Bellavista,,,codigo_espn=401859599; status=Full Time; placar=1-0,2026-07-11T16:41:26
dbff6c144cf458ce,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-05,13:00,Peru,,Atlético Andahuaylas,Sporting Cristal,,Semifinales,,status=Jugado; placar=2-2,2026-07-11T14:23:49
bbc3964e9339bfd6,ESPN,Ecuador - LigaPro Serie A,2026-07-05,17:00,Ecuador,Manta,Delfín,Emelec,Estadio Jocay,,,codigo_espn=401859603; status=Full Time; placar=1-1,2026-07-11T16:41:26
32c77a29816a3a6e,ESPN,Ecuador - LigaPro Serie A,2026-07-06,16:30,Ecuador,Quito,Universidad Católica (Quito),Mushuc Runa,Estadio Olímpico Atahualpa,,,codigo_espn=401859600; status=Full Time; placar=2-3,2026-07-11T16:41:26
80e4a5874790b03b,ESPN,Ecuador - LigaPro Serie A,2026-07-06,19:00,Ecuador,Machala,Orense,Técnico Universitario,Estadio 9 de Mayo,,,codigo_espn=401859598; status=Full Time; placar=1-2,2026-07-11T16:41:26
ab441d95079c6023,ESPN,Ecuador - LigaPro Serie A,2026-07-07,19:00,Ecuador,Quito,Aucas,Guayaquil City FC,Estadio Gonzalo Pozo Ripalda,,,codigo_espn=401859601; status=Full Time; placar=1-0,2026-07-11T16:41:26
e4fa732b494e3d6c,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-07,19:30,Bolivia,Oruro,GV San José,Real Tomayapo,Estadio Jesús Bermúdez,,,codigo_espn=401867144; status=Full Time; placar=3-2,2026-07-11T15:51:05
4a82b6439499678a,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Sorocaba,EC SÃO BENTO,FERROVIÁRIA SAF,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
dcd4b4567fea1dd0,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Osasco,GO AUDAX,SÃO PAULO FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
b0ef770265a68450,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Sao Paulo,PORTUGUESA SAF,AD CENTRO OLÍMPICO,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
db2d3a742e558ca3,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Sao Paulo,SC CORINTHIANS PTA,BROTHERS FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
81be886316fd1a66,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Leme,SE LEMENSE FF,SANTOS FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
b07fca4ff9221ef2,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Barueri,SE PALMEIRAS,RED BULL BRAGANTINO,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
d7eac320b690d01c,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-08,18:00,Bolivia,Oruro,Real Oruro,Universitario de Vinto,Estadio Jesús Bermúdez,,,codigo_espn=401866923; status=Full Time; placar=4-1,2026-07-11T15:51:05
5a87c216ed1753d1,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-08,20:00,Bolivia,Potosí,Real Potosí,ABB,Estadio Víctor Agustín Ugarte,,,codigo_espn=401867149; status=Full Time; placar=3-1,2026-07-11T15:51:05
964749d4be274b30,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-09,20:00,Bolivia,Potosí,Nacional Potosí,Aurora,Estadio Víctor Agustín Ugarte,,,codigo_espn=401866922; status=Full Time; placar=2-0,2026-07-11T15:51:05
79dad45e47607112,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-10,13:00,Peru,,Cienciano,ADT,,Octavos de Final,,status=Jugado; placar=2-3,2026-07-11T14:23:49
b253c556f752626a,APF,Paraguay - APF - División Intermedia,2026-07-10,15:30,Paraguay,,Resistencia,Club Sportivo Carapeguá,,Jornada 14,https://www.apf.org.py/partidos/intermedia-2026-intermedia-14-resistencia-vs-club-sportivo-carapegua,status=PreMatch; status_nome=Previo,2026-07-12T12:32:18
dedaa6bbc8b115e6,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-10,15:30,Peru,,A. Atlético,Pirata FC,,Octavos de Final,,status=Jugado; placar=3-2,2026-07-11T14:23:49
e99caada096fe30d,ESPN,Ecuador - LigaPro Serie A,2026-07-10,17:00,Ecuador,Ibarra,Leones,Universidad Católica (Quito),Estadio Olímpico de Ibarra,,,codigo_espn=401859713; status=Full Time; placar=1-0,2026-07-11T16:41:26
3735244a740d7fb1,APF,Paraguay - APF - División Intermedia,2026-07-10,18:00,Paraguay,,Club Fernando de la Mora,Paraguarí Atlético Club,,Jornada 14,https://www.apf.org.py/partidos/intermedia-2026-intermedia-14-fernando-de-la-mora-vs-paraguari,status=PreMatch; status_nome=Previo,2026-07-12T12:32:18
4a4b41d15d182896,ESPN,Ecuador - LigaPro Serie A,2026-07-10,19:15,Ecuador,Ambato,Técnico Universitario,Macará,Estadio Bellavista,,,codigo_espn=401859611; status=Full Time; placar=0-2,2026-07-11T16:41:26
92338d6afb3e01e4,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-10,20:00,Peru,,Boys,Comerciantes FC,,Octavos de Final,,status=Jugado; placar=1-0,2026-07-11T14:23:49
818fa031cad09e7a,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,00:00,Brasil,14:30,ROMA EC,BL FUTEBOL CLUBE,A definir,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=56; cidade=14:30,2026-07-08T02:01:10
3856510de168af94,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,08:30,Brasil,Contagem,COIMBRA SAF,ATHLETIC,Estádio Flávio Pentagna Guimarães,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=72; cidade=Contagem,2026-07-08T02:01:10
2aff6d84d546c053,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,08:30,Brasil,Itauna,INTER DE MINAS,AMERICA,José Flávio de Carvalho,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-08T02:01:10
ed3635bbb045573d,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Santa Luzia,AMERICA,BETIM FUTEBOL,Victor Andrade de Brito - Frimisa,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=59; cidade=Santa Luzia,2026-07-08T02:01:10
16b53e4a9aea5b79,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Oliveira,ARAGUARI,NAC MURIAÉ,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=64; cidade=Oliveira,2026-07-08T02:01:10
fb42154be784e10b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Belo Horizonte,CONTAGEM EC,COIMBRA SAF,Arena Prime BH,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=58; cidade=Belo Horizonte,2026-07-08T02:01:10
a24642cf614ba3a8,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Montes Claros,NORTH ESPORTE CLUBE,SÃO JOÃO DEL REI,CT Credinor - North EC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=73; cidade=Montes Claros,2026-07-08T02:01:10
23a1c47fb396e8af,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,BETIM FUTEBOL,Instituto Bola Preta,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=75; cidade=Eloi Mendes,2026-07-08T02:01:10
c158730b1db6e65f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,XV DE NOVEMBRO ESPORTE CLUBE,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=76; cidade=Juiz de Fora,2026-07-08T02:01:10
946f55449946c30b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,Brasil,Ibirite,AMÉRICA TO,MANCHESTER,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=52; cidade=Ibirite,2026-07-08T02:01:10
3242521a76fd2e42,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,Brasil,Uberaba,NAC. UBERABA,UBERLANDIA S.A.F,"Engenheiro João Guido ""Uberabão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=55; cidade=Uberaba,2026-07-08T02:01:10
37bf2c3878ea7969,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,Brasil,Nova Lima,VILLA NOVA,GUARANI,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=53; cidade=Nova Lima,2026-07-08T02:01:10
0f2b8457b8d4aa0c,FES,Brasil - FES - Estadual Sub 11,2026-07-11,09:30,Brasil,Vila Velha,Doze F.C.,Pinheiros F.C.,CT Solvive,10,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-11T12:41:04
4952f8cf169ad620,FES,Brasil - FES - Estadual Sub 11,2026-07-11,09:30,Brasil,Serra,Porto Vitoria F.C.,RP Academy,Camp Nou – Barcelona,10,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-11T12:41:04
af161f1c25f4bab1,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-11,10:00,Brasil,Ipatinga,IPATINGA - SAF,COIMBRA SAF,"João Lamego Netto ""Ipatingão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=57; cidade=Ipatinga,2026-07-08T02:01:10
f134d26600b737c9,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,10:00,Brasil,Patrocinio,CA PATROCINENSE,JUVENTUS FUTEBOL CLUBE,Pedro Alves do Nascimento,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=27; cidade=Patrocinio,2026-07-08T02:01:10
100e26356a726e85,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,10:00,Brasil,Formiga,FORMIGA EC,SIDERÚRGICA,Juca Pedro,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=29; cidade=Formiga,2026-07-08T02:01:10
fd46d612513045a4,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-11,10:00,Brasil,,Maracanã F.C,Bola Branca,Santa Rosa,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/8,pais=Brasil; estado=Pará; competicao_id=105,2026-07-10T06:37:43
f04c9e4421321dc5,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-11,10:00,Brasil,,Ponte Nova,Maracanã F.C,Campo do Comercial,RODADA 7 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/7,pais=Brasil; estado=Pará; competicao_id=105,2026-07-10T06:37:43
8049358f1b4ff0b2,APF,Paraguay - APF - División Intermedia,2026-07-11,10:00,Paraguay,,3 de Noviembre,Club Deportivo Santani,,Jornada 14,https://www.apf.org.py/partidos/intermedia-2026-intermedia-14-3-de-noviembre-vs-santani,status=PreMatch; status_nome=Previo,2026-07-12T12:32:18
6229b9a328006344,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,10:00,Uruguay,,Juventud,M.C. Torque,PARQUE ARTIGAS,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-11T13:39:32
c9a65567478e9b22,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,,,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-11T13:38:05
1b99894904b7cf86,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Santa Luzia,AMERICA,BETIM FUTEBOL,Victor Andrade de Brito - Frimisa,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=59; cidade=Santa Luzia,2026-07-08T02:01:10
5207ba264f23f673,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Oliveira,ARAGUARI,NAC MURIAÉ,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=64; cidade=Oliveira,2026-07-08T02:01:10
3d9aabaf9000d9b7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Belo Horizonte,CONTAGEM EC,COIMBRA SAF,Arena Prime BH,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=58; cidade=Belo Horizonte,2026-07-08T02:01:10
5b7f859a7c3dc398,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Contagem,COIMBRA SAF,ATHLETIC,Estádio Flávio Pentagna Guimarães,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=72; cidade=Contagem,2026-07-08T02:01:10
d830a40589cbc171,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Itauna,INTER DE MINAS,AMERICA,José Flávio de Carvalho,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-08T02:01:10
9e21be4e2090263c,FES,Brasil - FES - Estadual Sub 13,2026-07-11,10:45,Brasil,Vila Velha,Doze F.C.,Pinheiros F.C.,CT Solvive,10,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-11T12:41:04
90f5b0d8f4ab9c76,FES,Brasil - FES - Estadual Sub 13,2026-07-11,10:45,Brasil,Serra,Porto Vitoria F.C.,RP Academy,Camp Nou – Barcelona,10,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-11T12:41:04
01bc3f92e5751686,FPF API,Brasil - FPF - 233,2026-07-11,10h00,,,EC São Bernardo,São Paulo,,6,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=233&_=1783694496259,jogo_numero=13,2026-07-10T14:42:13
82109d39873c7c80,FPF API,Brasil - FPF - 233,2026-07-11,10h00,,,Palmeiras,Capivariano,,6,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=233&_=1783694496259,jogo_numero=12,2026-07-10T14:42:13
6d0c750cded7afce,FPF API,Brasil - FPF - 233,2026-07-11,10h00,,,Santos,União Suzano,,6,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=233&_=1783694496259,jogo_numero=15,2026-07-10T14:42:13
9fa09cd927f62107,FPF API,Brasil - FPF - 233,2026-07-11,10h00,,,Sertãozinho,Itapirense,,6,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=233&_=1783694496259,jogo_numero=14,2026-07-10T14:42:13
8d19efcc72e6ce7c,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,,,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-11T13:38:05
9ddeb94bf4098cb3,CBF,Brasil - Série C,2026-07-11,11:00,,,Caxias (RS),Floresta (CE),Centenário,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-10T14:41:34
c0c2f1720a481f69,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,,,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-11T13:38:05
397bd0493deed9f3,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,Brasil,Montes Claros,NORTH ESPORTE CLUBE,SÃO JOÃO DEL REI,CT Credinor - North EC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=73; cidade=Montes Claros,2026-07-08T02:01:10
624b9eeeae72fad8,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,BETIM FUTEBOL,Instituto Bola Preta,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=75; cidade=Eloi Mendes,2026-07-08T02:01:10
