id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
7070cf27b29946ad,CBF,Brasil - Série B,2026-07-10,19:00,Juventude (RS),Vila Nova (GO),Alfredo Jaconi,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-06T18:43:23
57242b853346e752,CBF,Brasil - Série B,2026-07-10,20:00,Sport (PE),Botafogo (SP),Ilha do Retiro,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-06T18:43:23
c9a65567478e9b22,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:41:35
8d19efcc72e6ce7c,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:41:35
9ddeb94bf4098cb3,CBF,Brasil - Série C,2026-07-11,11:00,Caxias (RS),Floresta (CE),Centenário,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-06T18:43:23
c0c2f1720a481f69,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:41:35
b752cce5e0ca4784,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:41:35
3719cd4fdaec6fe8,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:41:35
206a0c89d10afae7,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:41:35
8c827621aa71b351,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:41:35
612b69e3548c2d8b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
3262869df26e564d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
005e7fb632d0ce52,campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,Unión Española Femenino,Santiago Wanderers Femenino,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:41:35
c228ac5389be8c50,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,15:30,Concón National,Santiago City,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:41:35
4c357e540996d428,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Deportes Linares,Colchagua,Estadio Tucapel Bustamante de Linares,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:41:35
e354d5046a1adec0,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Trasandino,Brujas de Salamanca,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:41:35
32971b77e7b1d9bd,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
b1aa1e99be6f6802,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
e56cdb60e7febf83,CBF,Brasil - Série B,2026-07-12,11:00,Operário (PR),Novorizontino (SP),Germano Kruger,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-06T18:43:23
575a05603554224c,CBF,Brasil - Série C,2026-07-12,11:00,Barra (SC),Santa Cruz (PE),Arena Barra,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Itajaí,2026-07-06T18:43:23
6aa4ae8ec8f879de,CBF,Brasil - Série C,2026-07-12,11:00,Inter de Limeira (SP),Amazonas (AM),Major Levi,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-06T18:43:23
8d158cb0390dc0ca,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:41:35
ba4400132bd053d5,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Audax Italiano Femenino,Cobresal Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:41:35
96beb89cdf4ae890,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:41:35
a36527c54540ec66,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Cobreloa,Deportes La Serena,Zorros del Desierto,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
990fe57724153c03,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
b38044e4dbab7b8a,campeonatochileno.cl,Copa de la Liga,2026-07-12,15:00,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T18:41:35
033b8d830034c7da,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:00,General Velásquez,Deportes Rengo,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:41:35
49cfd2cea6720685,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,Atlético Colina,Real San Joaquín,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:41:35
d9ac868954ecc945,CBF,Brasil - Série B,2026-07-12,16:00,Avaí (SC),Náutico (PE),Ressacada,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Florianópolis,2026-07-06T18:43:23
c28ef45929243f35,CBF,Brasil - Série B,2026-07-12,16:00,São Bernardo FC (SP),Cuiabá (MT),1º de Maio São Bernardo,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-06T18:43:23
d9e4d76a514e7aca,CBF,Brasil - Série C,2026-07-12,16:00,Ituano (SP),Ferroviária (SP),Novelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Jr* Itu,2026-07-06T18:43:23
c1c1ee8794a49dcc,CBF,Brasil - Série C,2026-07-12,16:00,Maranhão (MA),Ypiranga (RS),Castelão,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=São Luís,2026-07-06T18:43:23
f07e6dbfd9a4b6ea,CBF,Brasil - Série C,2026-07-12,16:00,Paysandu (PA),Guarani (SP),Curuzu*,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Belém,2026-07-06T18:43:23
02ff665b01ceb132,campeonatochileno.cl,Liga Femenina,2026-07-12,16:00,Colo Colo Femenino,Palestino Femenino,Estadio Monumental David Arellano,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:41:35
44bfbf193fd25ae4,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,16:00,Lota Schwager,Provincial Osorno,Estadio Municipal Federico Schwager,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:41:35
ff8aef44a161c33a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Concepción,Deportes Puerto Montt,Estadio Huachipato,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
5368235ed61d8148,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Temuco,Huachipato,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
c3db934e1ab03ceb,CBF,Brasil - Série B,2026-07-12,18:00,Atlético (GO),Fortaleza (CE),Antônio Accioly,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-06T18:43:23
bd4d30cedf1fec08,CBF,Brasil - Série B,2026-07-12,19:00,CRB (AL),Goiás (GO),Rei Pelé,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-06T18:43:23
b7c29fbeb35a73f6,campeonatochileno.cl,Liga Femenina,2026-07-12,19:00,Universidad Católica Femenino,Coquimbo Unido Femenino,Claro Arena,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:41:35
cb4d584da8ace56d,CBF,Brasil - Série C,2026-07-12,19:30,Anápolis (GO),Maringá (PR),Jonas Duarte,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Anápolis,2026-07-06T18:43:23
83a9ca5964b83a09,CBF,Brasil - Série C,2026-07-12,19:30,Botafogo (PB),Confiança (SE),Almeidão,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=João Pessoa,2026-07-06T18:43:23
c4f4ccfd135f57cc,campeonatochileno.cl,Copa de la Liga,2026-07-12,20:00,O'Higgins,Ñublense,Estadio Codelco El Teniente,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T18:41:35
060729cdd62691c1,CBF,Brasil - Série C,2026-07-13,18:30,Itabaiana (SE),Brusque (SC),Etelvino,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Mendonça Itabaiana,2026-07-06T18:43:23
e1a5fcfdc5b81cea,CBF,Brasil - Série B,2026-07-13,19:00,América (MG),Londrina (PR),Arena da Independência,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-06T18:43:23
1833ae574abaaad5,CBF,Brasil - Série B,2026-07-13,20:30,Ceará (CE),Athletic (MG),Arena Castelão,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-06T18:43:23
b41387261d5c465e,CBF,Brasil - Série C,2026-07-13,20:30,Figueirense (SC),Volta Redonda (RJ),Orlando Scarpelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Florianópolis,2026-07-06T18:43:23
0e16fec4b65197c4,CBF,Brasil - Série A,2026-07-16,19:30,Botafogo (RJ),Santos (SP),Nilton Santos,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T18:43:23
5f762a723110e84c,CBF,Brasil - Série A,2026-07-16,19:30,Vitória (BA),Vasco da Gama (RJ),Barradão,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Salvador,2026-07-06T18:43:23
049efd89ec9c7cb4,CBF,Brasil - Série B,2026-07-16,20:00,CRB (AL),Náutico (PE),Rei Pelé,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-06T18:43:23
c6620b0e3d9d0ef3,CBF,Brasil - Série A,2026-07-16,21:30,Mirassol (SP),Grêmio (RS),José M. C. Maia,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Mirassol,2026-07-06T18:43:23
238f3c41f652b760,CBF,Brasil - Série B,2026-07-17,19:00,América (MG),Ceará (CE),Arena da Independência,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-06T18:43:23
6b0a57b473462fa9,CBF,Brasil - Série B,2026-07-17,19:00,Juventude (RS),Cuiabá (MT),Alfredo Jaconi,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-06T18:43:23
0aabe3ec9665919a,CBF,Brasil - Série B,2026-07-17,19:00,São Bernardo FC (SP),Avaí (SC),1º de Maio São Bernardo,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-06T18:43:23
01395124d07ae281,CBF,Brasil - Série B,2026-07-17,21:00,Fortaleza (CE),Novorizontino (SP),Arena Castelão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-06T18:43:23
d362ab039e5fc9f4,CBF,Brasil - Série A,2026-07-17,21:30,Fluminense (RJ),Red Bull Bragantino (SP),Maracanã,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T18:43:23
5af4e33242f764ca,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,10:00,Deportes La Serena Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
53a831f0e9cd421e,CBF,Brasil - Série B,2026-07-18,11:00,Criciúma (SC),Vila Nova (GO),Heriberto,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-06T18:43:23
f9a28178d86a73e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,12:00,Deportes Concepción Juvenil Fem,Rangers Juvenil Fem,Estadio Parque Los Batros,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
b716cddbf2d6418a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,Deportes Copiapó,Deportes Puerto Montt,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
a61f19958e181c37,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,Unión San Felipe,Deportes Iquique,Estadio Municipal de San Felipe,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
aaff3bd7aee6e874,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,14:00,Deportes Santa Cruz Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal Santa Ana,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
2c168e8349e794f0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,Deportes Recoleta,Santiago Wanderers,Estadio por confirmar,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
f213382e785b4c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,Deportes Temuco,Cobreloa,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
567e68b61ce8d0a6,CBF,Brasil - Série B,2026-07-18,16:00,Ponte Preta (SP),Goiás (GO),Moisés Lucarelli,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-06T18:43:23
81ce697f191b8e86,CBF,Brasil - Série B,2026-07-18,16:00,Sport (PE),Operário (PR),Ilha do Retiro,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-06T18:43:23
e7fd6d9055f4d4f7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,10:00,Universidad de Chile Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
f269e8c9ff4391de,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,11:00,Deportes Limache Juvenil Fem,Cobresal Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
27eff7e115da3efb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,12:00,Ñublense Juvenil Fem,Huachipato Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
77229846fc6a4b24,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,Deportes Antofagasta,Rangers de Talca,Estadio Regional Calvo y Bascuñán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
d2c97e3b4d50d673,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,Magallanes,Curicó Unido,Estadio Municipal de San Bernardo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
6dad08cfec7ee1c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
fab0bab33a60ce4f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
