id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
83d10cf50c05a904,AFA,Argentina - Primera C,2026-07-27,15:00,Argentina,,Sp. Barracas,El Porvenir (en Almagro),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
6bd3d11250d9d88f,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-27,15:00,Bolivia,Oruro,GV San José,Universitario de Vinto,Estadio Jesús Bermúdez,,,codigo_espn=401873315; status=Scheduled,2026-07-26T15:58:26
f34f5f2148e88435,APF,Paraguay - APF - División Intermedia,2026-07-27,15:00,Paraguay,,Benjamín Aceval,Guaireña FC,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-benjami-n-aceval-vs-guairena-fc,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27
3f622856b75443c5,ESPN,Ecuador - LigaPro Serie A,2026-07-27,16:30,Ecuador,Quito,Guayaquil City FC,Universidad Católica (Quito),Estadio Christian Benítez Betancourt,,,codigo_espn=401859637; status=Scheduled,2026-07-26T16:44:24
32e6ff715ed26034,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,19:00,,,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
317cee81b3adc185,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-07-27,19:00,Brasil,Santana de Parnaíba,São Paulo,Mirassol,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,"status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=20; grupo=01; fase=PRIMEIRA FASE; canais=YouTube / CazeTV, Record News, HBO Max; suspencao=LIBERADO",2026-07-27T13:20:11
67264132fa628377,ESPN,Ecuador - LigaPro Serie A,2026-07-27,19:00,Ecuador,Cuenca,Deportivo Cuenca,Emelec,Banco del Austro Alejandro Serrano Aguil,,,codigo_espn=401859638; status=Scheduled,2026-07-26T16:44:24
cfc6e6bf8a0a68a5,AUF,Uruguay - Segunda División Profesional,2026-07-27,19:00,Uruguay,,Paysandú FC,Oriental de La Paz,ESTADIO ARTIGAS DE PAYSANDU,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-27T14:52:12
815978b87766d74a,CBF,Brasil - Série B,2026-07-27,19:30,,,Atlético (GO),Operário (PR),Antônio Accioly,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Goiânia,2026-07-27T14:54:19
170e060f335ffa65,CBF,Brasil - Série B,2026-07-27,19:30,,,CRB (AL),Vila Nova (GO),Rei Pelé,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Maceió,2026-07-27T14:54:19
44ba09e982735441,CBF,Brasil - Série B,2026-07-27,19:30,,,Sport (PE),Cuiabá (MT),Ilha do Retiro,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Recife,2026-07-27T14:54:19
142ee6bff6d22c05,FFMS,Brasil - FFMS - Sul-Mato-Grossense Série B,2026-07-27,19:30,Brasil,,EC Taveirópolis,São Gabriel EC,,Rodada 7,https://www.sofascore.com/pt/football/match/ec-taveiropolis-sao-gabriel-ec#id:15931181,status=Programado; fonte_dados=sofascore,2026-07-26T15:00:54
763882619dcef87d,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-07-27,19:30,Brasil,Presidente Prudente,Grêmio Prudente,Bandeirante EC,Estádio Municipal Paulo Constantino,Rodada 2,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=15; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11
4039844cb7951731,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-27,19:30,Uruguay,,M.C. Torque,Wanderers,ESTADIO CHARRUA,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-23T14:19:35
2be5a7b9f6a6822c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,1:45,,,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
a048b4deaf9268f7,CBF,Brasil - Série C,2026-07-27,20:00,,,Floresta (CE),Maringá (PR),Presidente Vargas,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Fortaleza,2026-07-27T14:54:19
8b981353c6e14568,CBF,Brasil - Série C,2026-07-27,20:00,,,Guarani (SP),Inter de Limeira (SP),Brinco de Ouro,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Campinas,2026-07-27T14:54:19
3182bd76daafc287,AFA,Argentina - Primera Nacional,2026-07-27,20:00,Argentina,,Atlanta,Almagro,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
b394a2c07a937ebf,APF,Paraguay - APF - División Intermedia,2026-07-27,20:00,Paraguay,,Club 12 de Junio,3 de Noviembre,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-club-12-de-junio-vs-3-de-noviembre,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27
647ea084eada4e71,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,2:30,,,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
9e58834f8a94a352,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,7:00,,,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
e1a8af6588af0096,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-27,7:00,,,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
d66efeecfd0829b0,campeonatochileno.cl,Ascenso Femenino,2026-07-28,11:00,,,Deportes Copiapó Femenino,Cobreloa Femenino,Estadio Eladio Rojas,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43
aae7444933a601ae,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-28,12:45,Brasil,Rio de Janeiro,PETRÓPOLIS GONÇALENSE FC,Serra Macaense Fc,,Sub-17,https://www.fferj.com.br/partidas/5504,codigo_fferj=5504; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
38362697f4777bb2,AFA,Argentina - Promocional Amateur,2026-07-28,13:00,Argentina,,Juv. de Bernal,Def. de Glew (en Atlas),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
69e593757491a6c0,ESPN,Colombia - Copa BetPlay,2026-07-28,13:00,Colombia,,Unión Magdalena,Independiente Santa Fe,,,,codigo_espn=401871780; status=Postponed,2026-07-26T14:57:15
dc88ee9c1f68f875,AFA,Argentina - Promocional Amateur,2026-07-28,14:00,Argentina,,Buenos Aires City,"Everton, en auxiliar Banfield",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
92880ccb20536820,AFA,Argentina - Promocional Amateur,2026-07-28,14:30,Argentina,,Barrancas F.C.,"Ezeiza F.C., en Excursionistas",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
1da2a4ca3947fd72,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-28,14:45,Brasil,Rio de Janeiro,PETRÓPOLIS GONÇALENSE FC,Serra Macaense Fc,,Sub-15,https://www.fferj.com.br/partidas/5464,codigo_fferj=5464; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47
2bb63cef3db22ff6,FES,Brasil - FES - Estadual Série B,2026-07-28,15:00,Brasil,Serra,G.E.L.,Linhares F.C.,Robertão,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:43
38d6f0f767b65f49,APF,Paraguay - APF - Copa de Primera,2026-07-28,16:00,Paraguay,,Club Rubio Ñú,Sportivo Ameliano,Estadio La Arboleda,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-rubio-nu-vs-sportivo-amel-828,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27
d44f95df598a5dff,APF,Paraguay - APF - División Intermedia,2026-07-28,17:00,Paraguay,,Club Atlético Tembetary,Resistencia,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-tembetary-vs-resistencia,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27
9d6c2bdb90edfcac,ESPN,Colombia - Copa BetPlay,2026-07-28,18:15,Colombia,Buenos Aires,Deportes Quindío,Deportes Tolima,Centenario de Armenia,,,codigo_espn=401871775; status=Scheduled,2026-07-26T14:57:15
6aa0ac79977fa8eb,APF,Paraguay - APF - Copa de Primera,2026-07-28,18:30,Paraguay,,Club 2 de Mayo,Club Cerro Porteño,Estadio Río Parapití,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-2-de-mayo-vs-cerro-porteno-827,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27
8362bafe2c63d0c2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Argentina,,Banfield,Sarmiento,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
0bf393f61e0827f2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Argentina,,San Lorenzo,Gimnasia (Mza.),,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
6d5851e5fa477a40,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-07-28,19:00,Brasil,Rio Claro,Red Bull Bragantino,Santos,Estádio Benito Agnelo Castellano,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=18; grupo=01; fase=PRIMEIRA FASE; canais=SporTV; suspencao=LIBERADO,2026-07-27T13:20:11
5625929d361dae2c,ESPN,Colombia - Copa BetPlay,2026-07-28,19:00,Colombia,Bogota,Bogotá FC,Deportivo Pasto,Metropolitano de Techo,,,codigo_espn=401871774; status=Scheduled,2026-07-22T15:26:43
dab57911f0a9097c,ESPN,Colombia - Copa BetPlay,2026-07-28,19:00,Colombia,Bogota,Bogotá FC,Deportivo Pasto,Estadio Enrique Olaya Herrera,,,codigo_espn=401871774; status=Scheduled,2026-07-26T14:57:15
d709f38fa7857d80,CONMEBOL,Conmebol - Sudamericana,2026-07-28,19:00,Conmebol,,Tigre,Nacional,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1509,codigo_conmebol=1509; status=Fixture,2026-07-27T15:20:42
22e64e4e5073766c,CBF,Brasil - Série B,2026-07-28,19:30,,,Juventude (RS),Avaí (SC),Alfredo Jaconi,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-27T14:54:19
1434f8c8fb674abd,CBF,Brasil - Série B,2026-07-28,19:30,,,Ponte Preta (SP),Athletic (MG),Moisés Lucarelli,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Campinas,2026-07-27T14:54:19
9869766056ce6924,APF,Paraguay - APF - División Intermedia,2026-07-28,19:30,Paraguay,,Independiente de CG,Deportivo Capiata,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-independiente-de-cg-vs-deportivo-capiata,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27
0015ed5f9b681ab4,ESPN,Colombia - Copa BetPlay,2026-07-28,20:30,Colombia,Bogota,Tigres FC,Atlético Nacional,Estadio Nemesio Camacho El Campín,,,codigo_espn=401871779; status=Scheduled,2026-07-26T14:57:15
3c909097c0d5f338,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentina,,Argentinos,Estudiantes (Río Cuarto),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
ef2cd08483658149,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentina,,Rosario Central,Racing,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
8b29347184f4b419,CONMEBOL,Conmebol - Sudamericana,2026-07-28,21:30,Conmebol,,Santos,UCV,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1524,codigo_conmebol=1524; status=Fixture,2026-07-27T15:20:42
1bb3fef0abec97ba,CBF,Brasil - Série B,2026-07-28,21:35,,,Fortaleza (CE),Botafogo (SP),Arena Castelão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Fortaleza,2026-07-27T14:54:19
4938e66cf6a06152,campeonatochileno.cl,Ascenso Femenino,2026-07-28,3:00,,,Deportes Santa Cruz Femenino,Curicó unido Femenino,Estadio Municipal De Pichidegua,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43
c44fb2571a89775c,campeonatochileno.cl,Liga Femenina,2026-07-28,4:00,,,Universidad de Chile Femenino,Coquimbo Unido Femenino,Estadio Santiago Bueras,Fecha 19,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-27T14:47:43
7f99e5412bb8b801,campeonatochileno.cl,Ascenso Femenino,2026-07-28,5:00,,,Deportes Puerto Montt Femenino,Rangers Femenino,Bicentenario Chinquihue,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43
ab8fb0f010512832,FFERJ,Brasil - FFERJ - Copa Rio - Sub-16,2026-07-29,10:00,Brasil,Rio de Janeiro,C.R Flamengo,Fluminense F.C,ESTÁDIO JOSÉ BASTOS PADILHA (GÁVEA),Sub-16,https://www.fferj.com.br/partidas/5519,codigo_fferj=5519; fonte_tag=FERJ; categoria=Sub-16,2026-07-20T15:42:47
e8f4081c7a9208bd,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-29,10:00,Brasil,São Paulo,Corinthians,Red Bull Bragantino,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=45; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
692cdcc470e8f538,campeonatochileno.cl,Ascenso Femenino,2026-07-29,11:00,,,Cobresal Femenino,Unión La Calera Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38
f3e089e7f3b890fc,campeonatochileno.cl,Ascenso Femenino,2026-07-29,11:00,,,Deportes Antofagasta Femenino,Deportes La Serena Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43
0fd51033aacef5b6,campeonatochileno.cl,Ascenso Femenino,2026-07-29,11:30,,,San Luis Femenino,Everton Femenino,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43
e25cbd6825753c26,campeonatochileno.cl,Ascenso Femenino,2026-07-29,12:00,,,Cobresal Femenino,Unión La Calera Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43
f5cbc843d6c4dfe0,campeonatochileno.cl,Ascenso Femenino,2026-07-29,12:00,,,O'Higgins Femenino,Ñublense Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43
