id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
1fa8a55cc5401fef,AFA,Argentina - Promocional Amateur,2026-07-20,14:30,Barrancas F.C.,"Ezeiza F.C., en Excursionistas",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
787d0e0e878fbce1,AFA,Argentina - Primera C,2026-07-20,15:00,Atlas,Sacachispas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
a53de175a81dd8a9,AFA,Argentina - Primera C,2026-07-20,15:00,Berazategui,central Córdoba (R),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
f03589acfe7bab7a,AFA,Argentina - Primera C,2026-07-20,15:00,Deportivo Paraguayo,Central Ballester,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
54c9c3da0d5baac9,AFA,Argentina - Primera C,2026-07-20,15:00,Estrella del Sur,Luján,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
c8adf33e69eb98c2,AFA,Argentina - Primera C,2026-07-20,15:00,Recreativo Español,"Leones, en Ituzaingó",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
3c7573ebd21ff70d,AFA,Argentina - Primera Nacional,2026-07-20,15:00,Acassuso,San Telmo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
7c76f576d4f4ef16,AFA,Argentina - Primera Nacional,2026-07-20,15:00,Chacarita,Güemes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
e56b33d2ce3fdc48,AFA,Argentina - Primera Nacional,2026-07-20,15:00,Defensores de Belgrano,Los Andes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
8e97c05461518912,AFA,Argentina - Primera Nacional,2026-07-20,15:00,San Martín (SJ),Tristán Suárez,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
39579c2e9d9ba5d2,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-20,15:00,San Antonio Bulo Bulo,ABB,Estadio Félix Capriles,,,codigo_espn=401867179; status=Scheduled,2026-07-19T15:52:50,Bolivia,Cochabamba
489b5878f5d79dd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,16:30,Magallanes Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
79c8b0d3c9766e2c,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-20,17:00,M.C. Torque,Danubio,ESTADIO CHARRUA,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37,Uruguay,
5c69f566fb71eedd,CBF,Brasil - Série B,2026-07-20,19:00,Atlético (GO),Athletic (MG),Antônio Accioly,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-20T14:19:50,,
df357215ef147e0a,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-20,19:00,Nacional Potosí,Real Oruro,Estadio Víctor Agustín Ugarte,,,codigo_espn=401867184; status=Scheduled,2026-07-19T15:52:50,Bolivia,Potosí
1ab0c1a319d5a295,CBF,Brasil - Série B,2026-07-20,20:00,Londrina (PR),Botafogo (SP),Vitorino Gonçalves Dias,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Londrina,2026-07-20T14:19:50,,
6e45c36cd564a0d7,AFA,Argentina - Primera Nacional,2026-07-20,20:00,Colegiales,Midland,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
59bfe02652b91ca4,AFA,Argentina - Primera Nacional,2026-07-20,20:00,Patronato,Atlanta,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
4417eec00e2f758b,AFA,Argentina - Primera Nacional,2026-07-20,20:00,Quilmes,Gimnasia (J),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
a0881029cfd54f9e,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-20,20:00,Def. Sporting,Liverpool,LUIS FRANZINI,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-20T14:19:07,Uruguay,
df0690e4e3b7d6ad,AFA,Argentina - Primera Nacional,2026-07-20,21:00,Chaco For Ever,San Miguel,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
977202fc58b831a7,AFA,Argentina - Primera Nacional,2026-07-20,21:30,Central Norte,"Deportivo morón, en estadio Padre Martearena",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
8a8098680bed7b9d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,2:00,U. de Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
a732b2cdb5cb2bea,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,2:30,Colo Colo Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Monumental – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
c4eb090a86f17bb1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,4:30,Magallanes Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
f5c82fc284ce01e4,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-21,10:00,Ponte Nova,Bola Branca,Campo do Comercial,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/10,pais=Brasil; estado=Pará; competicao_id=105,2026-07-20T13:05:24,Brasil,
f5117b3fdfa5e988,ESPN,Colombia - Copa BetPlay,2026-07-21,13:00,Independiente Santa Fe,Unión Magdalena,,,,codigo_espn=401871772; status=Postponed,2026-07-19T14:48:25,Colombia,
e4535b9c01828e2f,AFA,Argentina - Primera C,2026-07-21,15:00,Claypole,Juventud Unida,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
a42a08b3439d2eb4,AFA,Argentina - Primera C,2026-07-21,15:00,Claypole,J. Unida,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
c9a69eba62653c9c,AFA,Argentina - Primera Nacional,2026-07-21,15:00,Almagro,Gimnasia (S),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
d917084c90cf87bd,FES,Brasil - FES - Estadual Série B,2026-07-21,15:00,S.C. Brasil Capixaba,E.C. Tupy,Robertão,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Serra
763c6d7862d40787,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-21,15:40,Cabanos,Boca Junior,CEJU - CAMPO 1,RODADA 4 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/4,pais=Brasil; estado=Pará; competicao_id=109,2026-07-20T13:05:24,Brasil,
edca154630aa931c,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-21,15:40,Remo,Tiradentes,CEJU - CAMPO 2,RODADA 4 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/4,pais=Brasil; estado=Pará; competicao_id=109,2026-07-20T13:05:24,Brasil,
aa754cb7c8f8a3e4,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-21,15:40,Sport Brasil,Paysandu,CEJU - CAMPO 3,RODADA 4 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/4,pais=Brasil; estado=Pará; competicao_id=109,2026-07-20T13:05:24,Brasil,
91fd88d30675d069,ESPN,Colombia - Copa BetPlay,2026-07-21,16:00,Atlético Nacional,Tigres FC,Estadio Cincuentenario,,,codigo_espn=401871506; status=Scheduled,2026-07-19T14:48:25,Colombia,Medellin
032b3b3f167a0d13,ESPN,Ecuador - LigaPro Serie A,2026-07-21,16:30,Libertad (Ecuador),Delfín,,,,codigo_espn=401859628; status=Scheduled,2026-07-08T19:34:04,Ecuador,
c49d9d8666d7d6bd,ESPN,Ecuador - LigaPro Serie A,2026-07-21,16:30,Libertad (Ecuador),Delfín,Estadio Federativo Reina del Cisne,,,codigo_espn=401859628; status=Scheduled,2026-07-19T16:42:42,Ecuador,Loja
99b30e7db6ca478a,ESPN,Colombia - Copa BetPlay,2026-07-21,17:00,Internacional de Bogotá,Inter Palmira,Estadio Enrique Olaya Herrera,,,codigo_espn=401871771; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
0f2caa866b9d830b,ESPN,Colombia - Copa BetPlay,2026-07-21,18:00,Deportes Tolima,Deportes Quindío,Estadio Manuel Murillo Toro,,,codigo_espn=401871505; status=Scheduled,2026-07-19T14:48:25,Colombia,Ibague
d7ac695bc76d81f4,ESPN,Colombia - Copa BetPlay,2026-07-21,18:20,Atlético Nacional,Tigres FC,,,,codigo_espn=401871506; status=Scheduled,2026-07-15T15:19:16,Colombia,
9bfa57979106540f,AFA,Argentina - Primera Nacional,2026-07-21,19:00,Deportivo Madryn,Godoy Cruz,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
4c6317ddb1c54fde,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-21,19:00,Independiente Petrolero,Real Potosí,Estadio Olímpico Patria,,,codigo_espn=401867182; status=Scheduled,2026-07-19T15:52:50,Bolivia,Cochabamba
512977dc6e858b1c,ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Deportes Tolima,Deportes Quindío,Estadio Manuel Murillo Toro,,,codigo_espn=401871505; status=Scheduled,2026-07-13T16:22:38,Colombia,Ibague
c8273497fa28f8ae,ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Deportivo Pasto,Bogotá FC,Departamental Libertad,,,codigo_espn=401871508; status=Scheduled,2026-07-19T14:48:25,Colombia,Pasto
a48dcbc972b60a91,ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Internacional de Bogotá,Inter Palmira,Metropolitano de Techo,,,codigo_espn=401871771; status=Scheduled,2026-07-15T15:19:16,Colombia,Bogota
c228416f0f8ee610,ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Once Caldas,Envigado FC,Palogrande,,,codigo_espn=401871509; status=Scheduled,2026-07-19T14:48:25,Colombia,Manizales
4149d8969676fc58,CONMEBOL,Conmebol - Sudamericana,2026-07-21,19:00,Nacional,Tigre,Estadio Gran Parque Central,,https://gol.conmebol.com/sudamericana/es/fixture/view/1533,codigo_conmebol=1533; status=Fixture,2026-07-19T13:58:31,Conmebol,
010fe56ba3d335fa,ESPN,Ecuador - LigaPro Serie A,2026-07-21,19:00,Universidad Católica (Quito),Barcelona SC,Estadio Olímpico Atahualpa,,,codigo_espn=401859629; status=Scheduled,2026-07-19T16:42:42,Ecuador,Quito
05586323d7499da7,CBF,Brasil - Série A,2026-07-21,19:30,Atlético (MG),Bahia (BA),Arena MRV,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-20T14:19:50,,
526092a2c8963bff,ESPN,Colombia - Copa BetPlay,2026-07-21,19:30,América de Cali,Real Cartagena,Pascual Guerrero,,,codigo_espn=401871507; status=Scheduled,2026-07-19T14:48:25,Colombia,Cali
47c306856ebace05,ESPN,Colombia - Copa BetPlay,2026-07-21,20:30,América de Cali,Real Cartagena,Pascual Guerrero,,,codigo_espn=401871507; status=Scheduled,2026-07-15T15:19:16,Colombia,Cali
8a9bd0c6b8f5358a,CONMEBOL,Conmebol - Sudamericana,2026-07-21,21:30,UCV,Santos,Estadio Olímpico de la UCV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1548,codigo_conmebol=1548; status=Fixture,2026-07-13T15:18:40,Conmebol,
b2eac0fcb3ea648b,CONMEBOL,Conmebol - Sudamericana,2026-07-21,21:30,UCV,Santos,Estadio Polideportivo Misael Delgado,,https://gol.conmebol.com/sudamericana/es/fixture/view/1548,codigo_conmebol=1548; status=Fixture,2026-07-19T13:58:31,Conmebol,
4d3412ea48ff438d,campeonatochileno.cl,Ascenso Femenino,2026-07-22,11:00,Deportes Copiapó Femenino,Cobreloa Femenino,Estadio Eladio Rojas,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38,,
de27d619acd52883,ESPN,Ecuador - LigaPro Serie A,2026-07-22,14:00,Macará,Deportivo Cuenca,,,,codigo_espn=401859632; status=Scheduled,2026-07-08T19:34:04,Ecuador,
b7b1bba6ddb29976,ESPN,Ecuador - LigaPro Serie A,2026-07-22,14:00,Macará,Deportivo Cuenca,Estadio Bellavista,,,codigo_espn=401859632; status=Scheduled,2026-07-19T16:42:42,Ecuador,Ambato
92013a3d9e7aafc9,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,14:45,Bonsucesso F.C,Madureira E.C,ESTÁDIO LEONIDAS DA SILVA,Profissional,https://www.fferj.com.br/partidas/5470,codigo_fferj=5470; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50,Brasil,Rio de Janeiro
b3ab0ee34982fefe,FES,Brasil - FES - Estadual Série B,2026-07-22,15:00,Audax São Mateus,CTE Colatina ES,Sernamby,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,São Mateus
7a11ba17873d8000,FES,Brasil - FES - Estadual Série B,2026-07-22,15:00,Estrela do Norte F.C.,Pinheiros F.C.,Sumaré,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Cachoeiro de Itapemirim
e9cebae647ba6be1,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,AD CENTRO OLÍMPICO,SANTOS FC,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Sao Paulo
e9b99e993fe53baf,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,EC SÃO BENTO,BROTHERS FC,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Sorocaba
9a59b4855ea2b02d,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,FERROVIÁRIA SAF,RED BULL BRAGANTINO,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Ribeirao Preto
e1a336dfa084e218,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,PORTUGUESA SAF,SÃO PAULO FC,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Sao Paulo
28e742fce455e3c7,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,SC CORINTHIANS PTA,SE LEMENSE FF,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Sao Paulo
8776928180795a97,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,SE PALMEIRAS,GO AUDAX,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Barueri
5cbc89eec35acb6b,ESPN,Ecuador - LigaPro Serie A,2026-07-22,16:30,Independiente del Valle,Técnico Universitario,,,,codigo_espn=401859626; status=Scheduled,2026-07-08T19:34:04,Ecuador,
eaf86ad3312b6649,ESPN,Ecuador - LigaPro Serie A,2026-07-22,16:30,Independiente del Valle,Técnico Universitario,Estadio Banco Guayaquil,,,codigo_espn=401859626; status=Scheduled,2026-07-19T16:42:42,Ecuador,Quito
e9fd23dc21866a13,FPF,Brasil - FPF - Copa Paulista,2026-07-22,19:00,UNIÃO SÃO JOÃO EC,EC XV PIRACICABA,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Araras
8cbdf95b9dbcd1cf,CONMEBOL,Conmebol - Sudamericana,2026-07-22,19:00,Medellín,Vasco,Estadio Atanasio Girardot,,https://gol.conmebol.com/sudamericana/es/fixture/view/1539,codigo_conmebol=1539; status=Fixture,2026-07-19T13:58:31,Conmebol,
c42ed253f3747801,ESPN,Ecuador - LigaPro Serie A,2026-07-22,19:00,Manta F.C.,Liga de Quito,,,,codigo_espn=401859631; status=Scheduled,2026-07-08T19:34:04,Ecuador,
f40b0a66e235b267,ESPN,Ecuador - LigaPro Serie A,2026-07-22,19:00,Manta F.C.,Liga de Quito,Estadio Jocay,,,codigo_espn=401859631; status=Scheduled,2026-07-19T16:42:42,Ecuador,Manta
b36609a9c6247175,CBF,Brasil - Série A,2026-07-22,19:30,Coritiba (PR),Palmeiras (SP),Couto Pereira,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Curitiba,2026-07-20T14:19:50,,
8fae701a8674ea42,ESPN,Colombia - Copa BetPlay,2026-07-22,19:30,Atlético Junior,Barranquilla FC,Romelio Martínez,,,codigo_espn=401871770; status=Scheduled,2026-07-19T14:48:25,Colombia,Barranquilla
3c385196daf2fd3a,FES,Brasil - FES - Estadual Série B,2026-07-22,20:00,Estrela do Norte F.C.,Pinheiros F.C.,Sumaré,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-10T13:34:39,Brasil,Cachoeiro de Itapemirim
208d93b422478a11,FPF,Brasil - FPF - Copa Paulista,2026-07-22,20:00,COMERCIAL FC - RP,EC NOROESTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Ribeirao Preto
a0349aa3ffc94410,FGF,Copa FGF 2026,2026-07-22,20:00,Brasil-Pel,Gramadense,Bento Freitas,FINAL,https://fgf.com.br/competicoes/profissional/26,,2026-07-19T15:02:40,Brasil,
42f9eafe3e1be969,CBF,Brasil - Série A,2026-07-22,21:30,Chapecoense (SC),Flamengo (RJ),Arena Condá,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Chapecó,2026-07-20T14:19:50,,
de4a4b65dda2bb79,CBF,Brasil - Série A,2026-07-22,21:30,Internacional (RS),Cruzeiro (MG),Beira-Rio,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-20T14:19:50,,
cf14be7f7651a7f6,CBF,Brasil - Série A,2026-07-22,21:30,São Paulo (SP),Athletico (PR),Cícero S. Marques,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-20T14:19:50,,
90e520fa0ba45beb,FFERJ,Brasil - FFERJ - BRASILEIRO - Profissional,2026-07-22,21:30,Chapecoense (sc),C.R Flamengo,,Profissional,https://www.fferj.com.br/partidas/5514,codigo_fferj=5514; orgao=A; fonte_tag=CBF; categoria=Profissional,2026-07-13T19:02:58,Brasil,Rio de Janeiro
4d289b0927710966,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Cristal,Bragantino,Estadio Nacional de Lima,,https://gol.conmebol.com/sudamericana/es/fixture/view/1542,codigo_conmebol=1542; status=Fixture,2026-07-19T13:58:31,Conmebol,
3ae613234a3d8a64,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Lanús,Cienciano,Estadio Ciudad de Lanús - Néstor Díaz Pérez,,https://gol.conmebol.com/sudamericana/es/fixture/view/1551,codigo_conmebol=1551; status=Fixture,2026-07-19T13:58:31,Conmebol,
b4a6bddc6b9d315f,FES,Brasil - FES - Estadual Série B,2026-07-23,15:00,G.E.L.,Doze F.C.,Robertão,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Serra
c54935a3cbc03681,ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Leones,Guayaquil City FC,,,,codigo_espn=401859716; status=Scheduled,2026-07-08T19:34:04,Ecuador,
a02ca96f3cf9c888,ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Leones,Guayaquil City FC,Estadio Olímpico de Ibarra,,,codigo_espn=401859716; status=Scheduled,2026-07-19T16:42:42,Ecuador,Ibarra
a01daaf5431b863a,ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Orense,Aucas,,,,codigo_espn=401859630; status=Scheduled,2026-07-08T19:34:04,Ecuador,
0ef8d6fefbf0fce3,ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Orense,Aucas,Estadio 9 de Mayo,,,codigo_espn=401859630; status=Scheduled,2026-07-19T16:42:42,Ecuador,Machala
d4a6bd8e0cb48f95,CONMEBOL,Conmebol - Sudamericana,2026-07-23,19:00,Bolívar,Grêmio,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1545,codigo_conmebol=1545; status=Fixture,2026-07-19T13:58:31,Conmebol,
f34f257831a10c77,ESPN,Ecuador - LigaPro Serie A,2026-07-23,19:00,Emelec,Mushuc Runa,,,,codigo_espn=401859627; status=Scheduled,2026-07-08T19:34:04,Ecuador,
b79b5fbd49882bbb,ESPN,Ecuador - LigaPro Serie A,2026-07-23,19:00,Emelec,Mushuc Runa,Estadio George Capwell Banco del Austro,,,codigo_espn=401859627; status=Scheduled,2026-07-19T16:42:42,Ecuador,Quito
a3ad2546f1952415,CBF,Brasil - Série A,2026-07-23,19:30,Botafogo (RJ),Vitória (BA),Nilton Santos,Rodada 4,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-20T14:19:50,,
1f5ec8574e4958f0,CBF,Brasil - Série A,2026-07-23,19:30,Corinthians (SP),Remo (PA),Neo Química Arena,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=São Paulo,2026-07-20T14:19:50,,
c18d4519f6ca6543,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Belgrano,Rosario Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
