id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
4afedb9e17962904,campeonatochileno.cl,Ascenso Femenino,2026-06-26,13:00,Unión San Felipe Femenino,Cobresal Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
154d049e54cfb282,campeonatochileno.cl,Liga de Segunda Panini,2026-06-26,13:00,Santiago City,Provincial Ovalle,Estadio Municipal de Lo Barnechea,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
bee393254d0dbbda,campeonatochileno.cl,Liga Femenina,2026-06-26,15:00,Huachipato Femenino,Colo Colo Femenino,Estadio El Morro,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
f74c9f5a509baa41,campeonatochileno.cl,Liga Femenina,2026-06-26,15:00,Santiago Wanderers Femenino,Deportes Recoleta Femenino,Estadio O´Higgins de Valparaiso,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
3c0bc64aa0cca201,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-26,19:00,Everton,Deportes Copiapó,Sausalito,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
3733862ee0e2668f,campeonatochileno.cl,Ascenso Femenino,2026-06-27,11:00,Deportes Copiapó Femenino,Deportes La Serena Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
5518e342a68e392d,campeonatochileno.cl,Ascenso Femenino,2026-06-27,11:30,Deportes Antofagasta Femenino,San Marcos de Arica Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
bf164ecfd61059a8,campeonatochileno.cl,Ascenso Femenino,2026-06-27,12:00,Deportes Concepción Femenino,Deportes Puerto Montt Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
aa26ad0f6cd9666d,campeonatochileno.cl,Ascenso Femenino,2026-06-27,14:00,O'Higgins Femenino,Deportes Santa Cruz Femenino,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
e014dc5c0bbe279a,campeonatochileno.cl,Liga Femenina,2026-06-27,14:00,Deportes Iquique Femenino,Coquimbo Unido Femenino,Mini Estadio Cesare Rossi,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
aec87c2c1f4b49d9,campeonatochileno.cl,Liga Femenina,2026-06-27,14:00,Universidad de Chile Femenino,Deportes Temuco Femenino,Estadio Santiago Bueras,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
a3ede4ae77daea34,campeonatochileno.cl,Liga Femenina,2026-06-27,14:30,Unión Española Femenino,Magallanes Femenino,Estadio Santa Laura Universidad SEK,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
87f04ba923bf80e5,campeonatochileno.cl,Ascenso Femenino,2026-06-27,15:00,Unión La Calera Femenino,Deportes Limache Femenino,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
52e9379d14adb5bf,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-06-27,16:00,Colo Colo Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Monumental – Cancha Sintética,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-06T01:43:41
37505d05853598df,campeonatochileno.cl,Liga de Segunda Panini,2026-06-27,16:00,Deportes Rengo,Colchagua,Estadio Municipal de Rengo,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
ef8b632c433fd069,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,17:00,Club Deportes Santa Cruz,Palestino,Estadio Joaquín Muñoz,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
92d4021758c34814,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,17:00,Deportes Limache,Deportes Iquique,Municipal Lucio Fariña Fernández,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
e97b5ef691c1d6cc,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,17:00,San Marcos de Arica,Coquimbo Unido,Municipal Lucio Fariña Fernández,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
8f75b7b780f1561c,campeonatochileno.cl,Liga Femenina,2026-06-27,17:00,Universidad Católica Femenino,U. de Concepción Femenino,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
06fdf45fadbedf7a,campeonatochileno.cl,Liga de Segunda Panini,2026-06-27,17:00,Concón National,Atlético Colina,Estadio Atlético de Con-Con,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
76ffd9e11e26b232,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,17:30,Audax Italiano,Magallanes,Estadio Bicentenario de La Florida,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
dd1d46517a895aa3,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,20:00,Universidad Católica,San Luis,Claro Arena,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
d95c8bcfd2172869,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-06-27,21:45,Punta Arenas Futsal,Santiago Wanderers Futsal,Polideportivo La Florida,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T01:43:41
3f07127d0ddc1a8f,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-06-28,11:00,Universidad de Chile Juvenil Fem,Everton Juvenil Fem,Estadio Monumental – Cancha Sintética,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-06T01:43:41
f0fd5e3d6b4a519f,campeonatochileno.cl,Ascenso Femenino,2026-06-28,12:00,Audax Italiano Femenino,Everton Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
4bacc045c51cd76b,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-06-28,12:00,Deportes Concepción Futsal,Colo Colo Futsal,Polideportivo La Florida,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T01:43:41
45aa9184ee80f2ff,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,12:30,Cobresal,Deportes Antofagasta,Estadio El Cobre,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
b43ac677ac3c8a9f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,12:30,Deportes La Serena,Cobreloa,Estadio La Portada,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
972462ee6f84e77e,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,15:00,Huachipato,Deportes Temuco,Estadio Huachipato,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
d7a5663cf6c71023,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,15:00,Unión La Calera,Santiago Wanderers,Estadio Nicolás Chahuán,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
430fcee9f8c6ca63,campeonatochileno.cl,Liga de Segunda Panini,2026-06-28,15:00,Brujas de Salamanca,Real San Joaquín,Municipal de Salamanca,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
52a08aeaa5cc4ceb,campeonatochileno.cl,Liga de Segunda Panini,2026-06-28,15:00,General Velásquez,Lota Schwager,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
d3ba85c0076973d6,campeonatochileno.cl,Liga de Segunda Panini,2026-06-28,15:00,Santiago Morning,Deportes Linares,Estadio Municipal de La Pintana,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
66ad100030ee78d1,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,16:00,Curicó Unido,Universidad de Concepción,Estadio Bicentenario La Granja,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
f070cd75f112d455,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,17:00,O'Higgins,Deportes Recoleta,Estadio Codelco El Teniente,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
ca13003a46139565,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,17:00,Rangers de Talca,Ñublense,Estadio Bicentenario Iván Azócar Bernales,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
d63a729f225f30e8,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,17:30,Universidad de Chile,Unión San Felipe,Estadio Nacional Julio Martínez Prádanos,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
4c3eabd58ba8e5f8,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-06-28,20:00,Universidad de Chile Futsal,Coquimbo Unido Futsal,Polideportivo La Florida,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T01:43:41
515d6693ef94ea25,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,20:00,Deportes Puerto Montt,Deportes Concepción,Bicentenario Chinquihue,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
f3ece082b23c9943,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-29,19:30,Unión Española,Colo Colo,Estadio Santa Laura Universidad SEK,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
e749967084bae5f0,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-30,18:00,Audax Italiano,Palestino,Estadio Bicentenario de La Florida,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
a3b295154c60aa0b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-30,20:30,Universidad Católica,Everton,Claro Arena,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
6ae825dc9a315538,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,15:00,Universidad de Concepción,Ñublense,Estadio Municipal Federico Schwager,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
4fdb4835c7851fc9,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,18:00,Cobresal,Deportes La Serena,Estadio El Cobre,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
426f25d26b00b09e,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,18:00,Deportes Limache,Coquimbo Unido,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
1e1097553b94ea6d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,20:30,Universidad de Chile,Unión La Calera,Estadio Nacional Julio Martínez Prádanos,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
1c3dd1c89287951b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-02,18:00,Huachipato,Deportes Concepción,Estadio Huachipato,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
7ef4414df5f51a54,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-02,20:30,O'Higgins,Colo Colo,Estadio Codelco El Teniente,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
b8f6dbc2f5373422,campeonatochileno.cl,Ascenso Femenino,2026-07-03,12:00,Deportes Santa Cruz Femenino,Deportes Concepción Femenino,Estadio Municipal De Pichidegua,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
d7aa02b65fb834c6,campeonatochileno.cl,Liga Femenina,2026-07-03,12:00,Coquimbo Unido Femenino,Santiago Wanderers Femenino,"Estadio German Becker, Cancha 2",Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
f2767b648338dec7,campeonatochileno.cl,Liga Femenina,2026-07-03,12:00,Deportes Temuco Femenino,Palestino Femenino,"Estadio German Becker, Cancha 2",Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
eab3e86a8e44564b,campeonatochileno.cl,Liga Femenina,2026-07-03,12:00,Magallanes Femenino,Huachipato Femenino,Estadio Municipal De Quinta Normal,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
83f2738f750d712d,campeonatochileno.cl,Ascenso Femenino,2026-07-03,15:00,Rangers Femenino,Curicó unido Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
cbab655767aee999,campeonatochileno.cl,Liga Femenina,2026-07-03,15:00,U. de Concepción Femenino,Universidad de Chile Femenino,Estadio El Morro,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
fee821e7b0827825,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-03,19:30,2,6,"03 Jul 2026, 19:30 Municipal de Pumanque",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
2f0d0825564c2de1,campeonatochileno.cl,Liga Femenina,2026-07-03,19:30,Colo Colo Femenino,Universidad Católica Femenino,Estadio Monumental David Arellano,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
e9587bb10d73f40e,campeonatochileno.cl,Ascenso Femenino,2026-07-04,11:00,Everton Femenino,Unión La Calera Femenino,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
13cca26f46cf2f17,campeonatochileno.cl,Ascenso Femenino,2026-07-04,11:00,San Marcos de Arica Femenino,Cobreloa Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
9dfe29e19e0f3de6,campeonatochileno.cl,Ascenso Femenino,2026-07-04,11:30,Deportes Antofagasta Femenino,Deportes Copiapó Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
8b034212b1684f56,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,0,1,"04 Jul 2026, 12:00 Municipal Chimbarongo",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
f820d2076fb52e2b,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,0,2,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
2e11bb3e22aa14c3,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,1,5,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
e0c1b6a421064e3f,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,1,1,"04 Jul 2026, 12:00 Municipal San Gregorio",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
f527571234cab332,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,1,1,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
c938d3638a4a9478,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,1,2,"04 Jul 2026, 12:00 Municipal Lo Blanco",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
69d7ad62b603d7ac,campeonatochileno.cl,Liga Femenina,2026-07-04,12:00,Deportes Recoleta Femenino,Deportes Iquique Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
a8e45ecd249588c0,campeonatochileno.cl,Ascenso Femenino,2026-07-04,13:00,San Luis Femenino,Audax Italiano Femenino,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
f7cec4a05eb16cb4,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,15:00,0,0,"04 Jul 2026, 15:00 Municipal de Paine",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
b5420d5e794604cb,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,15:00,4,2,Municipal Paillaco Los Ríos,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
60fab953dccb3578,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-04,15:00,Magallanes,Palestino,Estadio Municipal de San Bernardo,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
5364f0b5fcc04d32,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-04,15:00,Unión San Felipe,Unión La Calera,Estadio Municipal de San Felipe,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
a7efd8e26dde8885,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,16:00,1,1,"04 Jul 2026, 16:00 Municipal Lo Barnechea",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
14b2672198bfc390,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,16:00,2,2,"04 Jul 2026, 16:00 Olímpico de Cuyuncavi",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
f36cba5e8f8177f2,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-04,16:00,San Luis,Everton,Municipal Lucio Fariña Fernández,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
5930aa7c68172492,campeonatochileno.cl,Liga de Segunda Panini,2026-07-04,16:00,Provincial Osorno,General Velásquez,Estadio Ruben Marcos Peralta,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
4019a641ee94a236,campeonatochileno.cl,Liga de Segunda Panini,2026-07-04,16:00,Provincial Ovalle,Atlético Colina,Estadio Diaguitas de Ovalle,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
dc031dcbdb59cef5,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,17:00,5,3,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
60c4a6faad08de1a,campeonatochileno.cl,Liga de Segunda Panini,2026-07-04,17:00,Deportes Rengo,Santiago Morning,Estadio Municipal de Rengo,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
c9314f2f87ca1490,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,18:00,4,0,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
08b5ffd547b47734,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-04,18:00,Deportes Iquique,Coquimbo Unido,Estadio Tierra de Campeones,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
3eb689e945fa2a90,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-07-04,18:15,Punta Arenas Futsal,Deportes Concepción Futsal,Polideportivo La Florida,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T01:43:41
ac6a853a09fa874d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-04,20:30,Universidad Católica,Deportes Copiapó,Claro Arena,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
2b108eb2fcd961b8,campeonatochileno.cl,Ascenso Femenino,2026-07-05,11:00,Cobresal Femenino,Deportes Limache Femenino,Estadio Municipal de Puente Alto,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
df5c97ead5babaee,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,12:00,1,1,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
d8406839ed84bc33,campeonatochileno.cl,Ascenso Femenino,2026-07-05,12:00,Deportes Puerto Montt Femenino,Ñublense Femenino,Bicentenario Chinquihue,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
97db8a2eeb36ff09,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-07-05,12:00,Coquimbo Unido Futsal,Santiago Wanderers Futsal,Polideportivo La Florida,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T01:43:41
7ccb444ef5e592ad,campeonatochileno.cl,Liga de Segunda Panini,2026-07-05,12:00,Brujas de Salamanca,Concón National,Municipal de Salamanca,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
a61c6f4acc1ead15,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,12:30,Deportes La Serena,Deportes Antofagasta,Estadio La Portada,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
3dbeb9efde10012f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,12:30,Santiago Wanderers,Universidad de Chile,Elías Figueroa Brander,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
ff12a0c2de15e29e,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,15:00,0,2,"05 Jul 2026, 15:00 Municipal de Hualqui",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
683edca10ced3284,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,15:00,1,0,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
fdb076bc64feb8d9,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,15:00,Cobresal,Cobreloa,Estadio El Cobre,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
