id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
8b981353c6e14568,CBF,Brasil - Série C,2026-07-27,20:00,Guarani (SP),Inter de Limeira (SP),Brinco de Ouro,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Campinas,2026-07-27T14:54:19,,
3182bd76daafc287,AFA,Argentina - Primera Nacional,2026-07-27,20:00,Atlanta,Almagro,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
b394a2c07a937ebf,APF,Paraguay - APF - División Intermedia,2026-07-27,20:00,Club 12 de Junio,3 de Noviembre,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-club-12-de-junio-vs-3-de-noviembre,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27,Paraguay,
647ea084eada4e71,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,2:30,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
9e58834f8a94a352,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,7:00,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43,,
e1a8af6588af0096,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-27,7:00,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43,,
d66efeecfd0829b0,campeonatochileno.cl,Ascenso Femenino,2026-07-28,11:00,Deportes Copiapó Femenino,Cobreloa Femenino,Estadio Eladio Rojas,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
aae7444933a601ae,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-28,12:45,PETRÓPOLIS GONÇALENSE FC,Serra Macaense Fc,,Sub-17,https://www.fferj.com.br/partidas/5504,codigo_fferj=5504; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47,Brasil,Rio de Janeiro
38362697f4777bb2,AFA,Argentina - Promocional Amateur,2026-07-28,13:00,Juv. de Bernal,Def. de Glew (en Atlas),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
69e593757491a6c0,ESPN,Colombia - Copa BetPlay,2026-07-28,13:00,Unión Magdalena,Independiente Santa Fe,,,,codigo_espn=401871780; status=Postponed,2026-07-26T14:57:15,Colombia,
dc88ee9c1f68f875,AFA,Argentina - Promocional Amateur,2026-07-28,14:00,Buenos Aires City,"Everton, en auxiliar Banfield",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
92880ccb20536820,AFA,Argentina - Promocional Amateur,2026-07-28,14:30,Barrancas F.C.,"Ezeiza F.C., en Excursionistas",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
1da2a4ca3947fd72,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-28,14:45,PETRÓPOLIS GONÇALENSE FC,Serra Macaense Fc,,Sub-15,https://www.fferj.com.br/partidas/5464,codigo_fferj=5464; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47,Brasil,Rio de Janeiro
2bb63cef3db22ff6,FES,Brasil - FES - Estadual Série B,2026-07-28,15:00,G.E.L.,Linhares F.C.,Robertão,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:43,Brasil,Serra
38d6f0f767b65f49,APF,Paraguay - APF - Copa de Primera,2026-07-28,16:00,Club Rubio Ñú,Sportivo Ameliano,Estadio La Arboleda,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-rubio-nu-vs-sportivo-amel-828,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27,Paraguay,
d44f95df598a5dff,APF,Paraguay - APF - División Intermedia,2026-07-28,17:00,Club Atlético Tembetary,Resistencia,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-tembetary-vs-resistencia,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27,Paraguay,
9d6c2bdb90edfcac,ESPN,Colombia - Copa BetPlay,2026-07-28,18:15,Deportes Quindío,Deportes Tolima,Centenario de Armenia,,,codigo_espn=401871775; status=Scheduled,2026-07-26T14:57:15,Colombia,Buenos Aires
6aa0ac79977fa8eb,APF,Paraguay - APF - Copa de Primera,2026-07-28,18:30,Club 2 de Mayo,Club Cerro Porteño,Estadio Río Parapití,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-2-de-mayo-vs-cerro-porteno-827,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27,Paraguay,
8362bafe2c63d0c2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Banfield,Sarmiento,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
0bf393f61e0827f2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,San Lorenzo,Gimnasia (Mza.),,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
6d5851e5fa477a40,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-07-28,19:00,Red Bull Bragantino,Santos,Estádio Benito Agnelo Castellano,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=18; grupo=01; fase=PRIMEIRA FASE; canais=SporTV; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Rio Claro
5625929d361dae2c,ESPN,Colombia - Copa BetPlay,2026-07-28,19:00,Bogotá FC,Deportivo Pasto,Metropolitano de Techo,,,codigo_espn=401871774; status=Scheduled,2026-07-22T15:26:43,Colombia,Bogota
dab57911f0a9097c,ESPN,Colombia - Copa BetPlay,2026-07-28,19:00,Bogotá FC,Deportivo Pasto,Estadio Enrique Olaya Herrera,,,codigo_espn=401871774; status=Scheduled,2026-07-26T14:57:15,Colombia,Bogota
d709f38fa7857d80,CONMEBOL,Conmebol - Sudamericana,2026-07-28,19:00,Tigre,Nacional,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1509,codigo_conmebol=1509; status=Fixture,2026-07-26T14:05:58,Conmebol,
22e64e4e5073766c,CBF,Brasil - Série B,2026-07-28,19:30,Juventude (RS),Avaí (SC),Alfredo Jaconi,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-27T14:54:19,,
1434f8c8fb674abd,CBF,Brasil - Série B,2026-07-28,19:30,Ponte Preta (SP),Athletic (MG),Moisés Lucarelli,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Campinas,2026-07-27T14:54:19,,
9869766056ce6924,APF,Paraguay - APF - División Intermedia,2026-07-28,19:30,Independiente de CG,Deportivo Capiata,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-independiente-de-cg-vs-deportivo-capiata,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27,Paraguay,
0015ed5f9b681ab4,ESPN,Colombia - Copa BetPlay,2026-07-28,20:30,Tigres FC,Atlético Nacional,Estadio Nemesio Camacho El Campín,,,codigo_espn=401871779; status=Scheduled,2026-07-26T14:57:15,Colombia,Bogota
3c909097c0d5f338,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentinos,Estudiantes (Río Cuarto),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
ef2cd08483658149,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Rosario Central,Racing,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
8b29347184f4b419,CONMEBOL,Conmebol - Sudamericana,2026-07-28,21:30,Santos,UCV,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1524,codigo_conmebol=1524; status=Fixture,2026-07-26T14:05:58,Conmebol,
1bb3fef0abec97ba,CBF,Brasil - Série B,2026-07-28,21:35,Fortaleza (CE),Botafogo (SP),Arena Castelão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Fortaleza,2026-07-27T14:54:19,,
4938e66cf6a06152,campeonatochileno.cl,Ascenso Femenino,2026-07-28,3:00,Deportes Santa Cruz Femenino,Curicó unido Femenino,Estadio Municipal De Pichidegua,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
c44fb2571a89775c,campeonatochileno.cl,Liga Femenina,2026-07-28,4:00,Universidad de Chile Femenino,Coquimbo Unido Femenino,Estadio Santiago Bueras,Fecha 19,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-27T14:47:43,,
7f99e5412bb8b801,campeonatochileno.cl,Ascenso Femenino,2026-07-28,5:00,Deportes Puerto Montt Femenino,Rangers Femenino,Bicentenario Chinquihue,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
ab8fb0f010512832,FFERJ,Brasil - FFERJ - Copa Rio - Sub-16,2026-07-29,10:00,C.R Flamengo,Fluminense F.C,ESTÁDIO JOSÉ BASTOS PADILHA (GÁVEA),Sub-16,https://www.fferj.com.br/partidas/5519,codigo_fferj=5519; fonte_tag=FERJ; categoria=Sub-16,2026-07-20T15:42:47,Brasil,Rio de Janeiro
e8f4081c7a9208bd,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-29,10:00,Corinthians,Red Bull Bragantino,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=45; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
692cdcc470e8f538,campeonatochileno.cl,Ascenso Femenino,2026-07-29,11:00,Cobresal Femenino,Unión La Calera Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38,,
f3e089e7f3b890fc,campeonatochileno.cl,Ascenso Femenino,2026-07-29,11:00,Deportes Antofagasta Femenino,Deportes La Serena Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
0fd51033aacef5b6,campeonatochileno.cl,Ascenso Femenino,2026-07-29,11:30,San Luis Femenino,Everton Femenino,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
e25cbd6825753c26,campeonatochileno.cl,Ascenso Femenino,2026-07-29,12:00,Cobresal Femenino,Unión La Calera Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
f5cbc843d6c4dfe0,campeonatochileno.cl,Ascenso Femenino,2026-07-29,12:00,O'Higgins Femenino,Ñublense Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
fe233e4e7e895d79,campeonatochileno.cl,Liga Femenina,2026-07-29,12:00,Deportes Temuco Femenino,Universidad Católica Femenino,"Estadio German Becker, Cancha 2",Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-24T13:55:03,,
0965445c8bc61ad7,campeonatochileno.cl,Liga Femenina,2026-07-29,12:00,Deportes Temuco Femenino,Universidad Católica Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-27T14:47:43,,
1b008b657c69622a,AFA,Argentina - Torneo Clausura,2026-07-29,14:30,Barracas Central,Aldosivi,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
a013c88c440c9a40,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-29,14:45,Americano F.C,Paduano E.C,,Sub-15,https://www.fferj.com.br/partidas/5461,codigo_fferj=5461; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47,Brasil,Rio de Janeiro
224d199a62451a8f,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-29,15:00,Audax,Portuguesa SAF,Estádio Municipal Prefeito José Liberatti,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=44; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Osasco
d3ee15a84dff0fa9,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-29,15:00,Brothers FC,AD Centro Olimpico,Arena Dr. Plínio Marin,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=43; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Votuporanga
a94baac76401bb23,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-29,15:00,Sociedade Esportiva Lemense,São Bento,Estádio Municipal Bruno Lazzarini,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=46; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Leme
0f5e163c5001de73,APF,Paraguay - APF - Copa de Primera,2026-07-29,16:00,Club Sportivo Luqueño,Club Sportivo Trinidense,Estadio ueno Luis Salinas Tanasio,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-luqueno-vs-trinidense-830,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27,Paraguay,
e871e0d0b52b7664,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-29,16:30,São Paulo,Palmeiras,Campo do Complexo Social do Morumbi,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=48; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
5361d8b875e4465d,AFA,Argentina - Torneo Clausura,2026-07-29,17:00,Defensa y Justicia,Deportivo Riestra,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
4f7c79860fba4639,ESPN,Colombia - Copa BetPlay,2026-07-29,17:00,Inter Palmira,Internacional de Bogotá,Estadio Francisco Rivera Escobar,,,codigo_espn=401871777; status=Scheduled,2026-07-26T14:57:15,Colombia,"Palmira, Valle Cauca"
0df474cda87f758c,ESPN,Colombia - Copa BetPlay,2026-07-29,17:30,Barranquilla FC,Atlético Junior,Romelio Martínez,,,codigo_espn=401871773; status=Scheduled,2026-07-26T14:57:15,Colombia,Barranquilla
fdbae1551ef0cc90,APF,Paraguay - APF - Copa de Primera,2026-07-29,18:30,Club Nacional Asunción,Club Olimpia,Estadio Arsenio Erico,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-nacional-vs-olimpia-829,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27,Paraguay,
8583c39e0061fa57,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-07-29,19:00,Palmeiras,Corinthians,Estádio Mun. Orlando Batista Novelli,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=19; grupo=01; fase=PRIMEIRA FASE; canais=SporTV; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Barueri
919740e8aa109e1d,ESPN,Colombia - Copa BetPlay,2026-07-29,19:00,Inter Palmira,Internacional de Bogotá,Estadio Francisco Rivera Escobar,,,codigo_espn=401871777; status=Scheduled,2026-07-24T15:21:11,Colombia,"Palmira, Valle Cauca"
31d3b80702ef53d1,CONMEBOL,Conmebol - Sudamericana,2026-07-29,19:00,Vasco,Medellín,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1515,codigo_conmebol=1515; status=Fixture,2026-07-26T14:05:58,Conmebol,
570402c448941ae6,AFA,Argentina - Torneo Clausura,2026-07-29,19:15,Gimnasia,River,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
737cfa30713cd57a,CBF,Brasil - Série A,2026-07-29,19:30,Internacional (RS),Flamengo (RJ),Beira-Rio,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-27T14:54:19,,
e0aaaaaa2d76e36f,CBF,Brasil - Série A,2026-07-29,19:30,Mirassol (SP),Remo (PA),José M. C. Maia,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Mirassol,2026-07-27T14:54:19,,
94551d6bfdd75ee0,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-07-29,19:30,Goianesia,Crixas,Waldeir José de Oliveira,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55268,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
93951bfa9c38f3d2,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-07-29,19:30,Goiania E.c. S.a.f.,Gremio Anapolis Saf,Anibal Batista de Toledo,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55271,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
