id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
e6b15b3d4b96ccbc,campeonatochileno.cl,Copa de la Liga,2026-07-08,19:00,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-08T01:57:35,,
73b99ccd097c42ff,CBF,Brasil - Série B,2026-07-08,20:00,Ponte Preta (SP),Criciúma (SC),Moisés Lucarelli,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-08T01:59:44,,
e6817a2b898748e3,campeonatochileno.cl,Copa de la Liga,2026-07-09,19:00,Ñublense,O'Higgins,Estadio Bicentenario Nelson Oyarzún,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-08T01:57:35,,
ae79dc606d27cfd4,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-10,09:00,PETRÓPOLIS GONÇALENSE FC,Cig 7 de Abril,,Sub-15,https://www.fferj.com.br/partidas/5433,codigo_fferj=5433; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
e83a0533b50e7aa3,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-10,11:00,PETRÓPOLIS GONÇALENSE FC,Cig 7 de Abril,,Sub-17,https://www.fferj.com.br/partidas/5481,codigo_fferj=5481; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
722f4cab4783b8d4,campeonatochileno.cl,Ascenso Femenino,2026-07-10,14:00,Ñublense Femenino,Deportes Santa Cruz Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:57:35,,
f5412a9029754861,FFERJ,Brasil - FFERJ - Torneio OPG - Sub-20,2026-07-10,18:00,S.A.F Botafogo,C.R Flamengo,ESTÁDIO NILTON SANTOS (ENGENHÃO),Sub-20,https://www.fferj.com.br/partidas/5377,codigo_fferj=5377; orgao=Torneio; fonte_tag=FERJ; categoria=Sub-20,2026-07-08T01:46:29,Brasil,Rio de Janeiro
7070cf27b29946ad,CBF,Brasil - Série B,2026-07-10,19:00,Juventude (RS),Vila Nova (GO),Alfredo Jaconi,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-08T01:59:44,,
de33469c61e9721e,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-10,19:00,D. Maldonado,Albion,DOMINGO BURGUEÑO MIGUEL,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
57242b853346e752,CBF,Brasil - Série B,2026-07-10,20:00,Sport (PE),Botafogo (SP),Ilha do Retiro,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-08T01:59:44,,
3bdce147674160f3,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-11,09:00,Fluminense F.C,Vasco da Gama S.A.F,,Sub-15,https://www.fferj.com.br/partidas/5365,codigo_fferj=5365; orgao=A; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
f93dcecde29db9f2,FFERJ,Brasil - FFERJ - Copa Rio - Sub-16,2026-07-11,10:00,Bangu A.C,C.R Flamengo,ESTÁDIO PROLETÁRIO GUILHERME DA SILVEIRA FILHO (MOÇA BONITA),Sub-16,https://www.fferj.com.br/partidas/5368,codigo_fferj=5368; fonte_tag=FERJ; categoria=Sub-16,2026-07-08T01:46:29,Brasil,Rio de Janeiro
92a4f940eff9aa5a,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-11,10:00,Nova Iguaçu S.A.F,Madureira E.C,ESTÁDIO JÂNIO DE MORAES (LARANJÃO),Sub-15,https://www.fferj.com.br/partidas/5393,codigo_fferj=5393; orgao=A; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
9e468604107a9bb2,FFERJ,Brasil - FFERJ - Torneio OPG - Sub-20,2026-07-11,10:00,Vasco da Gama S.A.F,A.A Portuguesa,ESTÁDIO NIVALDO PEREIRA,Sub-20,https://www.fferj.com.br/partidas/5376,codigo_fferj=5376; orgao=Torneio; fonte_tag=FERJ; categoria=Sub-20,2026-07-08T01:46:29,Brasil,Rio de Janeiro
6229b9a328006344,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,10:00,Juventud,M.C. Torque,PARQUE ARTIGAS,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
c9a65567478e9b22,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:57:35,,
8d19efcc72e6ce7c,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:57:35,,
a21ff439221491a6,FFERJ,Brasil - FFERJ - Copa Rio - Sub-16,2026-07-11,11:00,Fluminense F.C,Vasco da Gama S.A.F,,Sub-16,https://www.fferj.com.br/partidas/5369,codigo_fferj=5369; fonte_tag=FERJ; categoria=Sub-16,2026-07-08T01:46:29,Brasil,Rio de Janeiro
9ddeb94bf4098cb3,CBF,Brasil - Série C,2026-07-11,11:00,Caxias (RS),Floresta (CE),Centenário,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-08T01:59:44,,
c0c2f1720a481f69,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
b752cce5e0ca4784,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
a09b88acff6aa240,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-11,12:45,Friburguense A.C,America F.C (RJ),ESTÁDIO EDUARDO GUINLE,Sub-17,https://www.fferj.com.br/partidas/5485,codigo_fferj=5485; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
42ea51471063b096,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-11,12:45,Futebol Clube Rio de Janeiro,Gpa Audax Rio E.C,,Sub-17,https://www.fferj.com.br/partidas/5486,codigo_fferj=5486; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
c48b46efd0f7a3e0,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-11,12:45,Pérolas Negras,A.D Cabofriense,,Sub-17,https://www.fferj.com.br/partidas/5469,codigo_fferj=5469; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
cf19c5bcc9ec08f1,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-11,12:45,Serrano F.C,Campo Grande A.C,,Sub-17,https://www.fferj.com.br/partidas/5475,codigo_fferj=5475; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
f8d20e5504e8e292,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-11,12:45,Sociedade Esportiva Paraty,Olaria A.C,,Sub-17,https://www.fferj.com.br/partidas/5484,codigo_fferj=5484; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
3c49c4f0c310e7a3,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-11,12:45,São Gonçalo E.C,Paduano E.C,,Sub-17,https://www.fferj.com.br/partidas/5479,codigo_fferj=5479; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
3719cd4fdaec6fe8,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:57:35,,
f6d9b869d6a9b883,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-11,14:45,America F.C (RJ),Americano F.C,,Profissional,https://www.fferj.com.br/partidas/5451,codigo_fferj=5451; orgao=A2; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
c484ab804d7340ac,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-11,14:45,Friburguense A.C,America F.C (RJ),ESTÁDIO EDUARDO GUINLE,Sub-15,https://www.fferj.com.br/partidas/5436,codigo_fferj=5436; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
5527c7b3bf82685f,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-11,14:45,Futebol Clube Rio de Janeiro,Gpa Audax Rio E.C,,Sub-15,https://www.fferj.com.br/partidas/5437,codigo_fferj=5437; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
fd12991afd729968,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-11,14:45,Pérolas Negras,A.D Cabofriense,,Sub-15,https://www.fferj.com.br/partidas/5427,codigo_fferj=5427; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
e047f465096fb41b,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-11,14:45,Resende F. C.,AE Araruama,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-15,https://www.fferj.com.br/partidas/5428,codigo_fferj=5428; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
f2c0257fede7df7e,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-11,14:45,Serrano F.C,Campo Grande A.C,,Sub-15,https://www.fferj.com.br/partidas/5430,codigo_fferj=5430; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
13775a7fd68631dd,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-11,14:45,Sociedade Esportiva Paraty,Olaria A.C,,Sub-15,https://www.fferj.com.br/partidas/5435,codigo_fferj=5435; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
a8303bac58b32aa2,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-11,14:45,São Gonçalo E.C,Paduano E.C,,Sub-15,https://www.fferj.com.br/partidas/5432,codigo_fferj=5432; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
961b09a5fa50ba23,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-11,14:45,Univassouras Artsul FC,Serra Macaense Fc,,Sub-15,https://www.fferj.com.br/partidas/5434,codigo_fferj=5434; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
bf1ebd74e8635011,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-11,14:45,Boavista Sport Club S.A.F,Sampaio Corrêa F.E Ltda,ESTÁDIO CT DO BOAVISTA,Sub-17,https://www.fferj.com.br/partidas/5363,codigo_fferj=5363; orgao=A; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
856963bae677103b,FFERJ,Brasil - FFERJ - Torneio OPG - Sub-20,2026-07-11,14:45,Fluminense F.C,Maricá Futebol Clube Ltda,ESTÁDIO MARCELO VIEIRA,Sub-20,https://www.fferj.com.br/partidas/5374,codigo_fferj=5374; orgao=Torneio; fonte_tag=FERJ; categoria=Sub-20,2026-07-08T01:46:29,Brasil,Rio de Janeiro
206a0c89d10afae7,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:57:35,,
8c827621aa71b351,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:57:35,,
612b69e3548c2d8b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:57:35,,
3262869df26e564d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:57:35,,
55681653f68e0560,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,15:00,Danubio,Nacional,JARDINES DEL HIPODROMO,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
005e7fb632d0ce52,campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,Unión Española Femenino,Santiago Wanderers Femenino,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
70960ace29cdd552,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Concón National,Santiago City,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:57:35,,
e354d5046a1adec0,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Trasandino,Brujas de Salamanca,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:57:35,,
c7c17c524723ed32,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-11,17:00,Resende F. C.,Maricá Futebol Clube Ltda,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Profissional,https://www.fferj.com.br/partidas/5452,codigo_fferj=5452; orgao=A2; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
32971b77e7b1d9bd,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:57:35,,
b1aa1e99be6f6802,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:57:35,,
a2e45f1e1c1351a0,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,18:00,Wanderers,Progreso,ALFREDO VICTOR VIERA,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
a99aafd2949c82ac,FFERJ,Brasil - FFERJ - Torneio OPG - Sub-20,2026-07-12,11:00,Bangu A.C,America F.C (RJ),ESTÁDIO PROLETÁRIO GUILHERME DA SILVEIRA FILHO (MOÇA BONITA),Sub-20,https://www.fferj.com.br/partidas/5375,codigo_fferj=5375; orgao=Torneio; fonte_tag=FERJ; categoria=Sub-20,2026-07-08T01:46:29,Brasil,Rio de Janeiro
e56cdb60e7febf83,CBF,Brasil - Série B,2026-07-12,11:00,Operário (PR),Novorizontino (SP),Germano Kruger,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-08T01:59:44,,
575a05603554224c,CBF,Brasil - Série C,2026-07-12,11:00,Barra (SC),Santa Cruz (PE),Arena Barra,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Itajaí,2026-07-08T01:59:44,,
6aa4ae8ec8f879de,CBF,Brasil - Série C,2026-07-12,11:00,Inter de Limeira (SP),Amazonas (AM),Major Levi,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-08T01:59:44,,
8d158cb0390dc0ca,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
ba4400132bd053d5,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Audax Italiano Femenino,Cobresal Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:57:35,,
96beb89cdf4ae890,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:57:35,,
a36527c54540ec66,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Cobreloa,Deportes La Serena,Zorros del Desierto,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:57:35,,
990fe57724153c03,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:57:35,,
fa20aef54a86053d,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-12,12:45,Americano F.C,E.C Nova Cidade,,Sub-17,https://www.fferj.com.br/partidas/5477,codigo_fferj=5477; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
e29d90d686b8fd90,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-12,12:45,Bonsucesso F.C,Niteroiense Futebol Clube,,Sub-17,https://www.fferj.com.br/partidas/5473,codigo_fferj=5473; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
448e2024441a5445,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-12,12:45,Resende F. C.,AE Araruama,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-17,https://www.fferj.com.br/partidas/5471,codigo_fferj=5471; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
33ef457025d56ac0,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-12,12:45,Univassouras Artsul FC,Serra Macaense Fc,ESTÁDIO NIVALDO PEREIRA,Sub-17,https://www.fferj.com.br/partidas/5482,codigo_fferj=5482; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
a31ee86bc856330b,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-12,14:45,Barra Mansa F.C,Uni Souza Fc,ESTÁDIO PREFEITO ISMAEL DE SOUZA LEÃO DO SUL,Profissional,https://www.fferj.com.br/partidas/5457,codigo_fferj=5457; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
03234c3f5bf0cd92,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-12,14:45,Cardoso Moreira F.C,Brescia Barra Clube Ltda Me,ESTÁDIO ANTONIO FERREIRA DE MEDEIROS,Profissional,https://www.fferj.com.br/partidas/5455,codigo_fferj=5455; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
b76ae5b11ccc9f1d,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-12,14:45,E.C Tigres do Brasil Ltda,Campos Atlético Associação,ESTÁDIO DE LOS LÁRIOS,Profissional,https://www.fferj.com.br/partidas/5456,codigo_fferj=5456; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
5c269a192788821b,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-12,14:45,S. E. de Búzios,Rio Barra Futebol Clube Ltda,ESTÁDIO ALAIR CORREA,Profissional,https://www.fferj.com.br/partidas/5458,codigo_fferj=5458; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
ab95b57039cba16d,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-12,14:45,União Central F.C,Caacbrasil F.C,,Profissional,https://www.fferj.com.br/partidas/5462,codigo_fferj=5462; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
68de1a4ea4a21067,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-12,14:45,Americano F.C,E.C Nova Cidade,,Sub-15,https://www.fferj.com.br/partidas/5431,codigo_fferj=5431; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
ec2f6df6a2ad9a70,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-12,14:45,Bonsucesso F.C,Niteroiense Futebol Clube,,Sub-15,https://www.fferj.com.br/partidas/5429,codigo_fferj=5429; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
b38044e4dbab7b8a,campeonatochileno.cl,Copa de la Liga,2026-07-12,15:00,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-08T01:57:35,,
a050118280cc7e84,CBF,Brasil - Série D,2026-07-12,15:30,São Luiz (RS),Velo Clube (SP),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-08T01:59:44,,
49cfd2cea6720685,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,Atlético Colina,Real San Joaquín,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:57:35,,
194f4847d499d58f,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,Deportes Linares,Colchagua,Estadio Tucapel Bustamante de Linares,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:57:35,,
a127ad0a31eaa340,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,General Velásquez,Deportes Rengo,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:57:35,,
