id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
722f4cab4783b8d4,campeonatochileno.cl,Ascenso Femenino,2026-07-10,14:00,,,Ñublense Femenino,Deportes Santa Cruz Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T13:17:56
9e406217a8262fe6,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-10,15:00,Brasil,Itauna,INTER DE MINAS,ESPORTE CLUBE VILLA REAL,Complexo Esportivo Universidade de Itauna,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=77; cidade=Itauna,2026-07-07T15:52:49
7070cf27b29946ad,CBF,Brasil - Série B,2026-07-10,19:00,,,Juventude (RS),Vila Nova (GO),Alfredo Jaconi,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-07T13:19:53
396163891efa4620,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-10,19:00,Brasil,Uba,SC AYMORES,TOMBENSE,Estádio Paulo Paschoalino,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=26; cidade=Uba,2026-07-07T15:24:27
111e111faca7cf62,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-10,19:00,Brasil,Uba,SC AYMORES,TOMBENSE,Estádio Paulo Paschoalino,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=26; cidade=Uba,2026-07-07T15:52:49
57242b853346e752,CBF,Brasil - Série B,2026-07-10,20:00,,,Sport (PE),Botafogo (SP),Ilha do Retiro,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-07T13:19:53
3856510de168af94,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,08:30,Brasil,Contagem,COIMBRA SAF,ATHLETIC,Estádio Flávio Pentagna Guimarães,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=72; cidade=Contagem,2026-07-07T15:52:49
2aff6d84d546c053,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,08:30,Brasil,Itauna,INTER DE MINAS,AMERICA,José Flávio de Carvalho,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-07T15:52:49
ed3635bbb045573d,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Santa Luzia,AMERICA,BETIM FUTEBOL,Victor Andrade de Brito - Frimisa,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=59; cidade=Santa Luzia,2026-07-07T15:52:49
16b53e4a9aea5b79,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Oliveira,ARAGUARI,NAC MURIAÉ,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=64; cidade=Oliveira,2026-07-07T15:52:49
fb42154be784e10b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Belo Horizonte,CONTAGEM EC,COIMBRA SAF,Arena Prime BH,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=58; cidade=Belo Horizonte,2026-07-07T15:52:49
a24642cf614ba3a8,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Montes Claros,NORTH ESPORTE CLUBE,SÃO JOÃO DEL REI,CT Credinor - North EC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=73; cidade=Montes Claros,2026-07-07T15:52:49
23a1c47fb396e8af,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,BETIM FUTEBOL,Instituto Bola Preta,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=75; cidade=Eloi Mendes,2026-07-07T15:52:49
c158730b1db6e65f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,XV DE NOVEMBRO ESPORTE CLUBE,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=76; cidade=Juiz de Fora,2026-07-07T15:52:49
946f55449946c30b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,Brasil,Ibirite,AMÉRICA TO,MANCHESTER,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=52; cidade=Ibirite,2026-07-07T15:52:49
3242521a76fd2e42,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,Brasil,Uberaba,NAC. UBERABA,UBERLANDIA S.A.F,"Engenheiro João Guido ""Uberabão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=55; cidade=Uberaba,2026-07-07T15:52:49
37bf2c3878ea7969,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,Brasil,Nova Lima,VILLA NOVA,GUARANI,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=53; cidade=Nova Lima,2026-07-07T15:52:49
d26f94a9cf04b6a1,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Sete Lagoas,MINAS BOCA,SÃO JOÃO DEL REI,Estádio Bela Vista F.C.,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=76; cidade=Sete Lagoas,2026-07-07T15:52:49
eff8ae09bedcd6f0,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-11,10:00,Brasil,Patrocinio,CA PATROCINENSE,JUVENTUS FUTEBOL CLUBE,Pedro Alves do Nascimento,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=27; cidade=Patrocinio,2026-07-07T15:24:27
3c3af9d59f488108,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-11,10:00,Brasil,Formiga,FORMIGA EC,SIDERÚRGICA,Juca Pedro,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=29; cidade=Formiga,2026-07-07T15:24:27
c4119ddc2fe9a605,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-11,10:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,BOSTON CITY,Toca da Raposa I,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=86; cidade=Belo Horizonte,2026-07-07T15:52:49
f134d26600b737c9,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,10:00,Brasil,Patrocinio,CA PATROCINENSE,JUVENTUS FUTEBOL CLUBE,Pedro Alves do Nascimento,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=27; cidade=Patrocinio,2026-07-07T15:52:49
100e26356a726e85,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,10:00,Brasil,Formiga,FORMIGA EC,SIDERÚRGICA,Juca Pedro,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=29; cidade=Formiga,2026-07-07T15:52:49
c9a65567478e9b22,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,,,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T13:17:56
1b99894904b7cf86,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Santa Luzia,AMERICA,BETIM FUTEBOL,Victor Andrade de Brito - Frimisa,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=59; cidade=Santa Luzia,2026-07-07T15:52:49
5207ba264f23f673,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Oliveira,ARAGUARI,NAC MURIAÉ,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=64; cidade=Oliveira,2026-07-07T15:52:49
3d9aabaf9000d9b7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Belo Horizonte,CONTAGEM EC,COIMBRA SAF,Arena Prime BH,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=58; cidade=Belo Horizonte,2026-07-07T15:52:49
5b7f859a7c3dc398,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Contagem,COIMBRA SAF,ATHLETIC,Estádio Flávio Pentagna Guimarães,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=72; cidade=Contagem,2026-07-07T15:52:49
d830a40589cbc171,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Itauna,INTER DE MINAS,AMERICA,José Flávio de Carvalho,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-07T15:52:49
8d19efcc72e6ce7c,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,,,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T13:17:56
9ddeb94bf4098cb3,CBF,Brasil - Série C,2026-07-11,11:00,,,Caxias (RS),Floresta (CE),Centenário,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-07T13:19:53
c0c2f1720a481f69,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,,,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T13:17:56
397bd0493deed9f3,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,Brasil,Montes Claros,NORTH ESPORTE CLUBE,SÃO JOÃO DEL REI,CT Credinor - North EC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=73; cidade=Montes Claros,2026-07-07T15:52:49
624b9eeeae72fad8,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,BETIM FUTEBOL,Instituto Bola Preta,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=75; cidade=Eloi Mendes,2026-07-07T15:52:49
2a288df9d5d3a3bb,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,XV DE NOVEMBRO ESPORTE CLUBE,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=76; cidade=Juiz de Fora,2026-07-07T15:52:49
d26be33ecd66d376,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Ibirite,AMÉRICA TO,MANCHESTER,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=52; cidade=Ibirite,2026-07-07T15:52:49
62f69bd9b13635ca,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Uberaba,NAC. UBERABA,UBERLANDIA S.A.F,"Engenheiro João Guido ""Uberabão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=55; cidade=Uberaba,2026-07-07T15:52:49
f1e631812a9e6ce8,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,TOMBENSE,"Louis Ensch ""Luisão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=56; cidade=Coronel Fabriciano,2026-07-07T15:52:49
1745b7cb42be42c1,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Nova Lima,VILLA NOVA,GUARANI,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=53; cidade=Nova Lima,2026-07-07T15:52:49
b752cce5e0ca4784,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,,,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T13:17:56
3719cd4fdaec6fe8,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,,,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T13:17:56
af330e0d4b39804d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,13:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,TOMBENSE,"Louis Ensch ""Luisão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=56; cidade=Coronel Fabriciano,2026-07-07T15:52:49
54841fe911ce58d9,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,13:15,Brasil,Belo Horizonte,ITABIRITO,UBERABINHA,Arena Morro das Pedras,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=61; cidade=Belo Horizonte,2026-07-07T15:52:49
9aa2fa14b75bf77b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,XV DE NOVEMBRO ESPORTE CLUBE,Toca da Raposa I,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=60; cidade=Belo Horizonte,2026-07-07T15:52:49
b2f16a3e9a649130,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:00,Brasil,Sete Lagoas,MINAS BOCA,ATHLETIC,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=57; cidade=Sete Lagoas,2026-07-07T15:52:49
eb90008abaff0fb2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:45,Brasil,Belo Horizonte,ITABIRITO,UBERABINHA,Arena Morro das Pedras,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=61; cidade=Belo Horizonte,2026-07-07T15:52:49
206a0c89d10afae7,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,,,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T13:17:56
8c827621aa71b351,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,,,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T13:17:56
612b69e3548c2d8b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,,,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T13:17:56
3262869df26e564d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,,,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T13:17:56
e77067f7f7cb89d9,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-11,15:00,Brasil,Governador Valadares,DEMOCRATA GV,NOVO E.C. ITABIRINHA,"Jose Mammoud Abbas ""Mamudão""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=25; cidade=Governador Valadares,2026-07-07T15:24:27
299a604caa30021a,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-11,15:00,Brasil,Contagem,AMERICA,ATHLETIC,Centro de Treinamento Lanna Drumond,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=87; cidade=Contagem,2026-07-07T15:52:49
a6a20af9c6056bd8,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-11,15:00,Brasil,Betim,BETIM FUTEBOL,ITABIRITO,Arena URBSAN,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=89; cidade=Betim,2026-07-07T15:52:49
cb4978a0f2ae81af,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-11,15:00,Brasil,Muriae,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=88; cidade=Muriae,2026-07-07T15:52:49
3615ace786ed0905,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,15:00,Brasil,Governador Valadares,DEMOCRATA GV,NOVO E.C. ITABIRINHA,"Jose Mammoud Abbas ""Mamudão""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=25; cidade=Governador Valadares,2026-07-07T15:52:49
005e7fb632d0ce52,campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,,,Unión Española Femenino,Santiago Wanderers Femenino,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T13:17:56
8cc27db1e7e997a3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,15:30,Brasil,Belo Horizonte,CRUZEIRO - SAF,XV DE NOVEMBRO ESPORTE CLUBE,Toca da Raposa I,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=60; cidade=Belo Horizonte,2026-07-07T15:52:49
27c8e70fa57e04f2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,15:30,Brasil,Sete Lagoas,MINAS BOCA,ATHLETIC,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=57; cidade=Sete Lagoas,2026-07-07T15:52:49
42c0b54af6307797,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-11,15:30,Brasil,Patos de Minas,MAMORÉ,VILLA NOVA,Bernardo Rubinger de Queiroz,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=28; cidade=Patos de Minas,2026-07-07T15:24:27
694acfb871f8a172,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,15:30,Brasil,Patos de Minas,MAMORÉ,VILLA NOVA,Bernardo Rubinger de Queiroz,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=28; cidade=Patos de Minas,2026-07-07T15:52:49
70960ace29cdd552,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,,,Concón National,Santiago City,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-07T13:17:56
e354d5046a1adec0,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,,,Trasandino,Brujas de Salamanca,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-07T13:17:56
32971b77e7b1d9bd,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T13:17:56
b1aa1e99be6f6802,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T13:17:56
646a0c6320a8a277,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,17:30,Brasil,Belo Horizonte,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-07T15:52:49
