fonte,competicao,data,hora,mandante,visitante,pais,cidade,estadio,rodada,url,extra,id,atualizado_em
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,10:00,FORMIGA EC,SIDERÚRGICA,Brasil,Formiga,Juca Pedro,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=29; cidade=Formiga,100e26356a726e85,2026-07-08T02:01:10
AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,10:00,Juventud,M.C. Torque,Uruguay,,PARQUE ARTIGAS,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,6229b9a328006344,2026-07-09T18:31:25
campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,Deportes La Serena Femenino,San Marcos de Arica Femenino,,,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,c9a65567478e9b22,2026-07-09T18:29:34
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,AMERICA,BETIM FUTEBOL,Brasil,Santa Luzia,Victor Andrade de Brito - Frimisa,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=59; cidade=Santa Luzia,1b99894904b7cf86,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,ARAGUARI,NAC MURIAÉ,Brasil,Oliveira,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=64; cidade=Oliveira,5207ba264f23f673,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,CONTAGEM EC,COIMBRA SAF,Brasil,Belo Horizonte,Arena Prime BH,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=58; cidade=Belo Horizonte,3d9aabaf9000d9b7,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,10:30,COIMBRA SAF,ATHLETIC,Brasil,Contagem,Estádio Flávio Pentagna Guimarães,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=72; cidade=Contagem,5b7f859a7c3dc398,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,10:30,INTER DE MINAS,AMERICA,Brasil,Itauna,José Flávio de Carvalho,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=71; cidade=Itauna,d830a40589cbc171,2026-07-08T02:01:10
campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,Unión La Calera Femenino,Unión San Felipe Femenino,,,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,8d19efcc72e6ce7c,2026-07-09T18:29:34
CBF,Brasil - Série C,2026-07-11,11:00,Caxias (RS),Floresta (CE),,,Centenário,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,9ddeb94bf4098cb3,2026-07-09T18:32:11
campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,Huachipato Femenino,Deportes Temuco Femenino,,,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,c0c2f1720a481f69,2026-07-09T18:29:34
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,NORTH ESPORTE CLUBE,SÃO JOÃO DEL REI,Brasil,Montes Claros,CT Credinor - North EC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=73; cidade=Montes Claros,397bd0493deed9f3,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,POUSO ALEGRE SAF,BETIM FUTEBOL,Brasil,Eloi Mendes,Instituto Bola Preta,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=75; cidade=Eloi Mendes,624b9eeeae72fad8,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,SC JUIZ DE FORA,XV DE NOVEMBRO ESPORTE CLUBE,Brasil,Juiz de Fora,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=76; cidade=Juiz de Fora,2a288df9d5d3a3bb,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,AMÉRICA TO,MANCHESTER,Brasil,Ibirite,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=52; cidade=Ibirite,d26be33ecd66d376,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,NAC. UBERABA,UBERLANDIA S.A.F,Brasil,Uberaba,"Engenheiro João Guido ""Uberabão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=55; cidade=Uberaba,62f69bd9b13635ca,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,SOCIAL F.C.,TOMBENSE,Brasil,Coronel Fabriciano,"Louis Ensch ""Luisão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=56; cidade=Coronel Fabriciano,f1e631812a9e6ce8,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,VILLA NOVA,GUARANI,Brasil,Nova Lima,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=53; cidade=Nova Lima,1745b7cb42be42c1,2026-07-08T02:01:10
campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,Deportes Recoleta Femenino,Universidad de Chile Femenino,,,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,b752cce5e0ca4784,2026-07-08T17:14:16
anfaterceradivision.cl/calendario,Tercera A,2026-07-11,12:00,Chimbarongo FC O'Higgins,Deportes Rancagua O'Higgins,,,"11 Jul 2026, 12:00 Municipal de Chimbarongo",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,ee216b0b8b823193,2026-07-09T18:29:35
anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-11,12:00,Deportes Hualpén Biobío,Vicente Pérez Rosales Los Lagos,,,"11 Jul 2026, 12:00 Municipal de Florida",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,1c23d31214f67ac4,2026-07-09T18:29:35
anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-11,12:00,Deportivo Pumanque O'Higgins,Conchalí EFC Metropolitana,,,"11 Jul 2026, 12:00 Municipal de Pumanque",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,119287e23e39d5ac,2026-07-09T18:29:35
anfaterceradivision.cl/calendario,Tercera A,2026-07-11,12:00,Rodelindo Román Metropolitana,Aguará FC Metropolitana,,,"11 Jul 2026, 12:00 Municipal San Gregorio",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,11b2b117a124df7d,2026-07-09T18:29:35
cf3.cl,Tercera A,2026-07-11,12:00,Chimbarongo FC,Dep. Rancagua,,,Mun. de Chimbarongo,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,c09f20f464d98185,2026-07-09T18:29:35
cf3.cl,Tercera B - Norte,2026-07-11,12:00,Dep. Hualpén,V. Pérez Rosales,,,Municipal de Florida,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,cdc9491faec84f88,2026-07-09T18:29:35
cf3.cl,Tercera B - Sur,2026-07-11,12:00,Deportivo Pumanque,EFC Conchalí,,,Mun. de Pumanque,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,b5e33e4c179019f2,2026-07-09T18:29:35
cf3.cl,Tercera B - Sur,2026-07-11,12:00,Nacimiento CDSC,Mun. Paillaco,,,Por Definir,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,8afbe963798187be,2026-07-09T18:29:35
cf3.cl,Tercera A,2026-07-11,12:00,Rodelindo Román,CDSC Aguará,,,"San Gregorio, La Granja",Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,1d04bf6dad8d0501,2026-07-09T18:29:35
ESPN,Ecuador - LigaPro Serie A,2026-07-11,12:00,Manta F.C.,Orense,Ecuador,Manta,Estadio Jocay,,,codigo_espn=401859607; status=Scheduled,8d11954fe0f3d459,2026-07-08T19:34:04
campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,Deportes Limache Femenino,San Luis Femenino,,,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,3719cd4fdaec6fe8,2026-07-09T18:29:34
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,13:00,SOCIAL F.C.,TOMBENSE,Brasil,Coronel Fabriciano,"Louis Ensch ""Luisão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=56; cidade=Coronel Fabriciano,af330e0d4b39804d,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,13:15,ITABIRITO,UBERABINHA,Brasil,Belo Horizonte,Arena Morro das Pedras,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=61; cidade=Belo Horizonte,54841fe911ce58d9,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:00,CRUZEIRO - SAF,XV DE NOVEMBRO ESPORTE CLUBE,Brasil,Belo Horizonte,Toca da Raposa I,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=60; cidade=Belo Horizonte,9aa2fa14b75bf77b,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:00,MINAS BOCA,ATHLETIC,Brasil,Sete Lagoas,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=57; cidade=Sete Lagoas,b2f16a3e9a649130,2026-07-08T02:01:10
ESPN,Ecuador - LigaPro Serie A,2026-07-11,14:10,Mushuc Runa,Independiente del Valle,Ecuador,Ambato,Estadio COAC Mushuc Runa,,,codigo_espn=401859606; status=Scheduled,addc95054fc8a81f,2026-07-08T19:34:04
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,14:30,PENHAROL SERRANO,E.C. ORDEP,Brasil,Caete,CAMPO DO REAL,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=79; cidade=Caete,191d41249fd76c1d,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:45,ITABIRITO,UBERABINHA,Brasil,Belo Horizonte,Arena Morro das Pedras,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=61; cidade=Belo Horizonte,eb90008abaff0fb2,2026-07-08T02:01:10
anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-11,15:00,Deportes Valdivia Los Ríos,Buenos Aires Maule,,,"11 Jul 2026, 15:00 Félix Gallardo",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,a12817225517f715,2026-07-09T18:29:35
anfaterceradivision.cl/calendario,Tercera A,2026-07-11,15:00,Lautaro Metropolitana,Atlético Oriente Metropolitana,,,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,5969cb63a47599ba,2026-07-09T18:29:35
anfaterceradivision.cl/calendario,Tercera B - Norte,2026-07-11,15:00,Tricolor de Paine Metropolitana,Audax Paipote Atacama,,,"11 Jul 2026, 15:00 Municipal de Paine",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,d2a32fcf8788d6bb,2026-07-09T18:29:35
campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Cobreloa Femenino,Deportes Antofagasta Femenino,,,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,206a0c89d10afae7,2026-07-09T18:29:34
campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Deportes Concepción Femenino,O'Higgins Femenino,,,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,8c827621aa71b351,2026-07-09T18:29:34
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Magallanes,Audax Italiano,,,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,612b69e3548c2d8b,2026-07-09T18:29:35
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Palestino,Club Deportes Santa Cruz,,,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,3262869df26e564d,2026-07-09T18:29:35
cf3.cl,Tercera B - Sur,2026-07-11,15:00,Deportes Valdivia,Buenos Aires,,,Mun. Felix Gallardo,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,0ca88367a78ffc3d,2026-07-09T18:29:35
cf3.cl,Tercera B - Norte,2026-07-11,15:00,Glorias Navales,Mun. Ovalle,,,Olímpico Gómez Carreño,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/14,,4cdc118dd04633fd,2026-07-09T18:29:35
cf3.cl,Tercera A,2026-07-11,15:00,Lautaro de Buin,Atlético Oriente,,,Lautaro de Buin,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,f829840035b5aed1,2026-07-09T18:29:35
cf3.cl,Tercera B - Norte,2026-07-11,15:00,Tricolor de Paine,Audax Italiano de Paipote,,,Municipal de Paine,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/14,,ca8fc03dedeadeae,2026-07-09T18:29:35
AFA,Argentina - Primera Nacional,2026-07-11,15:00,All Boys,Alte. Brown,Argentina,,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,b9bae7fa3e1d6429,2026-07-09T18:30:56
AFA,Argentina - Primera Nacional,2026-07-11,15:00,At. de Rafaela,Dep. Maipú (Mza),Argentina,,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,809dec824a6a31be,2026-07-09T18:30:56
