id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
c3318abd1593ca46,FES,Brasil - FES - Estadual Sub 13,2026-07-11,,Brasil,Vila Velha,Doze F.C.,Pinheiros F.C.,CT Solvive,10,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-09T12:04:00
7e66951fb2889602,FES,Brasil - FES - Estadual Sub 13,2026-07-11,,Brasil,Serra,Porto Vitoria F.C.,RP Academy,Camp Nou – Barcelona,10,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-09T12:04:00
f351cccd4738e0d4,FES,Brasil - FES - Estadual Série B,2026-07-11,,Brasil,Vila Velha,E.C. Tupy,Pinheiros F.C.,Gil Bernardes,01,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
5fbccba7260739ce,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-11,10:00,Brasil,,Maracanã F.C,Bola Branca,Santa Rosa,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/8,pais=Brasil; estado=Pará; competicao_id=105; placar=3x0,2026-08-09T11:27:38
b3dcbd40b292e925,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-11,10:00,Brasil,,Ponte Nova,Maracanã F.C,Campo do Comercial,RODADA 7 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/7,pais=Brasil; estado=Pará; competicao_id=105; placar=0x1,2026-08-09T11:27:38
4da9f05ef6fb53e0,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-11,15:00,Brasil,,Bola Branca,Castanhal,Estádio,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/8,pais=Brasil; estado=Pará; competicao_id=105; placar=1x0,2026-08-09T11:27:38
c2cae39f6ab915c1,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Sul 2026,2026-07-11,15:30,Brasil,,Carajás,Gavião Kyikatejê,Estádio José Raimundo Roseno Araújo,RODADA 6 DE 6,https://www.fpfpara.com.br/competicao/106/fase/347/rodada/6,pais=Brasil; estado=Pará; competicao_id=106; placar=8x2,2026-08-09T11:27:38
57b31dafc2be478d,FES,Brasil - FES - Estadual Sub 11,2026-07-12,,Brasil,Serra,Serra F.C.,PSC,Campo do Manoel Plaza,10,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-09T12:04:00
046f6c2818db21cf,FES,Brasil - FES - Estadual Sub 13,2026-07-12,,Brasil,Serra,Serra F.C.,PSC,Campo do Manoel Plaza,10,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-09T12:04:00
907a85a7d4a8c557,FES,Brasil - FES - Estadual Série B,2026-07-12,,Brasil,Vila Velha,Doze F.C.,CTE Colatina ES,Gil Bernardes,01,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
4c5894f3e9bb324d,FES,Brasil - FES - Estadual Série B,2026-07-12,,Brasil,Pinheiros,Linhares F.C.,Audax São Mateus,João Soares de Moura Filho,01,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
f5b22fcd58f999af,FES,Brasil - FES - Estadual Série B,2026-07-12,,Brasil,Alegre,Rive A.C.,Estrela do Norte F.C.,Arsílio Caiado Ferreira,01,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
dc1a12111dbc0888,FGF,Copa FGF 2026,2026-07-12,15:00,Brasil,,Gramadense,Brasil-Pel,Francisco Novelletto,FINAL,https://fgf.com.br/competicoes/profissional/26,placar: 1 X 0,2026-08-08T14:37:35
639dff6577473bb7,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-13,15:30,Brasil,,Trabalhista,Estrela,CEJU - CAMPO 1,RODADA 9 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/9,pais=Brasil; estado=Pará; competicao_id=104; placar=3x2,2026-08-09T11:27:38
546671ebc2f41ba6,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-14,09:30,Brasil,,Cruzeirão,Cabanos,CEJU - CAMPO 1,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/10,pais=Brasil; estado=Pará; competicao_id=104; placar=2x1,2026-08-09T11:27:38
8fe18377b0ddc5cf,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-14,15:40,Brasil,,Cabanos,Sport Brasil,CEJU - CAMPO 2,RODADA 2 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/2,pais=Brasil; estado=Pará; competicao_id=109; placar=3x2,2026-08-09T11:27:38
e99b712a24a62dde,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-14,15:40,Brasil,,Remo,Boca Junior,CEJU - CAMPO 3,RODADA 2 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/2,pais=Brasil; estado=Pará; competicao_id=109; placar=5x2,2026-08-09T11:27:38
f5f81f4de5ea60ce,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-14,15:40,Brasil,,Tiradentes,Paysandu,CEJU - CAMPO 1,RODADA 2 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/2,pais=Brasil; estado=Pará; competicao_id=109; placar=4x0,2026-08-09T11:27:38
078f8b274490b3ba,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-15,10:00,Brasil,,Castanhal,Ponte Nova,Complexo Esportivo,RODADA 9 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/9,pais=Brasil; estado=Pará; competicao_id=105; placar=2x1,2026-08-09T11:27:38
29d411695c7bb8b1,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-15,10:00,Brasil,,Santa Rosa,"Rua Paes de Souza, 424. Guamá, Belém/PA. CEP: 66075-030",Castanhal,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/10,pais=Brasil; estado=Pará; competicao_id=105; placar=0x3,2026-08-09T11:27:38
f53773d3036a67ac,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-15,15:30,Brasil,,Estrela,Independente,CEJU - CAMPO 1,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/10,pais=Brasil; estado=Pará; competicao_id=104; placar=6x1,2026-08-09T11:27:38
e0e821bc77f24fe8,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-15,15:30,Brasil,,Maracanã F.C,Bola Branca,Campo dos Veteranos,RODADA 9 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/9,pais=Brasil; estado=Pará; competicao_id=105; placar=3x1,2026-08-09T11:27:38
c542e69e41a0d2cc,FES,Brasil - FES - Estadual Série B,2026-07-17,,Brasil,Vila Velha,Pinheiros F.C.,S.C. Brasil Capixaba,Gil Bernardes,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
8ffa25c5ad1857e2,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-17,15:40,Brasil,,Boca Junior,Sport Brasil,CEJU - CAMPO 2,RODADA 3 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/3,pais=Brasil; estado=Pará; competicao_id=109; placar=4x3,2026-08-09T11:27:38
00ba1fbeeae2fab4,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-17,15:40,Brasil,,Paysandu,Remo,CEJU - CAMPO 1,RODADA 3 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/3,pais=Brasil; estado=Pará; competicao_id=109; placar=0x2,2026-08-09T11:27:38
fb54310246628220,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-17,15:40,Brasil,,Tiradentes,Cabanos,CEJU - CAMPO 3,RODADA 3 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/3,pais=Brasil; estado=Pará; competicao_id=109; placar=4x1,2026-08-09T11:27:38
a19cb6efc06089d2,FES,Brasil - FES - Estadual Série B,2026-07-18,,Brasil,Vila Velha,E.C. Tupy,Rive A.C.,Gil Bernardes,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
d82081b3e781ef2f,FES,Brasil - FES - Estadual Série B,2026-07-19,,Brasil,Colatina,CTE Colatina ES,G.E.L.,Justiniano de Mello e Silva,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
dcf3c29333fdb638,FES,Brasil - FES - Estadual Série B,2026-07-19,,Brasil,Vila Velha,Doze F.C.,Linhares F.C.,Gil Bernardes,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
ca398a0822509484,FES,Brasil - FES - Estadual Série B,2026-07-21,,Brasil,Serra,S.C. Brasil Capixaba,E.C. Tupy,Robertão,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
032970bb38f45cee,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-21,10:00,Brasil,,Ponte Nova,Bola Branca,Campo do Comercial,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/10,pais=Brasil; estado=Pará; competicao_id=105; placar=2x1,2026-08-09T11:27:38
72cd335e7fa641f2,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-21,15:40,Brasil,,Cabanos,Boca Junior,CEJU - CAMPO 1,RODADA 4 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/4,pais=Brasil; estado=Pará; competicao_id=109; placar=4x1,2026-08-09T11:27:38
b07fb5d3423d13ba,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-21,15:40,Brasil,,Remo,Tiradentes,CEJU - CAMPO 2,RODADA 4 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/4,pais=Brasil; estado=Pará; competicao_id=109; placar=0x1,2026-08-09T11:27:38
81c1777db4406688,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-21,15:40,Brasil,,Sport Brasil,Paysandu,CEJU - CAMPO 3,RODADA 4 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/4,pais=Brasil; estado=Pará; competicao_id=109; placar=2x8,2026-08-09T11:27:38
a9da10f251cf89ef,CONMEBOL,Conmebol - Sudamericana,2026-07-21,19:00,Conmebol,,Nacional,Tigre,Estadio Gran Parque Central,,https://gol.conmebol.com/sudamericana/es/fixture/view/1533,codigo_conmebol=1533; status=Played; placar=0-3,2026-08-08T13:25:03
1948dd595978f36f,CONMEBOL,Conmebol - Sudamericana,2026-07-21,21:30,Conmebol,,UCV,Santos,Estadio Polideportivo Misael Delgado,,https://gol.conmebol.com/sudamericana/es/fixture/view/1548,codigo_conmebol=1548; status=Played; placar=1-4,2026-08-08T13:25:03
b505d5488ca2a285,FES,Brasil - FES - Estadual Série B,2026-07-22,,Brasil,São Mateus,Audax São Mateus,CTE Colatina ES,Sernamby,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
9f31679756981534,FES,Brasil - FES - Estadual Série B,2026-07-22,,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,Pinheiros F.C.,Sumaré,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
2af39cfe46daf9dc,CONMEBOL,Conmebol - Sudamericana,2026-07-22,19:00,Conmebol,,Medellín,Vasco,Estadio Atanasio Girardot,,https://gol.conmebol.com/sudamericana/es/fixture/view/1539,codigo_conmebol=1539; status=Played; placar=2-2,2026-08-08T13:25:03
0de7470962933fbf,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Cristal,Bragantino,Estadio Nacional de Lima,,https://gol.conmebol.com/sudamericana/es/fixture/view/1542,codigo_conmebol=1542; status=Played; placar=0-0,2026-08-08T13:25:03
ecd0771f33caf4df,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Lanús,Cienciano,Estadio Ciudad de Lanús - Néstor Díaz Pérez,,https://gol.conmebol.com/sudamericana/es/fixture/view/1551,codigo_conmebol=1551; status=Played; placar=2-0,2026-08-08T13:25:03
a17556c8d53855a5,FES,Brasil - FES - Estadual Série B,2026-07-23,,Brasil,Serra,G.E.L.,Doze F.C.,Robertão,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
e7e8bd32c9e2efd5,CONMEBOL,Conmebol - Sudamericana,2026-07-23,19:00,Conmebol,,Bolívar,Grêmio,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1545,codigo_conmebol=1545; status=Played; placar=3-2,2026-08-08T13:25:03
eac9bfa12198121a,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Boca,O'Higgins,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1536,codigo_conmebol=1536; status=Played; placar=1-0,2026-08-08T13:25:03
843a4af650e69a8d,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Santa Fe,Caracas,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1554,codigo_conmebol=1554; status=Played; placar=2-0,2026-08-08T13:25:03
0c0fa825690b8ae1,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Brasil,,Cabanos,Remo,CEJU - CAMPO 2,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109; placar=2x1,2026-08-09T11:27:38
ad56d2dea4d42ef1,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Brasil,,Paysandu,Boca Junior,CEJU - CAMPO 3,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109; placar=6x4,2026-08-09T11:27:38
39fdae02fb67d020,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Brasil,,Tiradentes,Sport Brasil,CEJU - CAMPO 1,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109; placar=15x0,2026-08-09T11:27:38
02fcc078bb7e1677,FES,Brasil - FES - Estadual Série B,2026-07-25,,Brasil,Cachoeiro de Itapemirim,E.C. Tupy,Estrela do Norte F.C.,Sumaré,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
85ca48156240ee9d,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Cambé,City London,José Garbelini,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-08-08T13:38:58
514e3df177239737,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Hope,Iraty,Atílio Gionédis,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-08-08T13:38:58
8779c228a53d79ec,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Oeste Brasil,Sport Club,14 de Dezembro,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-08-08T13:38:58
0bac0a1815b3a581,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Samas,Iguaçu,Edison Carlos Schramm,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-08-08T13:38:58
913251392debd4de,FES,Brasil - FES - Estadual Sub 13,2026-07-26,,Brasil,Vila Velha,Coimbra Realfor F.C.,Vilavelhense F.C.,Manoel de Araújo Oliveira,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-09T12:04:00
bf31c97b65d7dfba,FES,Brasil - FES - Estadual Série B,2026-07-26,,Brasil,Vila Velha,Doze F.C.,Audax São Mateus,Gil Bernardes,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
d1780fe1b6984f82,FES,Brasil - FES - Estadual Série B,2026-07-26,,Brasil,Serra,S.C. Brasil Capixaba,Rive A.C.,Robertão,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
c3b309a8e2ac3ac5,FES,Brasil - FES - Estadual Série B,2026-07-28,,Brasil,Serra,G.E.L.,Linhares F.C.,Robertão,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
92dbd9a1bee02983,CONMEBOL,Conmebol - Sudamericana,2026-07-28,19:00,Conmebol,,Tigre,Nacional,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1509,codigo_conmebol=1509; status=Played; placar=1-2,2026-08-08T13:25:03
46c8050531dd9505,CONMEBOL,Conmebol - Sudamericana,2026-07-28,21:30,Conmebol,,Santos,UCV,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1524,codigo_conmebol=1524; status=Played; placar=4-2,2026-08-08T13:25:03
ae90d3fe6cebb7c7,CONMEBOL,Conmebol - Sudamericana,2026-07-29,19:00,Conmebol,,Vasco,Medellín,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1515,codigo_conmebol=1515; status=Played; placar=1-0,2026-08-08T13:25:03
b39d83bc003741d3,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Bragantino,Cristal,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1518,codigo_conmebol=1518; status=Played; placar=1-0,2026-08-08T13:25:03
19cb104e6062104b,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Cienciano,Lanús,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1527,codigo_conmebol=1527; status=Played; placar=4-0,2026-08-08T13:25:03
1e2147e551934602,CONMEBOL,Conmebol - Sudamericana,2026-07-30,19:00,Conmebol,,Grêmio,Bolívar,Arena do Grêmio,,https://gol.conmebol.com/sudamericana/es/fixture/view/1521,codigo_conmebol=1521; status=Played; placar=0-1,2026-08-08T13:25:03
1817441725fe854b,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,Caracas,Santa Fe,Estadio Metropolitano de Fútbol de Lara,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Played; placar=0-3,2026-08-08T13:25:03
5d47589f6ee1a2ea,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,O'Higgins,Boca,Estadio Codelco El Teniente,,https://gol.conmebol.com/sudamericana/es/fixture/view/1512,codigo_conmebol=1512; status=Played; placar=1-0,2026-08-08T13:25:03
8515ae7e5c572197,APF,Paraguay - APF - División Intermedia,2026-07-31,12:00,Paraguay,,General Caballero JLM,Benjamín Aceval,,Jornada 17,https://www.apf.org.py/partidos/intermedia-2026-intermedia-17-caballero-jlm-vs-benjami-n-aceval,status=FullTime; status_nome=Partido finalizado; placar=2-0,2026-08-09T12:03:54
72445376951da05c,APF,Paraguay - APF - División Intermedia,2026-07-31,14:30,Paraguay,,Club Fernando de la Mora,Club 12 de Junio,,Jornada 17,https://www.apf.org.py/partidos/intermedia-2026-intermedia-17-fernando-de-la-mora-vs-club-12-de-junio,status=FullTime; status_nome=Partido finalizado; placar=1-1,2026-08-09T12:03:54
058c7eb6d911c0da,FES,Brasil - FES - Estadual Sub 11,2026-08-01,,Brasil,Vila Velha,Doze F.C.,A. Desportiva Ferroviária V.R.D.,CT Solvive,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-09T12:04:00
2bf43c87917bb228,FES,Brasil - FES - Estadual Sub 11,2026-08-01,,Brasil,Serra,Porto Vitoria F.C.,Serra F.C.,Camp Nou – Barcelona,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-09T12:04:00
319cf97da14bd8a5,FES,Brasil - FES - Estadual Sub 13,2026-08-01,,Brasil,Vila Velha,Doze F.C.,A. Desportiva Ferroviária V.R.D.,CT Solvive,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-09T12:04:00
061bfe1b57ec411c,FES,Brasil - FES - Estadual Sub 13,2026-08-01,,Brasil,Serra,Porto Vitoria F.C.,Rio Branco F.C.,Camp Nou – Barcelona,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-09T12:04:00
