id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
4cab9f70416258df,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-03,19:30,Grêmio Prudente,Linense,Estádio Municipal Paulo Constantino,Rodada 3,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=23; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Presidente Prudente
c23eddd995de775d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,1:00,Unión Española Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
206a3130cf7cfae3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,1:45,Cobresal Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
e43403dc937c78e6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-03,20:00,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
e7653a52ef14aff9,ESPN,Colombia - Liga BetPlay,2026-08-03,20:00,Atlético Bucaramanga,Cúcuta Deportivo,Estadio Alfonso López,,,codigo_espn=401877869; status=Scheduled,2026-08-02T14:54:48,Colombia,Bucaramanga
b59a0f0ddbb8f833,CBF,Brasil - Copa do Brasil,2026-08-03,21:00,Athletico (PR),Vitória (BA),Arena da Baixada,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_03_08_5fbf8754fd.pdf,pais=Brasil; cidade=Curitiba,2026-08-03T14:58:14,,Curitiba
9b43b14c34846283,AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Central Córdoba,San Lorenzo,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
2afef7f43180a3ab,AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Huracán,Atlético Tucumán,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
a7c5eaddc330fdc4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,2:00,U. de Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
a366b57d45477755,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,3:00,Deportes La Serena Juvenil Fem,San Luis Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
3eacbd71ec49bb6d,campeonatochileno.cl,Liga Femenina,2026-08-03,4:00,Santiago Wanderers Femenino,Huachipato Femenino,Elías Figueroa Brander,Fecha 20,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-03T14:50:55,,
fd1132a5562bf32b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-03,8:00,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-03T14:50:55,,
2ccdb196a89adf1b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,9:00,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Universidad de Atacama,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
800d608fbfdbff59,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,9:45,Santiago Morning Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Municipal de La Pintana – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
8a1f271d52e4df01,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,11:00,Santiago Wanderers Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
0eb93338f1edce79,campeonatochileno.cl,Ascenso Femenino,2026-08-04,12:00,Deportes La Serena Femenino,Deportes Copiapó Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-08-03T14:50:55,,
ace0fb56a0485a8c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,13:00,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
281a049093a287c5,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Atlético FC,Real Santander,,,,codigo_espn=401882068; status=Scheduled,2026-07-24T15:21:11,Colombia,
90783ae79d6f9b38,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Bogotá FC,Itagüí Leones,,,,codigo_espn=401877264; status=Scheduled,2026-07-24T15:21:11,Colombia,
a3e6a4c3140e2527,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Deportes Quindío,Inter Palmira,,,,codigo_espn=401882047; status=Scheduled,2026-07-24T15:21:11,Colombia,
8d88e218a7973c0e,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Envigado FC,Unión Magdalena,,,,codigo_espn=401877850; status=Scheduled,2026-07-24T15:21:11,Colombia,
c350f3d1adf18849,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Orsomarso SC,Tigres FC,,,,codigo_espn=401877318; status=Scheduled,2026-07-24T15:21:11,Colombia,
33c5e14105b5e637,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Patriotas,Barranquilla FC,,,,codigo_espn=401879327; status=Scheduled,2026-07-24T15:21:11,Colombia,
6d8a80b0b0b0ecdb,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Real Cartagena,Independiente Yumbo,,,,codigo_espn=401881920; status=Scheduled,2026-07-24T15:21:11,Colombia,
a80ff61c2d921432,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Real Cundinamarca,Boca Juniors de Cali,,,,codigo_espn=401879399; status=Scheduled,2026-07-24T15:21:11,Colombia,
8afd354a420e4b21,CBF,Brasil - Sub-17,2026-08-04,15:00,Athletico (PR),Grêmio (RS),CAT do Caju,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_30_07_2117727c77.pdf,pais=Brasil; cidade=Curitiba,2026-08-03T14:58:14,,Curitiba
c520c7698cf924c1,CBF,Brasil - Sub-17,2026-08-04,15:00,Atlético (GO),RB Bragantino (SP),Valdir Cândido De,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_30_07_2117727c77.pdf,pais=Brasil; cidade=Queirós* Guapó,2026-08-03T14:58:14,,Queirós* Guapó
53cbb96674388113,CBF,Brasil - Sub-17,2026-08-04,15:00,Vitória (BA),Internacional (RS),CT Manoel Barradas*,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_30_07_2117727c77.pdf,pais=Brasil; cidade=Salvador,2026-08-03T14:58:14,,Salvador
f6cf3edd31b4fed1,AFA,Argentina - Primera C,2026-08-04,15:00,Atlas,Sacachispas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
41d63cded826820f,AFA,Argentina - Primera C,2026-08-04,15:00,Berazategui,central Córdoba (R),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
a9b479bc97d2be94,AFA,Argentina - Primera C,2026-08-04,15:00,Claypole,Juventud Unida,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
0b644b113a2efbfb,AFA,Argentina - Primera C,2026-08-04,15:00,Deportivo Paraguayo,Central Ballester,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
eef21485bb4cc42b,AFA,Argentina - Primera C,2026-08-04,15:00,El Porvenir,Fénix,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
a1c7afb9dd1765f2,AFA,Argentina - Primera C,2026-08-04,15:00,Estrella del Sur,Luján,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
5b1c1c8b8ec772f4,AFA,Argentina - Primera C,2026-08-04,15:00,Recreativo Español,"Leones, en Ituzaingó",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
599e562459cf83fa,AFA,Argentina - Promocional Amateur,2026-08-04,15:00,Ezeiza FC,Everton,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
1c3116e4688cab11,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,15:00,ABB,Real Oruro,Municipal Villa Ingenio,,,codigo_espn=401873328; status=Scheduled,2026-08-02T15:56:48,Bolivia,"El Alto, La Paz."
80ecfefdd11e45cf,CBF,Brasil - Sub-17,2026-08-04,16:00,Botafogo (RJ),São Paulo (SP),Nilton Santos,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_30_07_2117727c77.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-08-03T14:58:14,,Rio de Janeiro
faf1246a1f63a71d,CBF,Brasil - Sub-17,2026-08-04,16:00,Palmeiras (SP),Juventude (RS),Arena,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_30_07_2117727c77.pdf,pais=Brasil; cidade=Barueri Barueri,2026-08-03T14:58:14,,Barueri Barueri
61ba85c49fc23f0a,ESPN,Colombia - Liga BetPlay,2026-08-04,16:10,Llaneros FC,Fortaleza CEIF,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401878000; status=Scheduled,2026-08-02T14:54:48,Colombia,Villavicencio
270960f32e383c8f,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-04,17:00,Carabobo,Trujillanos,Estadio Misael Delgado,,,codigo_espn=401903391; status=Scheduled,2026-08-02T16:11:51,Venezuela,Valencia
53c0feaa2a5f7e6c,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,18:00,Independiente Petrolero,Aurora,Estadio Olímpico Patria,,,codigo_espn=401873334; status=Scheduled,2026-08-02T15:56:48,Bolivia,Cochabamba
db5de2a6738d9c4b,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-04,18:00,UCV FC,Monagas SC,Estadio Olímpico de la UCV,,,codigo_espn=401903390; status=Scheduled,2026-08-02T16:11:51,Venezuela,Caracas
6255a2094506fd0c,ESPN,Colombia - Liga BetPlay,2026-08-04,18:15,Deportes Tolima,Independiente Medellín,Estadio Manuel Murillo Toro,,,codigo_espn=401878018; status=Scheduled,2026-08-02T14:54:48,Colombia,Ibague
0f82b8944d4c4687,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-04,18:30,Deportivo Táchira,Portuguesa,Estadio Pueblo Nuevo,,,codigo_espn=401903389; status=Scheduled,2026-08-02T16:11:51,Venezuela,San Cristóbal
1b8312ed6a9004a6,cf3.cl,Tercera A,2026-08-04,19:00,Constitución Unido,Naval de Talcahuano,Enrique Donn Müller,Jornada 17,https://cf3.cl/torneo/tercera-a/fecha/17,,2026-08-02T13:39:02,,
1e5dfb0a014d036e,CBF,Brasil - Copa do Brasil,2026-08-04,19:30,Juventude (RS),Atlético (MG),Alfredo Jaconi,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_03_08_5fbf8754fd.pdf,pais=Brasil; cidade=Caxias do Sul,2026-08-03T14:58:14,,Caxias do Sul
d760afaf42c638df,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,Universidad de Concepción,Curicó Unido,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
a35e5ed0cc1437b6,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,Ñublense,Rangers de Talca,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
ee487ce78c4ece72,AUF,Uruguay - Torneo Final 1C 2026,2026-08-04,19:30,Terremoto,Artigas,CR. JOSE PEDRO DAMIANI,Fecha 2,https://www.auf.org.uy/primera-divisional-c/,,2026-08-03T14:54:37,Uruguay,
ed98fdc7a0293e62,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,1:00,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
9b3b49114669866f,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,20:00,Guabirá,Real Tomayapo,Estadio Gilberto Parada,,,codigo_espn=401873335; status=Scheduled,2026-08-02T15:56:48,Bolivia,Montero
58e1754a0820dff1,ESPN,Colombia - Liga BetPlay,2026-08-04,20:20,Millonarios,Deportivo Pasto,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877858; status=Scheduled,2026-08-02T14:54:48,Colombia,Bogota
f61a96544765777b,CBF,Brasil - Copa do Brasil,2026-08-04,21:30,Remo (PA),Santos (SP),Mangueirão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_03_08_5fbf8754fd.pdf,pais=Brasil; cidade=Belém,2026-08-03T14:58:14,,Belém
2a35352b78e49a44,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,7:30,Universidad de Concepción,Curicó Unido,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-08-03T14:50:55,,
db0f00f29b03d34f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,7:30,Ñublense,Rangers de Talca,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-08-03T14:50:55,,
1a0c2611217e6936,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-05,09:00,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=82; cidade=Vespasiano,2026-07-31T00:34:29,Brasil,Vespasiano
72c79011f638ff66,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-05,11:00,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=82; cidade=Vespasiano,2026-07-31T00:34:29,Brasil,Vespasiano
79158dff8a29b56c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-05,13:30,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=81; cidade=Santa Luzia,2026-07-31T00:34:29,Brasil,Santa Luzia
c05b3a52d5167a04,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-05,14:00,SÃO JOÃO DEL REI,XV DE NOVEMBRO ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=83; cidade=Sao Joao Del Rei,2026-07-31T00:34:29,Brasil,Sao Joao Del Rei
bd84b458fbd93446,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-05,14:00,Anzoátegui FC,Portuguesa,Estadio Olímpico General José Antonio Anzoátegui,,,codigo_espn=401903392; status=Postponed,2026-08-02T16:11:51,Venezuela,Puerto La Cruz
b7a0264f80da080d,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-05,14:00,Caracas FC,Deportivo La Guaira,Estadio Olímpico de la UCV,,,codigo_espn=401903381; status=Postponed,2026-08-02T16:11:51,Venezuela,Caracas
bd8e34a4ab16635b,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-05,14:00,Metropolitanos,UCV FC,Estadio Olímpico de la UCV,,,codigo_espn=401903395; status=Postponed,2026-08-02T16:11:51,Venezuela,Caracas
26806a2618810dd9,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-05,14:00,Monagas SC,Carabobo,Estadio Monumental de Maturín,,,codigo_espn=401903393; status=Postponed,2026-08-02T16:11:51,Venezuela,Maturin
0f93deaba741e11f,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-05,14:00,Rayo Zuliano,Estudiantes de Mérida,Estadio José Encarnación Romero,,,codigo_espn=401903396; status=Postponed,2026-08-02T16:11:51,Venezuela,Maracaibo
0d9e284aa6125b83,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-05,14:00,Trujillanos,Deportivo Táchira,Estadio José Alberto Pérez,,,codigo_espn=401903394; status=Postponed,2026-08-02T16:11:51,Venezuela,Valera
10e6bbbb6e9500cd,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-05,14:00,Zamora FC,Academia Puerto Cabello,Estadio Agustín Tovar,,,codigo_espn=401903380; status=Postponed,2026-08-02T16:11:51,Venezuela,Barinas
ff9e5c1aa0f540fb,CBF,Brasil - Sub-17,2026-08-05,15:00,Corinthians (SP),Bahia (BA),Alfredo Schürig,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_30_07_2117727c77.pdf,pais=Brasil; cidade=São Paulo,2026-08-03T14:58:14,,São Paulo
