id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
843a4af650e69a8d,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Santa Fe,Caracas,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1554,codigo_conmebol=1554; status=Played; placar=2-0,2026-07-30T14:39:14
0bfc3469d7d519b1,ESPN,Colombia - Liga BetPlay,2026-07-24,18:10,Colombia,Villavicencio,Llaneros FC,Deportivo Pereira,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401877863; status=Full Time; placar=1-0,2026-07-30T15:45:51
6920f5290a5989f2,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-24,19:00,Bolivia,Cochabamba,Aurora,ABB,Estadio Félix Capriles,,,codigo_espn=401873313; status=Full Time; placar=3-2,2026-07-30T16:23:26
e9dfe4c15caef077,ESPN,Colombia - Liga BetPlay,2026-07-24,20:15,Colombia,Cali,Deportivo Cali,Jaguares de Córdoba,Deportivo Cali,,,codigo_espn=401877996; status=Full Time; placar=2-0,2026-07-30T15:45:51
caf413e31ed750ea,FUTBOLPERUANO,Peru - Liga 1,2026-07-25,13:00,Peru,,S. Huancayo,Grau,,Fase Regular,,status=Jugado; placar=2-0,2026-07-30T15:14:50
097bb29606c6efa6,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,15:00,Bolivia,"El Alto, La Paz.",Always Ready,San Antonio Bulo Bulo,Municipal Villa Ingenio,,,codigo_espn=401873317; status=Full Time; placar=3-1,2026-07-30T16:23:26
70f21ee03d623f67,FUTBOLPERUANO,Peru - Liga 2,2026-07-25,15:00,Peru,,César Vallejo,U. Comercio,,Grupo 1,,status=Jugado; placar=0-0,2026-07-30T15:14:50
56f14419e2cf7d95,FUTBOLPERUANO,Peru - Liga 1,2026-07-25,15:15,Peru,,Juan Pablo II,Cienciano,,Fase Regular,,status=Jugado; placar=2-0,2026-07-30T15:14:50
85ca48156240ee9d,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Cambé,City London,José Garbelini,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-30T15:02:59
514e3df177239737,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Hope,Iraty,Atílio Gionédis,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-30T15:02:59
8779c228a53d79ec,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Oeste Brasil,Sport Club,14 de Dezembro,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-30T15:02:59
0bac0a1815b3a581,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Samas,Iguaçu,Edison Carlos Schramm,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-30T15:02:59
0cf6dd38eaae42fc,ESPN,Colombia - Liga BetPlay,2026-07-25,16:00,Colombia,Tunja,Boyacá Chicó FC,Atlético Nacional,La Independencia,,,codigo_espn=401877851; status=Postponed,2026-07-30T15:45:51
ab72e1010fe9e0af,ESPN,Colombia - Liga BetPlay,2026-07-25,16:05,Colombia,Itagui,Independiente Medellín,Deportivo Pasto,Metropolitano Ciudad de Itagüí,,,codigo_espn=401877999; status=Full Time; placar=3-2,2026-07-30T15:45:51
7618adac39e6f548,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,17:15,Bolivia,Montero,Guabirá,Real Oruro,Estadio Gilberto Parada,,,codigo_espn=401873314; status=Full Time; placar=4-1,2026-07-30T16:23:26
d782c8c73d7ec9e6,ESPN,Colombia - Liga BetPlay,2026-07-25,18:10,Colombia,Bogota,Millonarios,Atlético Bucaramanga,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877997; status=Full Time; placar=0-1,2026-07-30T15:45:51
b4a0dd664679c1fb,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,19:30,Bolivia,Cochabamba,Independiente Petrolero,Oriente Petrolero,Estadio Olímpico Patria,,,codigo_espn=401873316; status=Full Time; placar=1-2,2026-07-30T16:23:26
1c8aec9af98f85cc,FUTBOLPERUANO,Peru - Liga 1,2026-07-25,20:00,Peru,,Melgar,Cristal,,Fase Regular,,status=Jugado; placar=2-1,2026-07-30T15:14:50
010e4dca924d958b,ESPN,Colombia - Liga BetPlay,2026-07-25,20:15,Colombia,Ibague,Deportes Tolima,Atlético Junior,Estadio Manuel Murillo Toro,,,codigo_espn=401877989; status=Full Time; placar=2-1,2026-07-30T15:45:51
dfe107b268825724,FUTBOLPERUANO,Peru - Liga 2,2026-07-26,11:00,Peru,,Ayacucho,Santos FC,,Grupo 2,,status=Jugado; placar=2-0,2026-07-30T15:14:50
9f1e14a4b3098a61,FUTBOLPERUANO,Peru - Liga 1,2026-07-26,13:00,Peru,,UTC,D. Moquegua,,Fase Regular,,status=Jugado; placar=0-0,2026-07-30T15:14:50
34abf63ac972242d,FUTBOLPERUANO,Peru - Liga 2,2026-07-26,13:15,Peru,,Binacional,Bentín Tacna,,Grupo 2,,status=Jugado; placar=0-3,2026-07-30T15:14:50
2c681e16dbded1ca,ESPN,Colombia - Liga BetPlay,2026-07-26,14:00,Colombia,Bogota,Internacional de Bogotá,América de Cali,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877988; status=Full Time; placar=0-2,2026-07-30T15:45:51
7f1a1987dddd168e,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-26,15:00,Bolivia,Santa Cruz,Blooming,The Strongest,Estadio Ramón Tahuichi,,,codigo_espn=401873319; status=Full Time; placar=1-1,2026-07-30T16:23:26
b45749f4b5a5040b,FUTBOLPERUANO,Peru - Liga 1,2026-07-26,15:30,Peru,,Comerciantes,Alianza Lima,,Fase Regular,,status=Jugado; placar=2-2,2026-07-30T15:14:50
69b63790285afb51,FUTBOLPERUANO,Peru - Liga 2,2026-07-26,15:30,Peru,,ADA Jaén,Pirata FC,,Grupo 1,,status=Jugado; placar=3-1,2026-07-30T15:14:50
15ca923f194a584e,FUTBOLPERUANO,Peru - Liga 3,2026-07-26,15:30,Peru,,AD Tahuishco,Municipal Pangoa,,Grupo C,,status=Jugado; placar=0-0,2026-07-30T15:14:50
1d309db36ae1f067,FUTBOLPERUANO,Peru - Liga 3,2026-07-26,15:30,Peru,,Juventus FC,UCV,,Grupo A,,status=Jugado; placar=2-2,2026-07-30T15:14:50
892908c17fd98606,FUTBOLPERUANO,Peru - Liga 3,2026-07-26,15:30,Peru,,Volante,Carlos Stein,,Grupo A,,status=Jugado; placar=2-0,2026-07-30T15:14:50
2467ac19e7fd1243,ESPN,Colombia - Liga BetPlay,2026-07-26,16:05,Colombia,Medellin,Águilas Doradas,Independiente Santa Fe,Estadio Cincuentenario,,,codigo_espn=401877957; status=Full Time; placar=2-1,2026-07-30T15:45:51
719ff26009a57d5a,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-26,17:15,Bolivia,La Paz,Bolívar,Real Potosí,Estadio Hernando Siles,,,codigo_espn=401873318; status=Full Time; placar=2-1,2026-07-30T16:23:26
dad3eea09d80c1aa,ESPN,Colombia - Liga BetPlay,2026-07-26,18:10,Colombia,Valledupar,Alianza FC,Fortaleza CEIF,Armando Maestre Pavajeau,,,codigo_espn=401877853; status=Full Time; placar=1-1,2026-07-30T15:45:51
f0ba83efb95b0217,FUTBOLPERUANO,Peru - Liga 1,2026-07-26,19:00,Peru,,Garcilaso,FC Cajamarca,,Fase Regular,,status=Jugado; placar=2-1,2026-07-30T15:14:50
d8a076461137a0d9,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-26,19:30,Bolivia,Potosí,Nacional Potosí,Real Tomayapo,Estadio Víctor Agustín Ugarte,,,codigo_espn=401873312; status=Full Time; placar=4-1,2026-07-30T16:23:26
87109c0cb18835dc,ESPN,Colombia - Liga BetPlay,2026-07-26,20:15,Colombia,Manizales,Once Caldas,Cúcuta Deportivo,Palogrande,,,codigo_espn=401878005; status=Full Time; placar=5-1,2026-07-30T15:45:51
833ddba57e1b0c17,FUTBOLPERUANO,Peru - Liga 3,2026-07-27,11:30,Peru,,D. Lute,J. Cautivo,,Grupo A,,status=Jugado; placar=1-1,2026-07-30T15:14:50
b54d3c2437c4f306,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-27,15:00,Bolivia,Oruro,GV San José,Universitario de Vinto,Estadio Jesús Bermúdez,,,codigo_espn=401873315; status=Full Time; placar=2-1,2026-07-30T16:23:26
5924fa7beedec50b,ESPN,Colombia - Copa BetPlay,2026-07-27,23:00,Colombia,,Unión Magdalena,Independiente Santa Fe,,,,codigo_espn=401871780; status=Postponed,2026-07-30T15:45:51
f598eabe501d2ee8,ESPN,Colombia - Copa BetPlay,2026-07-28,18:15,Colombia,Buenos Aires,Deportes Quindío,Deportes Tolima,Centenario de Armenia,,,codigo_espn=401871775; status=Final Score - After Penalties; placar=2-1,2026-07-30T15:45:51
34d5c3954b5f7b17,ESPN,Colombia - Copa BetPlay,2026-07-28,19:00,Colombia,Bogota,Bogotá FC,Deportivo Pasto,Estadio Enrique Olaya Herrera,,,codigo_espn=401871774; status=Full Time; placar=0-3,2026-07-30T15:45:51
92dbd9a1bee02983,CONMEBOL,Conmebol - Sudamericana,2026-07-28,19:00,Conmebol,,Tigre,Nacional,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1509,codigo_conmebol=1509; status=Played; placar=1-2,2026-07-30T14:39:14
ff27bda68f80a6b4,ESPN,Colombia - Copa BetPlay,2026-07-28,20:30,Colombia,Bogota,Tigres FC,Atlético Nacional,Estadio Nemesio Camacho El Campín,,,codigo_espn=401871779; status=Full Time; placar=0-2,2026-07-30T15:45:51
46c8050531dd9505,CONMEBOL,Conmebol - Sudamericana,2026-07-28,21:30,Conmebol,,Santos,UCV,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1524,codigo_conmebol=1524; status=Played; placar=4-2,2026-07-30T14:39:14
0beefe103b5ff4b4,ESPN,Colombia - Copa BetPlay,2026-07-29,17:00,Colombia,"Palmira, Valle Cauca",Inter Palmira,Internacional de Bogotá,Estadio Francisco Rivera Escobar,,,codigo_espn=401871777; status=Full Time; placar=1-2,2026-07-30T15:45:51
147dee238d59d862,ESPN,Colombia - Copa BetPlay,2026-07-29,17:30,Colombia,Barranquilla,Barranquilla FC,Atlético Junior,Romelio Martínez,,,codigo_espn=401871773; status=Final Score - After Penalties; placar=3-3,2026-07-30T15:45:51
ae90d3fe6cebb7c7,CONMEBOL,Conmebol - Sudamericana,2026-07-29,19:00,Conmebol,,Vasco,Medellín,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1515,codigo_conmebol=1515; status=Played; placar=1-0,2026-07-30T14:39:14
201d3605120d10dc,ESPN,Colombia - Copa BetPlay,2026-07-29,20:00,Colombia,,Real Cartagena,América de Cali,,,,codigo_espn=401871778; status=Full Time; placar=1-1,2026-07-30T15:45:51
b39d83bc003741d3,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Bragantino,Cristal,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1518,codigo_conmebol=1518; status=Played; placar=1-0,2026-07-30T14:39:14
19cb104e6062104b,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Cienciano,Lanús,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1527,codigo_conmebol=1527; status=Played; placar=4-0,2026-07-30T14:39:14
073af9d8bbec842e,AFA,Argentina - Primera C,2026-07-30,15:00,Argentina,,Muñiz,Atlas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
0cba9eb555871c1e,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-30,15:00,Brasil,Santos,Santos,Ferroviária,CT Rei Pelé - Campo I,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=47; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-30T15:35:18
ffdab20cc1f93360,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-30,15:00,Brasil,São José do Rio Preto,América,Mirassol,Estádio Benedito Teixeira,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=162; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
1b6e07d9916862c1,ESPN,Colombia - Copa BetPlay,2026-07-30,15:30,Colombia,Envigado,Envigado FC,Once Caldas,Polideportivo Sur,,,codigo_espn=401871776; status=Scheduled,2026-07-30T15:45:51
1fd4bceb169d8fea,APF,Paraguay - APF - Copa de Primera,2026-07-30,16:00,Paraguay,,Club Sportivo San Lorenzo,Club Guaraní,Estadio Gunther Vogel,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-san-lorenzo-vs-guarani-832,status=PreMatch; status_nome=Previo,2026-07-30T13:12:57
7b2e16683c63fe4c,APF,Paraguay - APF - Copa de Primera,2026-07-30,18:30,Paraguay,,Club Libertad,Recoleta FC,Estadio Tigo La Huerta,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-libertad-vs-recoleta-831,status=PreMatch; status_nome=Previo,2026-07-30T13:12:57
0120a53ec11c5e82,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Argentina,,Ind. Rivadavia Mza.,Huracán,Zona B -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
d5fdc8eca40d65f5,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Argentina,,Talleres,Vélez,Zona A -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
2a807493b14c5314,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-30,19:00,Brasil,Osasco,Osasco Sporting,XV Piracicaba,Estádio Municipal Prefeito José Liberatti,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=172; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
1e2147e551934602,CONMEBOL,Conmebol - Sudamericana,2026-07-30,19:00,Conmebol,,Grêmio,Bolívar,Arena do Grêmio,,https://gol.conmebol.com/sudamericana/es/fixture/view/1521,codigo_conmebol=1521; status=Fixture,2026-07-30T14:39:14
52a1cb7ce01c73eb,CBF,Brasil - Série A,2026-07-30,19:30,,São Paulo,Corinthians (SP),Athletico (PR),Neo Química Arena,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=São Paulo,2026-07-30T14:20:03
48e8f79fcbafdbf8,ESPN,Colombia - Liga BetPlay,2026-07-30,20:00,Colombia,Bucaramanga,Atlético Bucaramanga,Llaneros FC,Estadio Alfonso López,,,codigo_espn=401878001; status=Scheduled,2026-07-30T15:45:51
249215c30bd218fd,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Argentina,,Central Córdoba,Atlético Tucumán,Interzonal -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
7b34c56766ab4a01,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Argentina,,Independiente,Newell’s,Zona A -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
0fb2998f0d5ba06c,CBF,Brasil - Série A,2026-07-30,21:30,,Curitiba,Coritiba (PR),Cruzeiro (MG),Couto Pereira,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=Curitiba,2026-07-30T14:20:03
1817441725fe854b,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,Caracas,Santa Fe,Estadio Metropolitano de Fútbol de Lara,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Fixture,2026-07-30T14:39:14
5d47589f6ee1a2ea,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,O'Higgins,Boca,Estadio Codelco El Teniente,,https://gol.conmebol.com/sudamericana/es/fixture/view/1512,codigo_conmebol=1512; status=Fixture,2026-07-30T14:39:14
415f5c4a73571c9c,FFERJ,Brasil - FFERJ - Competição não identificada,2026-07-31,09:00,Brasil,Rio de Janeiro,America F.C (RJ),São Gonçalo E.C,,,https://www.fferj.com.br/partidas/5592,codigo_fferj=5592; fonte_tag=FERJ,2026-07-30T03:19:14
e6fa7ef692453d88,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-31,10:00,Brasil,Belo Horizonte,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=96; cidade=Belo Horizonte,2026-07-20T15:28:26
27e4ace36622e963,FFERJ,Brasil - FFERJ - Competição não identificada,2026-07-31,11:00,Brasil,Rio de Janeiro,America F.C (RJ),São Gonçalo E.C,,,https://www.fferj.com.br/partidas/5555,codigo_fferj=5555; fonte_tag=FERJ,2026-07-30T03:19:14
3e6533c89c4dc00f,campeonatochileno.cl,Ascenso Femenino,2026-07-31,12:00,,,Deportes Copiapó Femenino,San Marcos de Arica Femenino,Estadio Eladio Rojas,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-30T14:13:16
0f2992dfd0eb2471,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-31,12:00,,,Curicó Unido Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-30T14:13:16
f56c8cea11fe6543,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-31,12:00,,,Magallanes Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Municipal Bernardo O´Higgins,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-30T14:13:16
ae5dc569ad03932f,FFERJ,Brasil - FFERJ - Competição não identificada,2026-07-31,12:45,Brasil,Rio de Janeiro,A.D Cabofriense,Univassouras Artsul FC,ESTÁDIO ALAIR CORREA,,https://www.fferj.com.br/partidas/5559,codigo_fferj=5559; fonte_tag=FERJ,2026-07-30T03:19:14
b3b17eadffcde906,FFERJ,Brasil - FFERJ - Competição não identificada,2026-07-31,12:45,Brasil,Rio de Janeiro,E.C Nova Cidade,Futebol Clube Rio de Janeiro,,,https://www.fferj.com.br/partidas/5565,codigo_fferj=5565; fonte_tag=FERJ,2026-07-30T03:19:14
93847cc86e8db191,FFERJ,Brasil - FFERJ - Competição não identificada,2026-07-31,12:45,Brasil,Rio de Janeiro,Olaria A.C,Americano F.C,,,https://www.fferj.com.br/partidas/5554,codigo_fferj=5554; fonte_tag=FERJ,2026-07-30T03:19:14
49caa541a5513f47,FFERJ,Brasil - FFERJ - Competição não identificada,2026-07-31,14:45,Brasil,Rio de Janeiro,A.D Cabofriense,Univassouras Artsul FC,ESTÁDIO ALAIR CORREA,,https://www.fferj.com.br/partidas/5594,codigo_fferj=5594; fonte_tag=FERJ,2026-07-30T03:19:14
672f4a514b96151b,FFERJ,Brasil - FFERJ - Competição não identificada,2026-07-31,14:45,Brasil,Rio de Janeiro,E.C Nova Cidade,Futebol Clube Rio de Janeiro,,,https://www.fferj.com.br/partidas/5598,codigo_fferj=5598; fonte_tag=FERJ,2026-07-30T03:19:14
