id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
722f4cab4783b8d4,campeonatochileno.cl,Ascenso Femenino,2026-07-10,14:00,Ñublense Femenino,Deportes Santa Cruz Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
c9a65567478e9b22,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
8d19efcc72e6ce7c,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
c0c2f1720a481f69,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
b752cce5e0ca4784,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
3719cd4fdaec6fe8,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
206a0c89d10afae7,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
8c827621aa71b351,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
612b69e3548c2d8b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
3262869df26e564d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
005e7fb632d0ce52,campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,Unión Española Femenino,Santiago Wanderers Femenino,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
c228ac5389be8c50,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,15:30,Concón National,Santiago City,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T13:22:54
4c357e540996d428,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Deportes Linares,Colchagua,Estadio Tucapel Bustamante de Linares,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T13:22:54
e354d5046a1adec0,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Trasandino,Brujas de Salamanca,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T13:22:54
32971b77e7b1d9bd,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
b1aa1e99be6f6802,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
8d158cb0390dc0ca,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
ba4400132bd053d5,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Audax Italiano Femenino,Cobresal Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
96beb89cdf4ae890,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
a36527c54540ec66,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Cobreloa,Deportes La Serena,Zorros del Desierto,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
990fe57724153c03,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
b38044e4dbab7b8a,campeonatochileno.cl,Copa de la Liga,2026-07-12,15:00,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T13:22:54
033b8d830034c7da,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:00,General Velásquez,Deportes Rengo,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T13:22:54
49cfd2cea6720685,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,Atlético Colina,Real San Joaquín,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T13:22:54
02ff665b01ceb132,campeonatochileno.cl,Liga Femenina,2026-07-12,16:00,Colo Colo Femenino,Palestino Femenino,Estadio Monumental David Arellano,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
44bfbf193fd25ae4,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,16:00,Lota Schwager,Provincial Osorno,Estadio Municipal Federico Schwager,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T13:22:54
ff8aef44a161c33a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Concepción,Deportes Puerto Montt,Estadio Huachipato,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
5368235ed61d8148,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Temuco,Huachipato,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
b7c29fbeb35a73f6,campeonatochileno.cl,Liga Femenina,2026-07-12,19:00,Universidad Católica Femenino,Coquimbo Unido Femenino,Claro Arena,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
c4f4ccfd135f57cc,campeonatochileno.cl,Copa de la Liga,2026-07-12,20:00,O'Higgins,Ñublense,Estadio Codelco El Teniente,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T13:22:54
5af4e33242f764ca,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,10:00,Deportes La Serena Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f9a28178d86a73e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,12:00,Deportes Concepción Juvenil Fem,Rangers Juvenil Fem,Estadio Parque Los Batros,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
b716cddbf2d6418a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,Deportes Copiapó,Deportes Puerto Montt,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
a61f19958e181c37,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,Unión San Felipe,Deportes Iquique,Estadio Municipal de San Felipe,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
aaff3bd7aee6e874,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,14:00,Deportes Santa Cruz Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal Santa Ana,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
2c168e8349e794f0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,Deportes Recoleta,Santiago Wanderers,Estadio por confirmar,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
f213382e785b4c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,Deportes Temuco,Cobreloa,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
e7fd6d9055f4d4f7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,10:00,Universidad de Chile Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f269e8c9ff4391de,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,11:00,Deportes Limache Juvenil Fem,Cobresal Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
27eff7e115da3efb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,12:00,Ñublense Juvenil Fem,Huachipato Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
77229846fc6a4b24,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,Deportes Antofagasta,Rangers de Talca,Estadio Regional Calvo y Bascuñán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
d2c97e3b4d50d673,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,Magallanes,Curicó Unido,Estadio Municipal de San Bernardo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
6dad08cfec7ee1c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
fab0bab33a60ce4f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
585035b0c0026064,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,17:00,Atlético Colina Juvenil Fem,Unión La Calera Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
2132aab26aeef9f8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,Club Deportes Santa Cruz,San Marcos de Arica,Municipal Santa Cruz,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
4ca1c948229c9fbc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,San Luis,Unión Española,Municipal Lucio Fariña Fernández,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
8f0ae10559c3f671,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f97056bf6a068f46,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Santiago Wanderers Juvenil Fem,Everton Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
b0f18704632453af,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Unión Española Juvenil Fem,Palestino Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
1a791fee2f77ee56,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:30,Universidad Católica Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
1ab31f2145f42a91,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,11:00,Audax Italiano Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
dd35f910fa036031,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:00,U. de Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
64c41b3e32658bf4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:30,Colo Colo Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Monumental – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
489b5878f5d79dd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,16:30,Magallanes Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f28885935f80c0d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,20:30,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
d9f3f0badb41412e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
1c0e87f3ab4db8d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
13e276a555df95ed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
59d6b7d1f410af36,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
02c4db1727bd4f73,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
bb20e6d237d0d328,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,17:30,Cobreloa,Club Deportes Santa Cruz,Zorros del Desierto,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
73a7de8e8ef608cc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,10:30,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
44825f179fe5358c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,Audax Italiano Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
9034203e1ecd4321,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,Curicó Unido Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
22aab058551d8347,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:30,Recreativo Puerto Varas Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
6eca497b8dc15a2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,Deportes Puerto Montt,Deportes Antofagasta,Estadio Chinquihue de Puerto Montt,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
5d80223c6e377ea1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,Rangers de Talca,Deportes Copiapó,Fiscal Talca,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
d9cc9066ea7a5b8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,Palestino Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
9244ca35077d1fc3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,San Luis Juvenil Fem,Atlético Colina Juvenil Fem,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
3223bfcb79e7509a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,17:30,San Marcos de Arica,Magallanes,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
85d615d718f98401,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,Cobresal Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
dbb749fbfb51a7c9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,Everton Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
bcb47495e3a5bec1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,11:00,Unión San Felipe Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
29697ff80c0e7f85,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Deportes Santa Cruz Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal Santa Ana,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
7a89b99fd394b71d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Deportes Temuco Juvenil Fem,Huachipato Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
8ce311a3eb28fbdd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Rangers Juvenil Fem,Ñublense Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
b2612232402ca588,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,13:45,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
ebb9f3c38cfde3b4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,14:30,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
32e6ff715ed26034,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,19:00,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
e89a88f615d29279,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,18:00,San Luis,Rangers de Talca,Municipal Lucio Fariña Fernández,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
0531977b73ebdde8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,20:30,San Marcos de Arica,Deportes Iquique,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
5e61ef524ecb432d,campeonatochileno.cl,Ascenso Femenino,2026-08-01,00:00,Cobreloa Femenino,Deportes La Serena Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
f5a7ddcfc0168467,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-01,09:00,Deportes Recoleta Juvenil Fem,Palestino Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
a246cc9da39721a9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,15:00,Deportes Antofagasta,Unión San Felipe,Estadio Regional Calvo y Bascuñán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
ddd5e870e0407a96,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,17:30,Curicó Unido,Cobreloa,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
2277b0a3d79faf47,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,12:30,Magallanes,Unión Española,Estadio Municipal de San Bernardo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
3e5ac44424eef771,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,13:00,Deportes Concepción Juvenil Fem,Ñublense Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
