id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
2fdd82d95676a0af,campeonatochileno.cl,Liga Femenina,2026-07-08,12:30,,,Coquimbo Unido Femenino,Colo Colo Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:41:13
fadbc02927f4c941,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,,,Universidad Católica Femenino,Santiago Wanderers Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:41:13
352a9ee188ef26f1,campeonatochileno.cl,Liga Femenina,2026-07-08,15:30,,,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:41:13
e6b15b3d4b96ccbc,campeonatochileno.cl,Copa de la Liga,2026-07-08,19:00,,,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-08T01:41:13
73b99ccd097c42ff,CBF,Brasil - Série B,2026-07-08,20:00,,,Ponte Preta (SP),Criciúma (SC),Moisés Lucarelli,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-08T01:43:20
f5e2147ec5394848,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-09,15:00,Peru,,Grau,Mannucci,,Octavos de Final,,status=Por jugar,2026-07-08T13:46:50
e6817a2b898748e3,campeonatochileno.cl,Copa de la Liga,2026-07-09,19:00,,,Ñublense,O'Higgins,Estadio Bicentenario Nelson Oyarzún,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-08T01:41:13
79dad45e47607112,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-10,13:00,Peru,,Cienciano,ADT,,Octavos de Final,,status=Por jugar,2026-07-08T13:46:50
722f4cab4783b8d4,campeonatochileno.cl,Ascenso Femenino,2026-07-10,14:00,,,Ñublense Femenino,Deportes Santa Cruz Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
dedaa6bbc8b115e6,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-10,15:30,Peru,,A. Atlético,Pirata FC,,Octavos de Final,,status=Por jugar,2026-07-08T13:46:50
7070cf27b29946ad,CBF,Brasil - Série B,2026-07-10,19:00,,,Juventude (RS),Vila Nova (GO),Alfredo Jaconi,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-08T01:43:20
111e111faca7cf62,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-10,19:00,Brasil,Uba,SC AYMORES,TOMBENSE,Estádio Paulo Paschoalino,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=26; cidade=Uba,2026-07-08T02:01:10
de33469c61e9721e,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-10,19:00,Uruguay,,D. Maldonado,Albion,DOMINGO BURGUEÑO MIGUEL,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:42:36
57242b853346e752,CBF,Brasil - Série B,2026-07-10,20:00,,,Sport (PE),Botafogo (SP),Ilha do Retiro,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-08T01:43:20
92338d6afb3e01e4,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-10,20:00,Peru,,Boys,Comerciantes FC,,Octavos de Final,,status=Por jugar,2026-07-08T13:46:50
818fa031cad09e7a,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,00:00,Brasil,14:30,ROMA EC,BL FUTEBOL CLUBE,A definir,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=56; cidade=14:30,2026-07-08T02:01:10
3856510de168af94,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,08:30,Brasil,Contagem,COIMBRA SAF,ATHLETIC,Estádio Flávio Pentagna Guimarães,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=72; cidade=Contagem,2026-07-08T02:01:10
2aff6d84d546c053,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,08:30,Brasil,Itauna,INTER DE MINAS,AMERICA,José Flávio de Carvalho,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-08T02:01:10
ed3635bbb045573d,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Santa Luzia,AMERICA,BETIM FUTEBOL,Victor Andrade de Brito - Frimisa,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=59; cidade=Santa Luzia,2026-07-08T02:01:10
16b53e4a9aea5b79,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Oliveira,ARAGUARI,NAC MURIAÉ,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=64; cidade=Oliveira,2026-07-08T02:01:10
fb42154be784e10b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Belo Horizonte,CONTAGEM EC,COIMBRA SAF,Arena Prime BH,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=58; cidade=Belo Horizonte,2026-07-08T02:01:10
a24642cf614ba3a8,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Montes Claros,NORTH ESPORTE CLUBE,SÃO JOÃO DEL REI,CT Credinor - North EC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=73; cidade=Montes Claros,2026-07-08T02:01:10
23a1c47fb396e8af,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,BETIM FUTEBOL,Instituto Bola Preta,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=75; cidade=Eloi Mendes,2026-07-08T02:01:10
c158730b1db6e65f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,XV DE NOVEMBRO ESPORTE CLUBE,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=76; cidade=Juiz de Fora,2026-07-08T02:01:10
946f55449946c30b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,Brasil,Ibirite,AMÉRICA TO,MANCHESTER,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=52; cidade=Ibirite,2026-07-08T02:01:10
3242521a76fd2e42,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,Brasil,Uberaba,NAC. UBERABA,UBERLANDIA S.A.F,"Engenheiro João Guido ""Uberabão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=55; cidade=Uberaba,2026-07-08T02:01:10
37bf2c3878ea7969,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,Brasil,Nova Lima,VILLA NOVA,GUARANI,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=53; cidade=Nova Lima,2026-07-08T02:01:10
af161f1c25f4bab1,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-11,10:00,Brasil,Ipatinga,IPATINGA - SAF,COIMBRA SAF,"João Lamego Netto ""Ipatingão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=57; cidade=Ipatinga,2026-07-08T02:01:10
f134d26600b737c9,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,10:00,Brasil,Patrocinio,CA PATROCINENSE,JUVENTUS FUTEBOL CLUBE,Pedro Alves do Nascimento,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=27; cidade=Patrocinio,2026-07-08T02:01:10
100e26356a726e85,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,10:00,Brasil,Formiga,FORMIGA EC,SIDERÚRGICA,Juca Pedro,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=29; cidade=Formiga,2026-07-08T02:01:10
6229b9a328006344,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,10:00,Uruguay,,Juventud,M.C. Torque,PARQUE ARTIGAS,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:42:36
c9a65567478e9b22,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,,,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
1b99894904b7cf86,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Santa Luzia,AMERICA,BETIM FUTEBOL,Victor Andrade de Brito - Frimisa,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=59; cidade=Santa Luzia,2026-07-08T02:01:10
5207ba264f23f673,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Oliveira,ARAGUARI,NAC MURIAÉ,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=64; cidade=Oliveira,2026-07-08T02:01:10
3d9aabaf9000d9b7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Belo Horizonte,CONTAGEM EC,COIMBRA SAF,Arena Prime BH,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=58; cidade=Belo Horizonte,2026-07-08T02:01:10
5b7f859a7c3dc398,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Contagem,COIMBRA SAF,ATHLETIC,Estádio Flávio Pentagna Guimarães,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=72; cidade=Contagem,2026-07-08T02:01:10
d830a40589cbc171,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,10:30,Brasil,Itauna,INTER DE MINAS,AMERICA,José Flávio de Carvalho,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-08T02:01:10
8d19efcc72e6ce7c,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,,,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
9ddeb94bf4098cb3,CBF,Brasil - Série C,2026-07-11,11:00,,,Caxias (RS),Floresta (CE),Centenário,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-08T01:43:20
c0c2f1720a481f69,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,,,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:41:13
397bd0493deed9f3,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,Brasil,Montes Claros,NORTH ESPORTE CLUBE,SÃO JOÃO DEL REI,CT Credinor - North EC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=73; cidade=Montes Claros,2026-07-08T02:01:10
624b9eeeae72fad8,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,BETIM FUTEBOL,Instituto Bola Preta,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=75; cidade=Eloi Mendes,2026-07-08T02:01:10
2a288df9d5d3a3bb,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,XV DE NOVEMBRO ESPORTE CLUBE,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=76; cidade=Juiz de Fora,2026-07-08T02:01:10
d26be33ecd66d376,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Ibirite,AMÉRICA TO,MANCHESTER,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=52; cidade=Ibirite,2026-07-08T02:01:10
62f69bd9b13635ca,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Uberaba,NAC. UBERABA,UBERLANDIA S.A.F,"Engenheiro João Guido ""Uberabão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=55; cidade=Uberaba,2026-07-08T02:01:10
f1e631812a9e6ce8,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,TOMBENSE,"Louis Ensch ""Luisão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=56; cidade=Coronel Fabriciano,2026-07-08T02:01:10
1745b7cb42be42c1,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Nova Lima,VILLA NOVA,GUARANI,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=53; cidade=Nova Lima,2026-07-08T02:01:10
b752cce5e0ca4784,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,,,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:41:13
3719cd4fdaec6fe8,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,,,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
af330e0d4b39804d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,13:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,TOMBENSE,"Louis Ensch ""Luisão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=56; cidade=Coronel Fabriciano,2026-07-08T02:01:10
54841fe911ce58d9,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,13:15,Brasil,Belo Horizonte,ITABIRITO,UBERABINHA,Arena Morro das Pedras,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=61; cidade=Belo Horizonte,2026-07-08T02:01:10
9aa2fa14b75bf77b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,XV DE NOVEMBRO ESPORTE CLUBE,Toca da Raposa I,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=60; cidade=Belo Horizonte,2026-07-08T02:01:10
b2f16a3e9a649130,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:00,Brasil,Sete Lagoas,MINAS BOCA,ATHLETIC,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=57; cidade=Sete Lagoas,2026-07-08T02:01:10
191d41249fd76c1d,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,14:30,Brasil,Caete,PENHAROL SERRANO,E.C. ORDEP,CAMPO DO REAL,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=79; cidade=Caete,2026-07-08T02:01:10
eb90008abaff0fb2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:45,Brasil,Belo Horizonte,ITABIRITO,UBERABINHA,Arena Morro das Pedras,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=61; cidade=Belo Horizonte,2026-07-08T02:01:10
206a0c89d10afae7,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,,,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
8c827621aa71b351,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,,,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
612b69e3548c2d8b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,,,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:41:13
3262869df26e564d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,,,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:41:13
ed71bd9a61a20529,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Belo Horizonte,A E PEDREIRA,MONTE VERDE FC,Campo do Alvorada,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=55; cidade=Belo Horizonte,2026-07-08T02:01:10
5adf8fd2aed3ea67,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Betim,A. E. NOVO CRISTINA,ESTALEIRO EC,ARENA TCM NOVO CRISTINA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=59; cidade=Betim,2026-07-08T02:01:10
5a4858c33904f423,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Prudente de Morais,AMERICA FUTEBOL CLUBE,IDEAL FUTEBOL CLUBE,Estádio Neca da Cunha,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=72; cidade=Prudente de Morais,2026-07-08T02:01:10
bd4e75331c7a4e71,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Carmo da Mata,AR CANTAREIRA,AMERICA RECREATIVO E FUTEBOL,ESTÁDIO DR. LUIS CARLOS LOBATO,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=73; cidade=Carmo da Mata,2026-07-08T02:01:10
