id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
125a5c0a25cf446e,FMF,Brasil - FMF - MÓDULO I,2026-07-10,19:00,Brasil,UBA,SC AYMORES,TOMBENSE,Estádio Paulo Paschoalino,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=26; cidade=UBA,2026-07-07T12:55:30
57242b853346e752,CBF,Brasil - Série B,2026-07-10,20:00,,,Sport (PE),Botafogo (SP),Ilha do Retiro,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-07T04:59:47
35f251fe4cdf6df0,FMF,Brasil - FMF - MÓDULO I,2026-07-11,08:30,Brasil,CONTAGEM,COIMBRA SAF,ATHLETIC,Estádio Flávio Pentagna Guimarães,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=72; cidade=CONTAGEM,2026-07-07T12:55:30
0c5a451b26f47654,FMF,Brasil - FMF - MÓDULO I,2026-07-11,08:30,Brasil,ITAUNA,INTER DE MINAS,AMERICA,José Flávio de Carvalho,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=71; cidade=ITAUNA,2026-07-07T12:55:30
e28407e13531661b,FMF,Brasil - FMF - MÓDULO I,2026-07-11,09:00,Brasil,SANTA LUZIA,AMERICA,BETIM FUTEBOL,Victor Andrade de Brito - Frimisa,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=59; cidade=SANTA LUZIA,2026-07-07T12:55:30
32194b9b12e842cb,FMF,Brasil - FMF - MÓDULO I,2026-07-11,09:00,Brasil,IBIRITE,AMÉRICA TO,MANCHESTER,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=52; cidade=IBIRITE,2026-07-07T12:55:30
363d626666daf73e,FMF,Brasil - FMF - MÓDULO I,2026-07-11,09:00,Brasil,OLIVEIRA,ARAGUARI,NAC MURIAÉ,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=64; cidade=OLIVEIRA,2026-07-07T12:55:30
40e35b5f9e5be3ee,FMF,Brasil - FMF - MÓDULO I,2026-07-11,09:00,Brasil,BELO HORIZONTE,CONTAGEM EC,COIMBRA SAF,Arena Prime BH,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=58; cidade=BELO HORIZONTE,2026-07-07T12:55:30
9d152912af560e20,FMF,Brasil - FMF - MÓDULO I,2026-07-11,09:00,Brasil,UBERABA,NAC. UBERABA,UBERLANDIA S.A.F,"Engenheiro João Guido ""Uberabão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=55; cidade=UBERABA,2026-07-07T12:55:30
c1ab5585296cba99,FMF,Brasil - FMF - MÓDULO I,2026-07-11,09:00,Brasil,MONTES CLAROS,NORTH ESPORTE CLUBE,SÃO JOÃO DEL REI,CT Credinor - North EC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=73; cidade=MONTES CLAROS,2026-07-07T12:55:30
9cd7f27e1c2ed225,FMF,Brasil - FMF - MÓDULO I,2026-07-11,09:00,Brasil,ELOI MENDES,POUSO ALEGRE SAF,BETIM FUTEBOL,Instituto Bola Preta,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=75; cidade=ELOI MENDES,2026-07-07T12:55:30
02054cabff4b34d6,FMF,Brasil - FMF - MÓDULO I,2026-07-11,09:00,Brasil,JUIZ DE FORA,SC JUIZ DE FORA,XV DE NOVEMBRO ESPORTE CLUBE,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=76; cidade=JUIZ DE FORA,2026-07-07T12:55:30
5579077b529cc279,FMF,Brasil - FMF - MÓDULO I,2026-07-11,09:00,Brasil,NOVA LIMA,VILLA NOVA,GUARANI,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=53; cidade=NOVA LIMA,2026-07-07T12:55:30
6ea383f47ff0731c,FMF,Brasil - FMF - MÓDULO I,2026-07-11,10:00,Brasil,PATROCINIO,CA PATROCINENSE,JUVENTUS FUTEBOL CLUBE,Pedro Alves do Nascimento,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=27; cidade=PATROCINIO,2026-07-07T12:55:30
e204139a7ef76392,FMF,Brasil - FMF - MÓDULO I,2026-07-11,10:00,Brasil,FORMIGA,FORMIGA EC,SIDERÚRGICA,Juca Pedro,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=29; cidade=FORMIGA,2026-07-07T12:55:30
c9a65567478e9b22,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,,,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
83a29520d4425579,FMF,Brasil - FMF - MÓDULO I,2026-07-11,10:30,Brasil,SANTA LUZIA,AMERICA,BETIM FUTEBOL,Victor Andrade de Brito - Frimisa,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=59; cidade=SANTA LUZIA,2026-07-07T12:55:30
e63475519d34c172,FMF,Brasil - FMF - MÓDULO I,2026-07-11,10:30,Brasil,OLIVEIRA,ARAGUARI,NAC MURIAÉ,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=64; cidade=OLIVEIRA,2026-07-07T12:55:30
bdfd26c40e51115a,FMF,Brasil - FMF - MÓDULO I,2026-07-11,10:30,Brasil,CONTAGEM,COIMBRA SAF,ATHLETIC,Estádio Flávio Pentagna Guimarães,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=72; cidade=CONTAGEM,2026-07-07T12:55:30
c353638d9a994f62,FMF,Brasil - FMF - MÓDULO I,2026-07-11,10:30,Brasil,BELO HORIZONTE,CONTAGEM EC,COIMBRA SAF,Arena Prime BH,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=58; cidade=BELO HORIZONTE,2026-07-07T12:55:30
6e49457335d54914,FMF,Brasil - FMF - MÓDULO I,2026-07-11,10:30,Brasil,ITAUNA,INTER DE MINAS,AMERICA,José Flávio de Carvalho,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=71; cidade=ITAUNA,2026-07-07T12:55:30
8d19efcc72e6ce7c,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,,,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
9ddeb94bf4098cb3,CBF,Brasil - Série C,2026-07-11,11:00,,,Caxias (RS),Floresta (CE),Centenário,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-07T04:59:47
c0c2f1720a481f69,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,,,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T04:58:24
b878e85145a3586c,FMF,Brasil - FMF - MÓDULO I,2026-07-11,11:00,Brasil,IBIRITE,AMÉRICA TO,MANCHESTER,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=52; cidade=IBIRITE,2026-07-07T12:55:30
db1f168939a3f3e3,FMF,Brasil - FMF - MÓDULO I,2026-07-11,11:00,Brasil,UBERABA,NAC. UBERABA,UBERLANDIA S.A.F,"Engenheiro João Guido ""Uberabão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=55; cidade=UBERABA,2026-07-07T12:55:30
12f55a17981bbff6,FMF,Brasil - FMF - MÓDULO I,2026-07-11,11:00,Brasil,MONTES CLAROS,NORTH ESPORTE CLUBE,SÃO JOÃO DEL REI,CT Credinor - North EC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=73; cidade=MONTES CLAROS,2026-07-07T12:55:30
c9db7ab5c5117005,FMF,Brasil - FMF - MÓDULO I,2026-07-11,11:00,Brasil,ELOI MENDES,POUSO ALEGRE SAF,BETIM FUTEBOL,Instituto Bola Preta,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=75; cidade=ELOI MENDES,2026-07-07T12:55:30
3f3326dd116b5d71,FMF,Brasil - FMF - MÓDULO I,2026-07-11,11:00,Brasil,JUIZ DE FORA,SC JUIZ DE FORA,XV DE NOVEMBRO ESPORTE CLUBE,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=76; cidade=JUIZ DE FORA,2026-07-07T12:55:30
1a8ba5078ca3be48,FMF,Brasil - FMF - MÓDULO I,2026-07-11,11:00,Brasil,CORONEL FABRICIANO,SOCIAL F.C.,TOMBENSE,"Louis Ensch ""Luisão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=56; cidade=CORONEL FABRICIANO,2026-07-07T12:55:30
d2cd2da307c51592,FMF,Brasil - FMF - MÓDULO I,2026-07-11,11:00,Brasil,NOVA LIMA,VILLA NOVA,GUARANI,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=53; cidade=NOVA LIMA,2026-07-07T12:55:30
b752cce5e0ca4784,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,,,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T04:58:24
3719cd4fdaec6fe8,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,,,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
35420c3f3f70c45e,FMF,Brasil - FMF - MÓDULO I,2026-07-11,13:00,Brasil,CORONEL FABRICIANO,SOCIAL F.C.,TOMBENSE,"Louis Ensch ""Luisão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=56; cidade=CORONEL FABRICIANO,2026-07-07T12:55:30
76a8360ea64a0e55,FMF,Brasil - FMF - MÓDULO I,2026-07-11,13:15,Brasil,BELO HORIZONTE,ITABIRITO,UBERABINHA,Arena Morro das Pedras,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=61; cidade=BELO HORIZONTE,2026-07-07T12:55:30
d4c363fef66a03c2,FMF,Brasil - FMF - MÓDULO I,2026-07-11,14:00,Brasil,BELO HORIZONTE,CRUZEIRO - SAF,XV DE NOVEMBRO ESPORTE CLUBE,Toca da Raposa I,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=60; cidade=BELO HORIZONTE,2026-07-07T12:55:30
4986dce766fb0901,FMF,Brasil - FMF - MÓDULO I,2026-07-11,14:00,Brasil,SETE LAGOAS,MINAS BOCA,ATHLETIC,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=57; cidade=SETE LAGOAS,2026-07-07T12:55:30
679348f9a63f9d13,FMF,Brasil - FMF - MÓDULO I,2026-07-11,14:45,Brasil,BELO HORIZONTE,ITABIRITO,UBERABINHA,Arena Morro das Pedras,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=61; cidade=BELO HORIZONTE,2026-07-07T12:55:30
206a0c89d10afae7,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,,,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
8c827621aa71b351,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,,,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
612b69e3548c2d8b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,,,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
3262869df26e564d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,,,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
09a38091d62437f0,FMF,Brasil - FMF - MÓDULO I,2026-07-11,15:00,Brasil,GOVERNADOR VALADARES,DEMOCRATA GV,NOVO E.C. ITABIRINHA,"Jose Mammoud Abbas ""Mamudão""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=25; cidade=GOVERNADOR VALADARES,2026-07-07T12:55:30
005e7fb632d0ce52,campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,,,Unión Española Femenino,Santiago Wanderers Femenino,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T04:58:24
1f0546f0a6e39793,FMF,Brasil - FMF - MÓDULO I,2026-07-11,15:30,Brasil,BELO HORIZONTE,CRUZEIRO - SAF,XV DE NOVEMBRO ESPORTE CLUBE,Toca da Raposa I,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=60; cidade=BELO HORIZONTE,2026-07-07T12:55:30
bbd74fadb31d213b,FMF,Brasil - FMF - MÓDULO I,2026-07-11,15:30,Brasil,PATOS DE MINAS,MAMORÉ,VILLA NOVA,Bernardo Rubinger de Queiroz,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=28; cidade=PATOS DE MINAS,2026-07-07T12:55:30
e1fc3c85efcee69b,FMF,Brasil - FMF - MÓDULO I,2026-07-11,15:30,Brasil,SETE LAGOAS,MINAS BOCA,ATHLETIC,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=57; cidade=SETE LAGOAS,2026-07-07T12:55:30
70960ace29cdd552,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,,,Concón National,Santiago City,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-07T04:58:24
e354d5046a1adec0,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,,,Trasandino,Brujas de Salamanca,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-07T04:58:24
32971b77e7b1d9bd,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
b1aa1e99be6f6802,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
9230f7be56f4ddfe,FMF,Brasil - FMF - MÓDULO I,2026-07-11,17:30,Brasil,BELO HORIZONTE,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=77; cidade=BELO HORIZONTE,2026-07-07T12:55:30
1bfb4a61c7284bca,FMF,Brasil - FMF - MÓDULO I,2026-07-11,19:30,Brasil,BELO HORIZONTE,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=77; cidade=BELO HORIZONTE,2026-07-07T12:55:30
190f84954d80fb18,FMF,Brasil - FMF - MÓDULO I,2026-07-12,08:30,Brasil,DIVINOPOLIS,GUARANI,ATLÉTICO SAF,Arena SICOOB DIVICRED,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=63; cidade=DIVINOPOLIS,2026-07-07T12:55:30
5b7b108f0cfb2ec9,FMF,Brasil - FMF - MÓDULO I,2026-07-12,08:30,Brasil,ITAUNA,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=62; cidade=ITAUNA,2026-07-07T12:55:30
99a406372d7dcce2,FMF,Brasil - FMF - MÓDULO I,2026-07-12,09:00,Brasil,MURIAE,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=57; cidade=MURIAE,2026-07-07T12:55:30
7be3d90d9f84fe13,FMF,Brasil - FMF - MÓDULO I,2026-07-12,09:00,Brasil,VISCONDE DO RIO BRANCO,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=51; cidade=VISCONDE DO RIO BRANCO,2026-07-07T12:55:30
9fb59c982c622073,FMF,Brasil - FMF - MÓDULO I,2026-07-12,10:00,Brasil,SETE LAGOAS,DEMOCRATA SL,SERRANENSE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=30; cidade=SETE LAGOAS,2026-07-07T12:55:30
51d490c4ca92151d,FMF,Brasil - FMF - MÓDULO I,2026-07-12,10:00,Brasil,DIVINOPOLIS,GUARANI,ATLÉTICO SAF,Arena SICOOB DIVICRED,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=63; cidade=DIVINOPOLIS,2026-07-07T12:55:30
ca9b13fff4d41691,FMF,Brasil - FMF - MÓDULO I,2026-07-12,10:00,Brasil,ITAUNA,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=62; cidade=ITAUNA,2026-07-07T12:55:30
e56cdb60e7febf83,CBF,Brasil - Série B,2026-07-12,11:00,,,Operário (PR),Novorizontino (SP),Germano Kruger,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-07T04:59:47
575a05603554224c,CBF,Brasil - Série C,2026-07-12,11:00,,,Barra (SC),Santa Cruz (PE),Arena Barra,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Itajaí,2026-07-07T04:59:47
6aa4ae8ec8f879de,CBF,Brasil - Série C,2026-07-12,11:00,,,Inter de Limeira (SP),Amazonas (AM),Major Levi,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-07T04:59:47
8d158cb0390dc0ca,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,,,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T04:58:24
623b0d25a478ae42,FMF,Brasil - FMF - MÓDULO I,2026-07-12,11:00,Brasil,MURIAE,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=57; cidade=MURIAE,2026-07-07T12:55:30
