id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
9558f525530659cd,CBF,Brasil - Série D,2026-07-13,20:00,,,América (RN),Trem (AP),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Natal,2026-07-13T14:48:32
dd862d0858e15680,CBF,Brasil - Série D,2026-07-13,20:00,,,CSA (AL),Betim (MG),Rei Pelé,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Maceió,2026-07-13T14:48:32
1833ae574abaaad5,CBF,Brasil - Série B,2026-07-13,20:30,,,Ceará (CE),Athletic (MG),Arena Castelão,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-13T14:48:32
b41387261d5c465e,CBF,Brasil - Série C,2026-07-13,20:30,,,Figueirense (SC),Volta Redonda (RJ),Orlando Scarpelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Florianópolis,2026-07-10T14:41:34
b30d76589146d2c3,FFERJ,Brasil - FFERJ - BRASILEIRO - SÉRIE C,2026-07-13,20:30,Brasil,Rio de Janeiro,Figueirense (sc),Volta Redonda F.C,,SÉRIE C,https://www.fferj.com.br/partidas/5407,codigo_fferj=5407; orgao=CBF; fonte_tag=CBF; categoria=SÉRIE C,2026-07-12T23:03:50
6661436aee2e6f9f,AFA,Argentina - Primera Nacional,2026-07-13,21:00,Argentina,,Atlanta,Colegiales,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
6e220f1ce54eb4c2,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-14,09:30,Brasil,,Cruzeirão,Cabanos,CEJU - CAMPO 1,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/10,pais=Brasil; estado=Pará; competicao_id=104,2026-07-13T13:27:34
3967f7f9b1607170,AFA,Argentina - Promocional Amateur,2026-07-14,13:00,Argentina,,Juv. de Bernal,Pcial. de Lobos,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
92d57500fb74f0fc,AFA,Argentina - Promocional Amateur,2026-07-14,14:00,Argentina,,Buenos Aires City,Ezeiza F.C.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
156520aaa65a049e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-14,14:00,Brasil,Divinopolis,GUARANI,ATLÉTICO SAF,Arena SICOOB DIVICRED,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=63; cidade=Divinopolis,2026-07-08T02:01:10
fa7897d7a4549914,AFA,Argentina - Primera B,2026-07-14,15:00,Argentina,,Arg. de Quilmes,Arsenal F.C.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
3e55634fdfa7c148,AFA,Argentina - Primera B,2026-07-14,15:00,Argentina,,Camioneros,Liniers,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
32e81551d7a79006,AFA,Argentina - Primera B,2026-07-14,15:00,Argentina,,Def. Unidos,Excursionistas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
eb0dd77ab8a66e77,AFA,Argentina - Primera B,2026-07-14,15:00,Argentina,,Flandria,Arg. de Merlo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
75ed9f856f308307,AFA,Argentina - Primera B,2026-07-14,15:00,Argentina,,Sp. Dock Sud,UAI Urquiza,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
35d6c95f04f60844,AFA,Argentina - Primera B,2026-07-14,15:00,Argentina,,Sp. Italiano,Villa San Carlos,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
2e426cdf8ae78c5a,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-14,15:00,Brasil,Santos,SANTOS FC,EC SÃO BENTO,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
849fb1a657df1935,AFA,Argentina - Primera B,2026-07-14,15:30,Argentina,,Dep. Armenio,Talleres (R.E.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
f2608fd5eb411bf6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-14,15:30,Brasil,Divinopolis,GUARANI,ATLÉTICO SAF,Arena SICOOB DIVICRED,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=63; cidade=Divinopolis,2026-07-08T02:01:10
38bde78bbbb49e17,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-14,15:40,Brasil,,Cabanos,Sport Brasil,CEJU - CAMPO 2,RODADA 2 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/2,pais=Brasil; estado=Pará; competicao_id=109,2026-07-13T13:27:34
58e03fb85d7dbd23,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-14,15:40,Brasil,,Remo,Boca Junior,CEJU - CAMPO 3,RODADA 2 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/2,pais=Brasil; estado=Pará; competicao_id=109,2026-07-13T13:27:34
7ddc3583ab3bb505,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-14,15:40,Brasil,,Tiradentes,Paysandu,CEJU - CAMPO 1,RODADA 2 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/2,pais=Brasil; estado=Pará; competicao_id=109,2026-07-13T13:27:34
4971cfe4b1568267,ESPN,Ecuador - LigaPro Serie A,2026-07-14,16:30,Ecuador,,Macará,Mushuc Runa,,,,codigo_espn=401859614; status=Scheduled,2026-07-08T19:34:04
b6a0cb9f7e5400cc,ESPN,Ecuador - LigaPro Serie A,2026-07-14,16:30,Ecuador,Ambato,Macará,Mushuc Runa,Estadio Bellavista,,,codigo_espn=401859614; status=Scheduled,2026-07-11T16:41:26
09d150824bc97016,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-14,18:00,Bolivia,Oruro,Real Oruro,Always Ready,Estadio Jesús Bermúdez,,,codigo_espn=401867173; status=Scheduled,2026-07-11T15:51:05
dc0d989f4ecc2c81,AFA,Argentina - Primera B,2026-07-14,19:00,Argentina,,Brown (Adrogué),Dep. Laferrere,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
f24aadb2dcf3ad35,AFA,Argentina - Primera B,2026-07-14,19:00,Argentina,,Comunicaciones,Villa Dálmine,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
c4886a7afe881bea,AFA,Argentina - Primera B,2026-07-14,19:00,Argentina,,Dep. Merlo,Real Pilar,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
93cc63dd324b224a,AFA,Argentina - Primera B,2026-07-14,19:00,Argentina,,Ituzaingó,San Martín (B.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
6c804058d71055a1,ESPN,Ecuador - LigaPro Serie A,2026-07-14,19:00,Ecuador,,Manta F.C.,Delfín,,,,codigo_espn=401859613; status=Scheduled,2026-07-08T19:34:04
fbc43fecdfb25a50,ESPN,Ecuador - LigaPro Serie A,2026-07-14,19:00,Ecuador,Manta,Manta F.C.,Delfín,Estadio Jocay,,,codigo_espn=401859613; status=Scheduled,2026-07-11T16:41:26
28a2f1c81b5a5814,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-14,20:30,Bolivia,Santa Cruz,Blooming,GV San José,Estadio Ramón Tahuichi,,,codigo_espn=401867174; status=Scheduled,2026-07-11T15:51:05
fe6aca8fc65785ca,ESPN,Ecuador - LigaPro Serie A,2026-07-15,12:00,Ecuador,,Libertad (Ecuador),Técnico Universitario,,,,codigo_espn=401859615; status=Scheduled,2026-07-08T19:34:04
fa6f6793fe6a8b1f,ESPN,Ecuador - LigaPro Serie A,2026-07-15,12:00,Ecuador,Loja,Libertad (Ecuador),Técnico Universitario,Estadio Federativo Reina del Cisne,,,codigo_espn=401859615; status=Scheduled,2026-07-11T16:41:26
cd17b83d79a283f9,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,14:45,Brasil,Rio de Janeiro,America F.C (RJ),Nova Iguaçu S.A.F,ESTÁDIO GIULITE COUTINHO (E. EDSON PASSOS),Profissional,https://www.fferj.com.br/partidas/5476,codigo_fferj=5476; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
900efc18cccf4841,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,14:45,Brasil,Rio de Janeiro,Americano F.C,A.A Portuguesa,,Profissional,https://www.fferj.com.br/partidas/5472,codigo_fferj=5472; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
82a3ae43ad59a04c,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,14:45,Brasil,Rio de Janeiro,Olaria A.C,Bangu A.C,,Profissional,https://www.fferj.com.br/partidas/5478,codigo_fferj=5478; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
9ae3cd926b10102b,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,14:45,Brasil,Rio de Janeiro,Pérolas Negras,Maricá Futebol Clube Ltda,,Profissional,https://www.fferj.com.br/partidas/5474,codigo_fferj=5474; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
caae6147c522afed,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-15,15:00,Brasil,Osasco,GO AUDAX,AD CENTRO OLÍMPICO,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
3bfcd588879a88e1,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-15,15:00,Brasil,Sao Paulo,PORTUGUESA SAF,FERROVIÁRIA SAF,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
e5346d30f29ff14e,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-15,15:00,Brasil,Braganca Paulista,RED BULL BRAGANTINO,SÃO PAULO FC,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
76a3b6f0853d6b5a,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-15,15:00,Brasil,Leme,SE LEMENSE FF,BROTHERS FC,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
2eab40936ed28509,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-15,15:00,Brasil,Barueri,SE PALMEIRAS,SC CORINTHIANS PTA,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
421f1401fc34d338,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-15,15:30,Brasil,,Estrela,Independente,CEJU - CAMPO 1,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/10,pais=Brasil; estado=Pará; competicao_id=104,2026-07-13T13:27:34
8adadbc81f227f18,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,16:00,Brasil,Rio de Janeiro,AE Araruama,Boavista Sport Club S.A.F,ESTÁDIO ELCYR RESENDE DE MENDONÇA,Profissional,https://www.fferj.com.br/partidas/5509,codigo_fferj=5509; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
b5e9f3505684a0e1,ESPN,Ecuador - LigaPro Serie A,2026-07-15,17:00,Ecuador,,Leones,Deportivo Cuenca,,,,codigo_espn=401859714; status=Scheduled,2026-07-08T19:34:04
0d89816e954a5913,ESPN,Ecuador - LigaPro Serie A,2026-07-15,17:00,Ecuador,Ibarra,Leones,Deportivo Cuenca,Estadio Olímpico de Ibarra,,,codigo_espn=401859714; status=Scheduled,2026-07-11T16:41:26
3fc2356ebc73084f,ESPN,Ecuador - LigaPro Serie A,2026-07-15,17:00,Ecuador,,Universidad Católica (Quito),Liga de Quito,,,,codigo_espn=401859618; status=Scheduled,2026-07-08T19:34:04
211dd1bfe0894c2a,ESPN,Ecuador - LigaPro Serie A,2026-07-15,17:00,Ecuador,Quito,Universidad Católica (Quito),Liga de Quito,Estadio Olímpico Atahualpa,,,codigo_espn=401859618; status=Scheduled,2026-07-11T16:41:26
f6e96a84e0d10a12,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-15,18:00,Bolivia,Potosí,Real Potosí,San Antonio Bulo Bulo,Estadio Víctor Agustín Ugarte,,,codigo_espn=401867178; status=Scheduled,2026-07-11T15:51:05
831cb2219494bca8,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,19:30,Brasil,Rio de Janeiro,Resende F. C.,Sampaio Corrêa F.E Ltda,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Profissional,https://www.fferj.com.br/partidas/5483,codigo_fferj=5483; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
c1ee8aa40007e513,ESPN,Ecuador - LigaPro Serie A,2026-07-15,19:30,Ecuador,Quito,Barcelona SC,Guayaquil City FC,Estadio Banco Pichincha,,,codigo_espn=401859616; status=Scheduled,2026-07-11T16:41:26
e0d0970633f931cd,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-15,20:00,Bolivia,La Paz,The Strongest,Oriente Petrolero,Estadio Hernando Siles,,,codigo_espn=401867176; status=Scheduled,2026-07-11T15:51:05
da0290cbcdc63b69,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-16,12:45,Brasil,Rio de Janeiro,A.D Cabofriense,PETRÓPOLIS GONÇALENSE FC,ESTÁDIO ALAIR CORREA,Sub-17,https://www.fferj.com.br/partidas/5490,codigo_fferj=5490; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
94b2953020728e34,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-16,13:30,Brasil,Belo Horizonte,CONTAGEM EC,MINAS BOCA,Arena Prime BH,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=11; cidade=Belo Horizonte,2026-07-08T02:01:10
0ffaebb2ec513733,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-16,14:45,Brasil,Rio de Janeiro,São Gonçalo E.C,Volta Redonda F.C,ESTÁDIO DE LOS LÁRIOS,Profissional,https://www.fferj.com.br/partidas/5480,codigo_fferj=5480; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
5324cf4533beda6b,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-16,14:45,Brasil,Rio de Janeiro,A.D Cabofriense,PETRÓPOLIS GONÇALENSE FC,ESTÁDIO ALAIR CORREA,Sub-15,https://www.fferj.com.br/partidas/5441,codigo_fferj=5441; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
c2983660983eaf88,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-16,15:00,Bolivia,"El Alto, La Paz.",ABB,Independiente Petrolero,Municipal Villa Ingenio,,,codigo_espn=401867175; status=Scheduled,2026-07-11T15:51:05
08a7c5299da9b4e5,ESPN,Ecuador - LigaPro Serie A,2026-07-16,16:30,Ecuador,,Aucas,Independiente del Valle,,,,codigo_espn=401859617; status=Scheduled,2026-07-08T19:34:04
e85ebb0a19b74c99,ESPN,Ecuador - LigaPro Serie A,2026-07-16,16:30,Ecuador,Quito,Aucas,Independiente del Valle,Estadio Gonzalo Pozo Ripalda,,,codigo_espn=401859617; status=Scheduled,2026-07-11T16:41:26
2ac2b523726d42df,AFA,Argentina - Copa Argentina,2026-07-16,18:45,Argentina,,Racing Club,Defensa y Justicia,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-10T14:40:15
7d2defa9b99bb345,ESPN,Ecuador - LigaPro Serie A,2026-07-16,19:00,Ecuador,,Orense,Emelec,,,,codigo_espn=401859612; status=Scheduled,2026-07-08T19:34:04
2cd31e3160b4d211,ESPN,Ecuador - LigaPro Serie A,2026-07-16,19:00,Ecuador,Machala,Orense,Emelec,Estadio 9 de Mayo,,,codigo_espn=401859612; status=Scheduled,2026-07-11T16:41:26
0e16fec4b65197c4,CBF,Brasil - Série A,2026-07-16,19:30,,,Botafogo (RJ),Santos (SP),Nilton Santos,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-13T14:48:32
5f762a723110e84c,CBF,Brasil - Série A,2026-07-16,19:30,,,Vitória (BA),Vasco da Gama (RJ),Barradão,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-13T14:48:32
049efd89ec9c7cb4,CBF,Brasil - Série B,2026-07-16,20:00,,,CRB (AL),Náutico (PE),Rei Pelé,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-13T14:48:32
d55f3aaaa43be486,AFA,Argentina - Copa Argentina,2026-07-16,21:45,Argentina,,Sarmiento,Boca Jrs,Newell´s Old Boys,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-10T14:40:15
fcc0ec9a841bec4e,campeonatochileno.cl,Ascenso Femenino,2026-07-17,11:00,,,Deportes Antofagasta Femenino,Deportes La Serena Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
ba3336150ec06031,campeonatochileno.cl,Ascenso Femenino,2026-07-17,11:00,,,Deportes Copiapó Femenino,Cobreloa Femenino,Estadio Eladio Rojas,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
f1dab717d6769783,campeonatochileno.cl,Ascenso Femenino,2026-07-17,12:00,,,Deportes Santa Cruz Femenino,Curicó unido Femenino,Estadio Municipal De Pichidegua,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
59ebc9101dd31f50,campeonatochileno.cl,Liga Femenina,2026-07-17,12:00,,,Coquimbo Unido Femenino,Huachipato Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
22c9e664eac99b23,campeonatochileno.cl,Ascenso Femenino,2026-07-17,13:00,,,Unión San Felipe Femenino,Deportes Limache Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
13ce011ece41faac,FES,Brasil - FES - Estadual Série B,2026-07-17,15:00,Brasil,Vila Velha,Pinheiros F.C.,S.C. Brasil Capixaba,Gil Bernardes,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
ee7af7d54515eafe,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-17,15:00,Uruguay,,Albion,Juventud,LUIS FRANZINI,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37
af019668083f2896,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-17,15:40,Brasil,,Boca Junior,Sport Brasil,CEJU - CAMPO 2,RODADA 3 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/3,pais=Brasil; estado=Pará; competicao_id=109,2026-07-13T13:27:34
7aed793af484203f,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-17,15:40,Brasil,,Paysandu,Remo,CEJU - CAMPO 1,RODADA 3 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/3,pais=Brasil; estado=Pará; competicao_id=109,2026-07-13T13:27:34
047c9d066de80913,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-17,15:40,Brasil,,Tiradentes,Cabanos,CEJU - CAMPO 3,RODADA 3 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/3,pais=Brasil; estado=Pará; competicao_id=109,2026-07-13T13:27:34
2cfc221055072cfb,AFA,Argentina - Copa Argentina,2026-07-17,18:45,Argentina,,San Lorenzo de A.,Dep. Riestra,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-10T14:40:15
238f3c41f652b760,CBF,Brasil - Série B,2026-07-17,19:00,,,América (MG),Ceará (CE),Arena da Independência,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-13T14:48:32
6b0a57b473462fa9,CBF,Brasil - Série B,2026-07-17,19:00,,,Juventude (RS),Cuiabá (MT),Alfredo Jaconi,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-13T14:48:32
0aabe3ec9665919a,CBF,Brasil - Série B,2026-07-17,19:00,,,São Bernardo FC (SP),Avaí (SC),1º de Maio São Bernardo,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-13T14:48:32
0f696e3f8eeaa58e,ESPN,Ecuador - LigaPro Serie A,2026-07-17,19:00,Ecuador,,Delfín,Macará,,,,codigo_espn=401859620; status=Scheduled,2026-07-08T19:34:04
9d8c22df52672735,ESPN,Ecuador - LigaPro Serie A,2026-07-17,19:00,Ecuador,Manta,Delfín,Macará,Estadio Jocay,,,codigo_espn=401859620; status=Scheduled,2026-07-11T16:41:26
