id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
b094e34ea495e0bd,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,UBERLANDIA S.A.F,Instituto Bola Preta,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=9; cidade=Eloi Mendes,2026-07-27T15:58:51
60afdceec5403411,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,VILLA NOVA,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,2026-08-03T15:59:01
3c3c9bafa4f7259b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Tombos,TOMBENSE,SIDERÚRGICA,Antônio Guimarães de Almeida,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=11; cidade=Tombos,2026-07-27T15:58:51
79fa3153058cdeb2,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=37; cidade=Ipatinga,2026-07-27T15:58:51
b263e407a4fdebf0,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-09,09:00,Brasil,Jandira,Barcelona Esportivo,Mauaense,Arena Tablado,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=425; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
852758383b3eba5b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,09:30,Brasil,Vespasiano,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=91; cidade=Vespasiano,2026-07-27T15:58:51
0ec31130d61ed461,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-09,10:00,,,Coquimbo Unido Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-09T13:00:39
004343d19b6d3d05,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-09,10:00,,,Universidad de Chile Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-09T13:00:39
b1b9ed2ebfea6f23,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-09,10:00,Brasil,,Bom Jesus,Rio Verde,Gilmar Alves,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55280,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
52b45fae484fbab9,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-09,10:00,Brasil,,Vila Nova,Anápolis,CT Vila do Tigre,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56749,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
b276413ca7d176a5,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Sao Joao Del Rei,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-13T19:06:51
4db4e740e051e1bb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Manhuacu,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-08-03T15:59:01
bc4ab0c0b60bca9b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Itauna,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=71; cidade=Itauna,2026-08-03T15:59:01
8619ed2cf88bca7f,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Sete Lagoas,DEMOCRATA SL,SIDERÚRGICA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=42; cidade=Sete Lagoas,2026-08-03T15:59:01
4aa37a9eaece65b6,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Uba,SC AYMORES,NOVO E.C. ITABIRINHA,Estádio Paulo Paschoalino,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=38; cidade=Uba,2026-08-03T15:59:01
622fbed031697f5b,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-09,10:00,Brasil,Diadema,EC São Bernardo,São Caetano,Estadio Municipal Jose Batista Pereira Fernandes,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=30; grupo=04; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-28T15:53:23
d56ab14322502882,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-09,10:00,Brasil,Lins,Linense,Grêmio Prudente,Estádio Municipal Gilberto Siqueira Lopes,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=29; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
6ed335a97a802241,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-09,10:00,Brasil,Bauru,Noroeste,XV Piracicaba,Estádio Doutor Alfredo de Castilho,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=32; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-08T14:08:49
87c8740b4a0f92da,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-08-09,10:00,Brasil,São José do Rio Preto,América,Independente,Estádio Benedito Teixeira,Rodada 17,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,"status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=149; canais=YouTube Paulistão, YouTube Ulisses TV; suspencao=LIBERADO",2026-08-08T14:08:49
79af5e36f8de0301,AUF,Uruguay - Segunda División Profesional,2026-08-09,10:00,Uruguay,,River Plate,Huracán FC,FEDERICO SAROLDI,Fecha 13,https://www.auf.org.uy/segunda-division-profesional/,,2026-08-09T13:05:22
212fc7e63ee9da2e,AUF,Uruguay - Torneo Final 1C 2026,2026-08-09,10:00,Uruguay,,Huracán Buceo,Terremoto,ESTADIO OBDULIO VARELA,Fecha 3,https://www.auf.org.uy/primera-divisional-c/,,2026-08-09T13:05:22
e2d92c1c266cfcd3,AUF,Uruguay - Torneo Final 1C 2026,2026-08-09,10:00,Uruguay,,Lito,Sud América,PARQUE ANCAP,Fecha 3,https://www.auf.org.uy/primera-divisional-c/,,2026-08-09T13:05:22
7b4ec61cdce8e6b6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:30,Brasil,Juiz de Fora,UBERABINHA,CRUZEIRO - SAF,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=68; cidade=Juiz de Fora,2026-08-03T15:59:01
321ea1988bc15e5e,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-08-03T15:59:01
47cfd43375cdbc93,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Eloi Mendes,POUSO ALEGRE SAF,UBERLANDIA S.A.F,Instituto Bola Preta,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=9; cidade=Eloi Mendes,2026-07-27T15:58:51
ada9d8a3f95216ac,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Ipatinga,TOMBENSE,SIDERÚRGICA,"João Lamego Netto ""Ipatingão""",RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=11; cidade=Ipatinga,2026-07-27T15:58:51
d499a062b237a35e,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Divinopolis,GUARANI,AMÉRICA TO,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=64; cidade=Divinopolis,2026-08-03T15:59:01
dbff0a38980d9109,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Ipatinga,IPATINGA - SAF,SOCIAL F.C.,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=62; cidade=Ipatinga,2026-08-03T15:59:01
c3325dd82c9e8d39,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Ipatinga,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-07-27T15:58:51
3840f6665540c682,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-09,10:30,Brasil,Jandira,Barcelona Esportivo,Mauaense,Arena Tablado,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=425; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
a1537c8547a77fdc,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-08-09,10:45,,,Universidad de Chile Futsal,Deportes Antofagasta Futsal,Polideportivo La Granja,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-08-09T13:00:39
27462200e505cb41,CBF,Brasil - Série A,2026-08-09,11:00,,Belo Horizonte,Cruzeiro (MG),Mirassol (SP),Mineirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-02T13:45:49
632cf7d99bf89e2a,CBF,Brasil - Série B,2026-08-09,11:00,,São João Del Rei,Athletic (MG),Criciúma (SC),Arena Sicredi,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=São João Del Rei,2026-08-09T13:09:00
83ea536ceb123574,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-09,11:00,,,Atlético Colina Juvenil Fem,O'Higgins Juvenil Fem,Estadio Victoria de Chacabuco,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-09T13:00:39
ffadc814a196f9fd,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-09,11:00,,,Deportes Santa Cruz Juvenil Fem,Cobresal Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-09T13:00:39
4c1bec57333ba275,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-09,11:00,,,Everton Juvenil Fem,Trasandino Juvenil fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-06T14:23:53
c2a23fe0496bc39b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:00,,,Deportes Santa Cruz Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f8de252b934d8cbb,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,Brasil,Patrocinio,CA PATROCINENSE,NAC. UBERABA,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=67; cidade=Patrocinio,2026-08-03T15:59:01
07cd2afce1f895ab,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,VILLA NOVA,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,2026-08-03T15:59:01
da9a669f5c547697,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-09,11:00,Brasil,Diadema,EC São Bernardo,São Caetano,Estadio Municipal Jose Batista Pereira Fernandes,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=30; grupo=04; fase=PRIMEIRA FASE; canais=Xsports; suspencao=LIBERADO,2026-08-08T14:08:49
b25ffb232472d87f,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-09,11:00,Brasil,Osasco,Osasco Sporting,Paulista,Estádio Municipal Prefeito José Liberatti,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=31; grupo=03; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-08T14:08:49
5aced6bee757442e,FUTBOLPERUANO,Peru - Liga 2,2026-08-09,11:00,Peru,,Ayacucho,CNI,,Grupo 2,,status=Por jugar,2026-08-09T13:52:29
729e4ad2e3cc16cf,AUF,Uruguay - Liga AUF Uruguaya,2026-08-09,11:00,Uruguay,,Danubio,Cerro,JARDINES DEL HIPODROMO,Fecha 1,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-08-09T13:05:22
5bd5f44ae74aa83d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:30,,,Recreativo Puerto Varas Juvenil Fem,Rangers Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
