id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
7afb9ce875a2785c,CONMEBOL,Conmebol - Sudamericana,2026-08-13,19:00,Conmebol,,Santos,Macará,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1570,codigo_conmebol=1570; status=Played; placar=2-1,2026-08-30T16:51:26
b39a28705cbc4f75,CONMEBOL,Conmebol - Sudamericana,2026-08-13,19:00,Conmebol,,Vasco,Olimpia,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1579,codigo_conmebol=1579; status=Played; placar=0-0,2026-08-30T16:51:26
d72f6558da842252,CONMEBOL,Conmebol - Libertadores,2026-08-13,21:30,Conmebol,,Rosario,Corinthians,Estadio Gigante de Arroyito,,https://gol.conmebol.com/libertadores/es/fixture/view/1644,codigo_conmebol=1644; status=Played; placar=0-0,2026-08-30T16:51:26
aacde1cb9d1525d3,CONMEBOL,Conmebol - Sudamericana,2026-08-13,21:30,Conmebol,,Cienciano,Botafogo,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1557,codigo_conmebol=1557; status=Played; placar=6-1,2026-08-30T16:51:26
6f70fd17ebbfb2ec,CONMEBOL,Conmebol - Libertadores,2026-08-18,19:00,Conmebol,,Independiente,Fluminense,Estadio Malvinas Argentinas,,https://gol.conmebol.com/libertadores/es/fixture/view/1620,codigo_conmebol=1620; status=Played; placar=1-1,2026-08-30T16:51:26
c1fa1beeb7c4e2f5,CONMEBOL,Conmebol - Sudamericana,2026-08-18,19:00,Conmebol,,Recoleta,Boca,Estadio ueno Defensores del Chaco,,https://gol.conmebol.com/sudamericana/es/fixture/view/1564,codigo_conmebol=1564; status=Played; placar=0-4,2026-08-30T16:51:26
d8eb1515687047a6,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Conmebol,,Tolima,Ind. del Valle,Estadio Manuel Murillo Toro,,https://gol.conmebol.com/libertadores/es/fixture/view/1605,codigo_conmebol=1605; status=Played; placar=0-1,2026-08-30T16:51:26
e5c9eb8d76cfbc95,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Conmebol,,Univ Católica,Estudiantes,Claro Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1638,codigo_conmebol=1638; status=Played; placar=0-3,2026-08-30T16:51:26
b9a7745de7784482,CONMEBOL,Conmebol - Sudamericana,2026-08-18,21:30,Conmebol,,São Paulo,Bolívar,MorumBIS,,https://gol.conmebol.com/sudamericana/es/fixture/view/1581,codigo_conmebol=1581; status=Played; placar=3-1,2026-08-30T16:51:26
1bc447afeb22e43e,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Conmebol,,Cerro Porteño,Palmeiras,Estadio ueno La Nueva Olla,,https://gol.conmebol.com/libertadores/es/fixture/view/1626,codigo_conmebol=1626; status=Played; placar=0-1,2026-08-30T16:51:26
cce82123944d7a1e,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Conmebol,,Coquimbo,Platense,Estadio Municipal Francisco Sánchez Rumoroso,,https://gol.conmebol.com/libertadores/es/fixture/view/1629,codigo_conmebol=1629; status=Played; placar=0-0,2026-08-30T16:51:26
495aa26474e82124,CONMEBOL,Conmebol - Sudamericana,2026-08-19,19:00,Conmebol,,Atlético MG,Bragantino,Arena MRV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1599,codigo_conmebol=1599; status=Played; placar=2-2,2026-08-30T16:51:26
22acdfd8536407d8,CONMEBOL,Conmebol - Libertadores,2026-08-19,21:30,Conmebol,,Flamengo,Cruzeiro,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1632,codigo_conmebol=1632; status=Played; placar=2-1,2026-08-30T16:51:26
4a392f3879fcbe77,CONMEBOL,Conmebol - Sudamericana,2026-08-19,21:30,Conmebol,,City Torque,Tigre,Estadio Centenario,,https://gol.conmebol.com/sudamericana/es/fixture/view/1587,codigo_conmebol=1587; status=Played; placar=2-1,2026-08-30T16:51:26
4b9dd00094566460,CONMEBOL,Conmebol - Sudamericana,2026-08-19,21:30,Conmebol,,Santa Fe,River,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1576,codigo_conmebol=1576; status=Played; placar=0-0,2026-08-30T16:51:26
c52137994ecf58ef,CONMEBOL,Conmebol - Libertadores,2026-08-20,19:00,Conmebol,,LDU Quito,Mirassol,Estadio Rodrigo Paz Delgado,,https://gol.conmebol.com/libertadores/es/fixture/view/1641,codigo_conmebol=1641; status=Played; placar=0-0,2026-08-30T16:51:26
f9f41f7db36a7bf9,CONMEBOL,Conmebol - Sudamericana,2026-08-20,19:00,Conmebol,,Macará,Santos,Estadio Bellavista Universidad Indoamérica,,https://gol.conmebol.com/sudamericana/es/fixture/view/1584,codigo_conmebol=1584; status=Played; placar=0-0,2026-08-30T16:51:26
b36e9484472e0f4e,CONMEBOL,Conmebol - Sudamericana,2026-08-20,19:00,Conmebol,,Olimpia,Vasco,Estadio ueno Defensores del Chaco,,https://gol.conmebol.com/sudamericana/es/fixture/view/1593,codigo_conmebol=1593; status=Played; placar=1-4,2026-08-30T16:51:26
18df795ab79d92c6,CONMEBOL,Conmebol - Libertadores,2026-08-20,21:30,Conmebol,,Corinthians,Rosario,Neo Química Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1623,codigo_conmebol=1623; status=Played; placar=1-0,2026-08-30T16:51:26
969350f0b5979bef,CONMEBOL,Conmebol - Sudamericana,2026-08-20,21:30,Conmebol,,Botafogo,Cienciano,Estádio Olímpico Nilton Santos,,https://gol.conmebol.com/sudamericana/es/fixture/view/1596,codigo_conmebol=1596; status=Played; placar=1-0,2026-08-30T16:51:26
d5a2c6f4e5113589,FPF-PA,Brasil - FPF-PA - Campeonato Paraense Série A3 2026,2026-08-22,09:30,Brasil,,Tiradentes,Parauapebas,CEJU - CAMPO 1,RODADA 1 DE 2,https://www.fpfpara.com.br/competicao/110,pais=Brasil; estado=Pará; competicao_id=110; placar=1x0,2026-08-31T17:52:28
484fbd1cd293aee4,FUTBOLPERUANO,Peru - Copa de la Liga,2026-08-25,15:00,Peru,,A. Atlético,UTC,,Cuartos de Final,,status=Jugado; placar=(5)1-1(4),2026-08-30T17:15:38
208386aa3d0db1c2,CONMEBOL,Conmebol - Libertadores,2026-08-25,21:30,Conmebol,,Ind. del Valle,Tolima,Estadio Banco Guayaquil,,https://gol.conmebol.com/libertadores/es/fixture/view/1635,codigo_conmebol=1635; status=Played; placar=3-1,2026-08-30T16:51:26
db716b28ba0f230e,FUTBOLPERUANO,Peru - Copa de la Liga,2026-08-26,15:00,Peru,,Cristal,S. Huancayo,,Cuartos de Final,,status=Jugado; placar=4-1,2026-08-30T17:15:38
69a69f0a225c5421,FUTBOLPERUANO,Peru - Copa de la Liga,2026-08-26,15:00,Peru,,Grau,Boys,,Cuartos de Final,,status=Jugado; placar=(3)2-2(4),2026-08-30T17:15:38
85ec3a05db6bb2f5,CONMEBOL,Conmebol - Sudamericana,2026-08-26,21:30,Conmebol,,River,Santa Fe,Estadio Monumental,,https://gol.conmebol.com/sudamericana/es/fixture/view/1590,codigo_conmebol=1590; status=Played; placar=1-1,2026-08-30T16:51:26
e76c20781056e066,FUTBOLPERUANO,Peru - Copa de la Liga,2026-08-27,15:00,Peru,,ADT,D. Moquegua,,Cuartos de Final,,status=Jugado; placar=2-0,2026-08-30T17:15:38
b45cbf24b4fda2ca,FUTBOLPERUANO,Peru - Liga 2,2026-08-29,10:45,Peru,,San Martín,César Vallejo,,Grupo 1,,status=Jugado; placar=2-0,2026-08-30T17:15:38
4ad3f23827114ea0,FUTBOLPERUANO,Peru - Liga 2,2026-08-29,12:30,Peru,,Binacional,Comerciantes FC,,Grupo 2,,status=Jugado; placar=1-0,2026-08-30T17:15:38
290a06b07d52e8cc,FUTBOLPERUANO,Peru - Liga 2,2026-08-29,13:00,Peru,,Mannucci,Cantolao,,Grupo 1,,status=Jugado; placar=2-0,2026-08-30T17:15:38
50ccf3ce662406b7,FUTBOLPERUANO,Peru - Liga 3,2026-08-29,15:00,Peru,,ADT,ASA FC,,Grupo C,,status=Jugado; placar=3-2,2026-08-30T17:15:38
bfbeb09d9a789383,FUTBOLPERUANO,Peru - Liga 3,2026-08-29,15:00,Peru,,D. Lute,Volante,,Grupo A,,status=Jugado; placar=2-0,2026-08-30T17:15:38
e84c1c0fe9b50a73,FUTBOLPERUANO,Peru - Liga 3,2026-08-29,15:00,Peru,,Universitario,U. Huaral,,Grupo B,,status=Jugado; placar=2-1,2026-08-30T17:15:38
4d5f1d694cbd478f,FUTBOLPERUANO,Peru - Liga 2,2026-08-29,15:15,Peru,,CNI,Alianza UDH,,Grupo 2,,status=Jugado; placar=3-0,2026-08-30T17:15:38
c143e436bfde53f4,FUTBOLPERUANO,Peru - Liga 1,2026-08-29,15:30,Peru,,UTC,Universitario,,Fase Regular,,status=Jugado; placar=2-4,2026-08-30T17:15:38
6bdc3990b7bf4d96,FUTBOLPERUANO,Peru - Liga 3,2026-08-29,15:30,Peru,,S. Pariacoto,S. Cristal,,Grupo B,,status=Jugado; placar=0-3,2026-08-30T17:15:38
a80f05cb05d87faf,FPF-PA,Brasil - FPF-PA - Campeonato Paraense Série A3 2026,2026-08-29,17:00,Brasil,,Parauapebas,Tiradentes,Estádio José Raimundo Roseno Araújo,RODADA 2 DE 2,https://www.fpfpara.com.br/competicao/110/fase/355/rodada/2,pais=Brasil; estado=Pará; competicao_id=110; placar=5x0,2026-08-31T17:52:28
59be2554163ebfd8,FUTBOLPERUANO,Peru - Liga 1,2026-08-29,19:30,Peru,,Alianza Lima,Garcilaso,,Fase Regular,,status=Jugado; placar=0-1,2026-08-30T17:15:38
c521ca1b48aed21a,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,08:30,Brasil,Vespasiano,ATLÉTICO SAF,NAC MURIAÉ,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=93; cidade=Vespasiano,2026-08-24T14:09:02
f5a3c1b589271cc2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,08:30,Brasil,Divinopolis,GUARANI,CRUZEIRO - SAF,Arena SICOOB DIVICRED,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=95; cidade=Divinopolis,2026-08-10T14:35:47
89c86694a6262867,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,08:30,Brasil,Itauna,INTER DE MINAS,MINAS BOCA,José Flávio de Carvalho,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=94; cidade=Itauna,2026-08-24T14:09:02
e48b6605922738e7,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-08-30,09:00,,,Deportes Antofagasta Futsal,Palestino Futsal,Polideportivo La Granja,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-08-30T16:24:24
f99e3dbd7867b6ce,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-30,09:00,Brasil,Sabara,SIDERÚRGICA,AMÉRICA TO,Campo do Siderurgica (praia do o),RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=25; cidade=Sabara,2026-08-24T14:09:02
5691f1e46f397ae5,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-30,09:00,Brasil,Nova Lima,VILLA NOVA,TOMBENSE,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=26; cidade=Nova Lima,2026-08-24T14:09:02
6558fa2d86511d93,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Guarulhos,AD Guarulhos,AA Flamengo,Estádio Dr. Cícero Miranda,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=554; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
2d802fd2cff4ac26,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Aguaí,Aguaí,Botafogo,Estádio Municipal Dr. Leonardo Guaranha,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=529; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
0fc125de9a0c66da,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Amparo,Amparo,Valinhos EC,Estádio José de Araújo Cintra,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=536; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
1fa3d70045aff3f2,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Araçatuba,Araçatuba FC,Penapolense,Estádio Municipal Dr. Adhemar de Barros,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=519; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
b7f79eb51d81a4cd,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Arujá,Arujá EC,Itaquaquecetuba AC,Arena Wellington Cícero da Silva,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=552; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
0100755f5107d733,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Mogi das Cruzes,Atlético Mogi,Palmeiras,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=553; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
caab94fb428c4792,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Itaquaquecetuba,Barcelona Esportivo,Corinthians,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=549; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
9d12c1db6b540f42,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Batatais,Batatais,Francana,Estádio Dr. Oswaldo Scatena,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=526; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
c553515da6c011b3,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Catanduva,Catanduvense,Catanduva FC,Estádio Municipal Silvio Salles,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=520; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
5fa41e47c8467caa,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Ibiúna,Clube Vital,Referência FC,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=547; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
2922b01ae1fde07f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Caieiras,Colorado Caieiras,Prata da Casa,Estádio Municipal Carlos Ferracini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=551; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
bfbf8e6f4004b2ee,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Ribeirão Preto,Comercial RP,Porto Foot Ball,Estádio Dr. Francisco de Palma Travassos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=528; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
abccf49b6d3c59ba,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Atibaia,DS Sports,Paulista,Estádio Municipal Salvador Russani,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=540; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
38c4aff6c614dea0,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Itatiba,El Shaday FC,Guarani,Estádio Luiz Scavone,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=537; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
959b6bc88a2e7b70,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,São José dos Campos,FC Primeira Camisa,São José EC SAF,Centro Poliesportivo João do Pulo,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
65fb55b077ce6beb,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Limeira,Independente,Inter Limeira,Estádio Municipal Comendador Agostinho Prada,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=534; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
f05bd2c206e5c706,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Santos,Jabaquara,Mauaense,Estádio Espanha,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=556; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
f626889fa5dacbaf,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,São Paulo,Juventus SAF,São Caetano,Estádio Comendador Roberto Ugolini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=548; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
258d29c6b83352c2,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Serrana,LG Futebol Clube,Olímpia,Estádio Municipal Antônio Luiz de Mattos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=527; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
073a244e8b6a9e0d,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Lins,Linense,Grêmio Novorizontino,Estádio Municipal Gilberto Siqueira Lopes,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=521; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
f403dcce19be071f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Holambra,Macabi,UA Barbarense,Estádio Municipal Zeno Capatto,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=535; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
93d9bc7fae5b9a50,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Marília,Marília,XV Jaú,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=522; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-14T14:33:40
df0b1cc991f1153d,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Mauá,Mauá Futebol,Santos,Estádio Municipal Pedro Benedetti,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=557; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
542fc5c01dc80030,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Monte Azul Paulista,Monte Azul,Meia Noite SAF,Estádio Otacília Patrício Arroyo,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=525; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
5f46c5605ac43fbd,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Osasco,Osasco Sporting,Audax,Estádio Municipal Prefeito José Liberatti,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=550; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
cf0b60c77a40ebfc,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,São João da Boa Vista,Palmeiras FC,I9 Futebol Clube,Estádio Getúlio Vargas Filho,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=531; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
8d5baf0fa3529507,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Paulínia,Paulínia FU,SC Paulinense,Estádio Municipal Luís Perissinotto,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=538; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
c232e92ccde0fd60,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Pindamonhangaba,Pinda FC,Red Bull Bragantino,Centro Esportivo José Ely de Miranda,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=541; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-30T17:44:50
