id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
f9a28178d86a73e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,12:00,,,Deportes Concepción Juvenil Fem,Rangers Juvenil Fem,Estadio Parque Los Batros,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d39a94ba4fb0e286,campeonatochileno.cl,Liga Femenina,2026-07-18,12:00,,,Deportes Recoleta Femenino,Unión Española Femenino,Estadio Municipal de La Pintana – Cancha 2,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-14T13:55:28
b716cddbf2d6418a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,,,Deportes Copiapó,Deportes Puerto Montt,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
a61f19958e181c37,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,,,Unión San Felipe,Deportes Iquique,Estadio Municipal de San Felipe,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
23b663b04d370138,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-18,12:30,Uruguay,,Progreso,D. Maldonado,ABRAHAM PALADINO,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37
9187d4b77db32c0a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,America F.C (RJ),Americano F.C,,Sub-17,https://www.fferj.com.br/partidas/5488,codigo_fferj=5488; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
a298abdb62a8856a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Campo Grande A.C,Sociedade Esportiva Paraty,ESTÁDIO ÍTALO DEL CIMA,Sub-17,https://www.fferj.com.br/partidas/5493,codigo_fferj=5493; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
76ebc7bddabed5c4,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Cig 7 de Abril,Pérolas Negras,,Sub-17,https://www.fferj.com.br/partidas/5496,codigo_fferj=5496; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
9fe6ad149f96c942,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,E.C Nova Cidade,Friburguense A.C,,Sub-17,https://www.fferj.com.br/partidas/5494,codigo_fferj=5494; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
b76faf18ba1e2286,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Gpa Audax Rio E.C,São Gonçalo E.C,,Sub-17,https://www.fferj.com.br/partidas/5489,codigo_fferj=5489; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
02d0ea6d74c5c760,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Olaria A.C,Serrano F.C,,Sub-17,https://www.fferj.com.br/partidas/5487,codigo_fferj=5487; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
ac2c08bcba932b3c,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Paduano E.C,Futebol Clube Rio de Janeiro,,Sub-17,https://www.fferj.com.br/partidas/5495,codigo_fferj=5495; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
37d10799aa320f5a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Serra Macaense Fc,Resende F. C.,,Sub-17,https://www.fferj.com.br/partidas/5497,codigo_fferj=5497; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
6757736acc8ca074,FUTBOLPERUANO,Peru - Liga 2,2026-07-18,13:00,Peru,,Alianza UDH,Ayacucho,,Grupo 2,,status=Por jugar,2026-07-17T14:46:53
9f06074ec84e24e7,FUTBOLPERUANO,Peru - Liga 1,2026-07-18,13:15,Peru,,ADT,Universitario,,Fase Regular,,status=Por jugar; placar=0-0,2026-07-17T14:46:53
1192ccfd7363c3a8,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,13:30,Brasil,Vespasiano,ATLÉTICO SAF,CRUZEIRO - SAF,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=74; cidade=Vespasiano,2026-07-13T19:06:51
aaff3bd7aee6e874,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,14:00,,,Deportes Santa Cruz Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal Santa Ana,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a5395b09b2aa16cf,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,14:00,Brasil,Vespasiano,ATLÉTICO SAF,AMERICA,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-08T02:01:10
ab92a4321ea78146,ESPN,Ecuador - LigaPro Serie A,2026-07-18,14:00,Ecuador,,Deportivo Cuenca,Universidad Católica (Quito),,,,codigo_espn=401859619; status=Scheduled,2026-07-08T19:34:04
699682119029efec,ESPN,Ecuador - LigaPro Serie A,2026-07-18,14:00,Ecuador,Cuenca,Deportivo Cuenca,Universidad Católica (Quito),Banco del Austro Alejandro Serrano Aguil,,,codigo_espn=401859619; status=Scheduled,2026-07-17T16:57:37
2dce1f59c89b586b,AUF,Uruguay - Segunda División Profesional,2026-07-18,14:00,Uruguay,,Rentistas,Cerrito,COMPLEJO RENTISTAS,Fecha 11,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-18T13:28:10
2facb04bcc6426f1,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-18,14:45,Brasil,Rio de Janeiro,Americano F.C,America F.C (RJ),,Profissional,https://www.fferj.com.br/partidas/5453,codigo_fferj=5453; orgao=A2; fonte_tag=FERJ; categoria=Profissional,2026-07-13T19:02:58
2c757b7d2e288694,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-18,14:45,Brasil,Rio de Janeiro,Maricá Futebol Clube Ltda,Resende F. C.,ESTÁDIO MUNICIPAL JOÃO SALDANHA,Profissional,https://www.fferj.com.br/partidas/5454,codigo_fferj=5454; orgao=A2; fonte_tag=FERJ; categoria=Profissional,2026-07-13T19:02:58
a8d8bdf691b9ec70,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,America F.C (RJ),Americano F.C,,Sub-15,https://www.fferj.com.br/partidas/5439,codigo_fferj=5439; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
b1337b6d407bf82c,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Campo Grande A.C,Sociedade Esportiva Paraty,ESTÁDIO ÍTALO DEL CIMA,Sub-15,https://www.fferj.com.br/partidas/5444,codigo_fferj=5444; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
d67403ddca80d995,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Cig 7 de Abril,Pérolas Negras,,Sub-15,https://www.fferj.com.br/partidas/5447,codigo_fferj=5447; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
71652acf342f6079,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,E.C Nova Cidade,Friburguense A.C,,Sub-15,https://www.fferj.com.br/partidas/5445,codigo_fferj=5445; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
7c1ce64e3d310d34,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Gpa Audax Rio E.C,São Gonçalo E.C,,Sub-15,https://www.fferj.com.br/partidas/5440,codigo_fferj=5440; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
0c7f5c1cdac928dc,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Olaria A.C,Serrano F.C,,Sub-15,https://www.fferj.com.br/partidas/5438,codigo_fferj=5438; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
6ce88b6edccd12eb,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Paduano E.C,Futebol Clube Rio de Janeiro,,Sub-15,https://www.fferj.com.br/partidas/5446,codigo_fferj=5446; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
d802e215de5215b6,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Serra Macaense Fc,Resende F. C.,,Sub-15,https://www.fferj.com.br/partidas/5448,codigo_fferj=5448; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
c73fcfebf3a957bc,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,14:45,Brasil,Rio de Janeiro,Fluminense F.C,Vasco da Gama S.A.F,,Sub-17,https://www.fferj.com.br/partidas/5361,codigo_fferj=5361; orgao=A; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
0197f66259334c24,campeonatochileno.cl,Liga Femenina,2026-07-18,15:00,,,Colo Colo Femenino,Deportes Iquique Femenino,Estadio Monumental David Arellano,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
2c168e8349e794f0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Recoleta,Santiago Wanderers,Estadio por confirmar,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-12T13:38:08
3c35a723dec7cfb0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Recoleta,Santiago Wanderers,Estadio Santa Laura Universidad SEK,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
f213382e785b4c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Temuco,Cobreloa,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
d8a17b41183f3f8f,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,15:00,Bolivia,"El Alto, La Paz.",Always Ready,Universitario de Vinto,Municipal Villa Ingenio,,,codigo_espn=401867181; status=Scheduled,2026-07-17T16:10:55
a774af39df3dd69d,FBF,Brasil - FBF - Baianão Série A,2026-07-18,15:00,Brasil,,SSA FC,Barreiras FC,SuperBet Arena,Rodada 11,https://fbf.org.br/competicoes/2/2026,pais=Brasil; estado=Bahia; codigo_fbf=2; origem=carrossel_rodada,2026-07-13T16:36:27
1cbe2fe6c993612e,FES,Brasil - FES - Estadual Série B,2026-07-18,15:00,Brasil,Colatina,CTE Colatina ES,G.E.L.,Justiniano de Mello e Silva,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
9deb5968da1ef8cb,FES,Brasil - FES - Estadual Série B,2026-07-18,15:00,Brasil,Vila Velha,E.C. Tupy,Rive A.C.,Gil Bernardes,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
250395920cc18721,FUTBOLPERUANO,Peru - Liga 2,2026-07-18,15:15,Peru,,S. Huancayo,Comerciantes FC,,Grupo 2,,status=Por jugar,2026-07-17T14:46:53
2195994f8848512c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,15:30,Brasil,Vespasiano,ATLÉTICO SAF,AMERICA,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-08T02:01:10
325e24fbbf245da9,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-18,15:30,Brasil,Vespasiano,ATLÉTICO SAF,CRUZEIRO - SAF,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=74; cidade=Vespasiano,2026-07-13T19:06:51
023fa77a310fb645,FUTBOLPERUANO,Peru - Liga 1,2026-07-18,15:30,Peru,,Grau,UTC,,Fase Regular,,status=Por jugar; placar=0-0,2026-07-17T14:46:53
567e68b61ce8d0a6,CBF,Brasil - Série B,2026-07-18,16:00,,,Ponte Preta (SP),Goiás (GO),Moisés Lucarelli,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-18T13:28:55
81ce697f191b8e86,CBF,Brasil - Série B,2026-07-18,16:00,,,Sport (PE),Operário (PR),Ilha do Retiro,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-18T13:28:55
66d05c884ac3c769,CBF,Brasil - Série D,2026-07-18,16:00,,,Cianorte (PR),ASA (AL),Dos Pássaros,Ida,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Arapongas; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56
ce43cc56aa175602,CBF,Brasil - Série D,2026-07-18,16:00,,,Nacional (AM),Iguatu (CE),Ismael Benigno,Ida,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Manaus; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56
40f4737e719097eb,CBF,Brasil - Série D,2026-07-18,16:00,,,São José (RS),Treze (PB),Francisco Novelletto,Ida,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Porto Alegre; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56
038d1de9c3e25e8f,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-18,16:00,Uruguay,,Peñarol,Boston River,CAMPEON DEL SIGLO,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-18T13:28:10
f9b80c3781127236,ESPN,Ecuador - LigaPro Serie A,2026-07-18,16:30,Ecuador,,Liga de Quito,Leones,,,,codigo_espn=401859715; status=Scheduled,2026-07-08T19:34:04
11e36f058bce3b5b,ESPN,Ecuador - LigaPro Serie A,2026-07-18,16:30,Ecuador,Quito,Liga de Quito,Leones,Rodrigo Paz Delgado,,,codigo_espn=401859715; status=Scheduled,2026-07-17T16:57:37
867e2d83cad3efce,CBF,Brasil - Série D,2026-07-18,17:00,,,Uberlândia (MG),Portuguesa (SP),Parque do Sabiá,Ida,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Uberlândia; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56
b5966cc2530ee0de,FPF,Brasil - FPF - Copa Paulista,2026-07-18,17:00,Brasil,Jundiai,PAULISTA FC,PRIMAVERA SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
11b6c4cc9743bcd8,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,18:00,Bolivia,Oruro,GV San José,The Strongest,Estadio Jesús Bermúdez,,,codigo_espn=401867180; status=Scheduled,2026-07-15T16:16:42
18bd7b88233e31ac,CBF,Brasil - Série D,2026-07-18,18:30,,,Goiatuba (GO),Ferroviário (CE),Divino Garcia Rosa,,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Goiatuba; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56
5662e1b81491d46c,CBF,Brasil - Série D,2026-07-18,19:00,,,Luverdense (MT),ABC (RN),Passo das Emas,Ida,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Lucas do Rio Verde; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56
fcbba8a137bb9c75,FPF,Brasil - FPF - Copa Paulista,2026-07-18,19:00,Brasil,Birigui,BANDEIRANTE EC,CA LINENSE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
ae8df2e170412378,ESPN,Ecuador - LigaPro Serie A,2026-07-18,19:00,Ecuador,Quito,Barcelona SC,Libertad (Ecuador),Estadio Banco Pichincha,,,codigo_espn=401859621; status=Scheduled,2026-07-17T16:57:37
c29c53153c65367c,AUF,Uruguay - Segunda División Profesional,2026-07-18,19:30,Uruguay,,Oriental de La Paz,Huracán FC,PARQUE PALERMO,Fecha 11,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-18T13:28:10
d3b8d0a1dffe40b9,FUTBOLPERUANO,Peru - Liga 2,2026-07-18,20:00,Peru,,Mannucci,Llacuabamba,,Grupo 1,,status=Por jugar,2026-07-17T14:46:53
20a14acb02d58bd6,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,20:30,Bolivia,Cochabamba,Aurora,Oriente Petrolero,Estadio Félix Capriles,,,codigo_espn=401867186; status=Scheduled,2026-07-17T16:10:55
983d27449105acbf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,2:00,,,Deportes Santa Cruz Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal Santa Ana,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
dd0a9153e6e7f179,campeonatochileno.cl,Liga Femenina,2026-07-18,3:00,,,Colo Colo Femenino,Deportes Iquique Femenino,Estadio Monumental David Arellano,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-14T13:55:28
d8544e96511e0fb8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,3:00,,,Deportes Recoleta,Santiago Wanderers,Estadio Santa Laura Universidad SEK,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
f64a3037c6e00e66,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,3:00,,,Deportes Temuco,Cobreloa,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
f29e7283e6dba04f,campeonatochileno.cl,Copa de la Liga,2026-07-18,6:00,,,Coquimbo Unido,O'Higgins,Elías Figueroa Brander,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-14T13:55:28
e7fd6d9055f4d4f7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,10:00,,,Universidad de Chile Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
cb79febe6bec0582,FPF,Brasil - FPF - Copa Paulista,2026-07-19,10:00,Brasil,Diadema,EC SÃO BERNARDO SAF,EC SANTO ANDRÉ,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
b398b386571d04bf,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-19,10:00,Uruguay,,Central Español,Cerro Largo,PARQUE PALERMO,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-18T13:28:10
6e1b376bee1b11e6,AUF,Uruguay - Segunda División Profesional,2026-07-19,10:30,Uruguay,,Tacuarembó,Plaza Colonia,ESTADIO RAUL S. GOYENOLA,Fecha 11,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-18T13:28:10
77a3c89e3591f682,FUTBOLPERUANO,Peru - Liga 2,2026-07-19,10:45,Peru,,Cantolao,ADA Jaén,,Grupo 1,,status=Por jugar,2026-07-17T14:46:53
b848aa84dca1712f,campeonatochileno.cl,Ascenso Femenino,2026-07-19,11:00,,,Cobresal Femenino,Unión La Calera Femenino,Estadio Municipal de Puente Alto,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-18T13:26:40
e53de32e98974803,campeonatochileno.cl,Ascenso Femenino,2026-07-19,11:00,,,O'Higgins Femenino,Ñublense Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
4dbe1f123a85fc43,CBF,Brasil - Série D,2026-07-19,11:00,,,São Luiz (RS),CSA (AL),19 de Outubro,Ida,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Ijuí; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56
f269e8c9ff4391de,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,11:00,,,Deportes Limache Juvenil Fem,Cobresal Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
e03adb17711e2f25,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-19,11:00,Bolivia,Oruro,GV San José,The Strongest,Estadio Jesús Bermúdez,,,codigo_espn=401867180; status=Scheduled,2026-07-17T16:10:55
602b0da88dc05af0,FPF,Brasil - FPF - Copa Paulista,2026-07-19,11:00,Brasil,Osasco,OSASCO SPORTING,JUVENTUS SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
