id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
3caa071ca50bcc4e,CBF,Brasil - Sub-17,2026-09-22,15:00,,Queirós* Guapó,Atlético (GO),Botafogo (RJ),Valdir Cândido De,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_21_09_b06d427b4e.pdf,pais=Brasil; cidade=Queirós* Guapó,2026-09-22T16:48:57
ba595e1a24393162,CBF,Brasil - Sub-17,2026-09-22,15:00,,Belo Horizonte,Cruzeiro (MG),Bahia (BA),CT Toca da Raposa*,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_21_09_b06d427b4e.pdf,pais=Brasil; cidade=Belo Horizonte,2026-09-22T16:48:57
d47aea67bc59b69b,CBF,Brasil - Sub-17,2026-09-22,15:00,,de Caxias,Fluminense (RJ),Athletico (PR),Marcelo Vieira Duque,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_21_09_b06d427b4e.pdf,pais=Brasil; cidade=de Caxias,2026-09-22T16:48:57
7a7b136e3ebd5a35,CBF,Brasil - Sub-17,2026-09-22,15:00,,Quero-Queros Alvorada,Internacional (RS),Atlético (MG),Morada dos,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_21_09_b06d427b4e.pdf,pais=Brasil; cidade=Quero-Queros Alvorada,2026-09-22T16:48:57
424aedecf6dbe7e1,CBF,Brasil - Sub-17,2026-09-22,15:00,,Caxias do Sul,Juventude (RS),Corinthians (SP),CFAC Juventude,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_21_09_b06d427b4e.pdf,pais=Brasil; cidade=Caxias do Sul,2026-09-22T16:48:57
6255ff5a1fbbf7ab,CBF,Brasil - Sub-17,2026-09-22,15:00,,Atibaia Atibaia,RB Bragantino (SP),Flamengo (RJ),CPD,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_21_09_b06d427b4e.pdf,pais=Brasil; cidade=Atibaia Atibaia,2026-09-22T16:48:57
503a4e3006cba5ff,CBF,Brasil - Sub-17,2026-09-22,15:00,,Nova Iguaçu,Vasco da Gama (RJ),Santos (SP),Nivaldo Pereira,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_21_09_b06d427b4e.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-09-22T16:48:57
2c62aeb73a475196,CBF,Brasil - Sub-17,2026-09-22,15:00,,Salvador,Vitória (BA),Fortaleza (CE),CT Manoel Barradas*,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_21_09_b06d427b4e.pdf,pais=Brasil; cidade=Salvador,2026-09-22T16:48:57
fb687d663ddff7ce,AFA,Argentina - Promocional Amateur,2026-09-22,15:00,Argentina,,Uribelarrea,Náutico Hacoaj,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
b59061ed2bb3390c,AFA,Argentina - Torneo Clausura,2026-09-22,15:00,Argentina,,San Lorenzo,Huracán,Auxiliar,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
0c99554648b95582,AFA,Argentina - Torneo Clausura,2026-09-22,15:00,Argentina,,Vélez,Ferro,Villa Olímpica,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
60fa142a1d070124,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-22,15:00,Brasil,Valinhos,Valinhos Hyper FC S.A.F,Corinthians,Estádio Municipal Eugênio Francischini,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=660; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
08c92e674532aecf,FGF,Brasil - FGF - Copa Goiás Sub 13 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,Itaberaí Saf,Santa Cruz,Rio das Pedras,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1804&jogo=58748,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
9d5880d2d1497e80,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,Apec,Real Clube,Associação Rodoviária,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57432,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
f4a0874c65035b9f,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,Independencia,Centro Oeste Saf,Vila Multirão,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57430,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
40a1eb1f2f581cd4,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,São Luis AC,Guapó,Campo do Frazão,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57428,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-12T13:06:18
578852c2e670a3dd,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,São Luis AC,RAE SAF,Campo do Frazão,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57428,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
23275d78f70209c4,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,Tupy de Jussara,Grêmio Trindade,Geraldo Rodrigues (Geraldão),3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57429,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-09T15:56:07
9ab0d4179712ca53,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-22,15:30,Brasil,,Abadia,Itauçu Esporte Clube,CT Amarildo,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56957,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
c6764886a80dc25f,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-22,15:30,Brasil,,América,Itumbiara,Arena JK,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56954,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
0aa7ae84bfe688e0,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-22,15:30,Brasil,,Associacao Atletica Rioverdense,Canedo FC,Serra Negra dos Leões,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56958,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
2476f67c44862814,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,CRAC,São Cristovão,Adib Elias,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57975,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
6aa618c49206a889,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,Desportivo Real Fc,Independente de Rio Verde,Sebastião Mariano da Silva,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57965,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
1516d7dcf3175ea1,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,Jardim America,Campineira,Saneago,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57974,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
57ccbedc57abcea1,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,Palmeiras de Goiás,Guapó,Hélio Arantes,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57966,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
1820bc30445b18df,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-09-22,15:30,Brasil,,São Luis AC,Base Brasil,Campo do Frazão,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57967,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-16T16:08:38
b3eb853d2f35c218,FGF,Brasil - FGF - Copa Goiás Sub 11 da 2ª Divisão / 2026,2026-09-22,16:00,Brasil,,Aparecida Esporte Clube,Atlanta Fc,CT Sussumo Taia,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1807&jogo=58769,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
35898711f1f5aa86,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-09-22,18:00,,,Deportes Puerto Montt,Ñublense,Bicentenario Chinquihue,,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-09-22T16:39:21
1dc1e01401393e9d,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-22,18:00,Brasil,,Tupy de Jussara,Grêmio Trindade,Geraldo Rodrigues (Geraldão),3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57429,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
5110d32fb403316f,AFA,Argentina - Torneo Clausura,2026-09-22,19:00,Argentina,,Central Córdoba,Atlético Tucumán,Alfredo Terrera,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
2f04f34292b7596c,CBF,Brasil - Série B,2026-09-22,19:30,,Criciúma,Criciúma (SC),Operário (PR),Heriberto Hulse,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Criciúma,2026-09-22T16:48:57
c223b03dcbeb43c3,CBF,Brasil - Sub-17,2026-09-22,20:00,,Portugal Cotia,São Paulo (SP),Palmeiras (SP),Marcelo,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_21_09_b06d427b4e.pdf,pais=Brasil; cidade=Portugal Cotia,2026-09-22T16:48:57
15e7d875f0a93f8a,ESPN,Colombia - Liga BetPlay,2026-09-22,20:00,Colombia,Bogota,Independiente Santa Fe,Deportivo Cali,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877961; status=Scheduled,2026-08-03T16:15:02
948895ee1782b569,AUF,Uruguay - Torneo Final 1C 2026,2026-09-22,20:00,Uruguay,,Terremoto,Salto FC,CR. JOSE PEDRO DAMIANI,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-09-22T16:43:50
9b2654be36e10669,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-09-22,20:30,,,Audax Italiano,Colo Colo,Estadio Nacional Julio Martínez Prádanos,,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-09-22T16:39:21
3e1dfe36575298ad,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-09-22,20:30,,,Cobreloa,Coquimbo Unido,Zorros del Desierto,,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-09-22T16:39:21
99beae2603255314,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-09-23,11:00,,,Deportes Iquique Juvenil Fem,Deportes Copiapo Juvenil Fem,Mini Estadio Cesare Rossi,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-09-22T16:39:21
12ec20a33d2ef85f,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-09-23,13:00,,,Unión La Calera Juvenil Fem,Deportes La Serena Juvenil Fem,Estadio Pueblo Nuevo,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-09-22T16:39:21
9ddbe3c9e337c589,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-09-23,13:30,,,Cobreloa Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-09-22T16:39:21
cedc98932cfc309a,FFERJ,Brasil - FFERJ - Competição não identificada,2026-09-23,14:45,Brasil,Rio de Janeiro,Madureira E.C,Sampaio Corrêa F.E Ltda,ESTÁDIO ESTADIO ANICETO MOSCOSO,,https://www.fferj.com.br/partidas/5915,codigo_fferj=5915; fonte_tag=FERJ,2026-09-21T18:57:04
1c099572e47c89f5,AFA,Argentina - Torneo Clausura,2026-09-23,15:00,Argentina,,Aldosivi,Quilmes,Predio,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
939bc64ef7d4eab9,AFA,Argentina - Torneo Clausura,2026-09-23,15:00,Argentina,,Defensa y Justicia,Tigre,Campeones del Mundo,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
5064d89dea4b2d2d,AFA,Argentina - Torneo Clausura,2026-09-23,15:00,Argentina,,Gimnasia,Estudiantes,Estadio Juan Carmelo Zerillo,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
7e7d2b05126b6536,AFA,Argentina - Torneo Clausura,2026-09-23,15:00,Argentina,,Lanús,Banfield,Auxiliar del estadio,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
c8a2740ee77c94b5,AFA,Argentina - Torneo Clausura,2026-09-23,15:00,Argentina,,Sarmiento,Atlético de Rafaela,Estadio Eva Perón,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
205c4e1b973565a2,FFERJ,Brasil - FFERJ - Competição não identificada,2026-09-23,15:00,Brasil,Rio de Janeiro,A.D Cabofriense,Serrano F.C,ESTÁDIO ALAIR CORREA,,https://www.fferj.com.br/partidas/5713,codigo_fferj=5713; fonte_tag=FERJ,2026-09-21T18:57:04
7a3f4e74f5d8bf20,FFERJ,Brasil - FFERJ - Competição não identificada,2026-09-23,15:00,Brasil,Rio de Janeiro,Americano F.C,Bonsucesso F.C,,,https://www.fferj.com.br/partidas/5710,codigo_fferj=5710; fonte_tag=FERJ,2026-09-21T18:57:04
defd0125d6093268,FFERJ,Brasil - FFERJ - Competição não identificada,2026-09-23,15:00,Brasil,Rio de Janeiro,Pérolas Negras,Gpa Audax Rio E.C,ESTÁDIO CT A11 SPORTS,,https://www.fferj.com.br/partidas/5714,codigo_fferj=5714; fonte_tag=FERJ,2026-09-21T18:57:04
dca218a3639b9237,FFERJ,Brasil - FFERJ - Competição não identificada,2026-09-23,15:00,Brasil,Rio de Janeiro,São Gonçalo E.C,Olaria A.C,,,https://www.fferj.com.br/partidas/5711,codigo_fferj=5711; fonte_tag=FERJ,2026-09-21T18:57:04
ff74bf2d698aea77,FMF,Brasil - FMF - FEMININO - 2026,2026-09-23,15:00,Brasil,Contagem,ITABIRITO,CRUZEIRO - SAF,Arena Gregorão,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=6; cidade=Contagem,2026-09-21T18:48:11
de63dc67c95b6d84,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-23,15:00,Brasil,Presidente Prudente,Grêmio Prudente,Juventus SAF,Estádio Municipal Paulo Constantino,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=317; grupo=11; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
e06a1917eba8aca9,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-23,15:30,Brasil,,Crixas,Trindade,Jutair Neto,14ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55339,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-11T13:00:05
66d055bab1683a5d,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-23,15:30,Brasil,,São Luis AC,Trindade,Jutair Neto,14ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55339,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-20T15:27:31
6ac3b3831637e81a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-23,15:30,Brasil,,Atlanta Fc,Ac Iporaense,CT. Atlanta,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56567,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
ccc5a72bdfa6d846,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-23,15:30,Brasil,,Cewg,Vila Nova,CE WILSON GOIANO,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56565,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
4982fe8e14ffab2a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-23,15:30,Brasil,,Estrela,Atlético Goianiense Saf,Resenha Sports Center,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56564,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
63f86dcbdf845c79,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-23,15:30,Brasil,,Goiás,Ovel,CT Edmo Pinheiro,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56566,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
692dd5a6b411196a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-23,15:30,Brasil,,Independente de Rio Verde,Desportivo Real Fc,Comigo,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56569,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
c075a5ab865079ea,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-23,15:30,Brasil,,Olímpio,Canedo FC,Serra de Caldas,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56568,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-09T15:56:07
d38d4fb7fa2ea704,FGF,Brasil - FGF - Copa Goiás Sub 13 da 3ª Divisão / 2026,2026-09-23,15:30,Brasil,,Sharks FC,São Luis AC,Clube da AABB,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1804&jogo=58743,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
898fea5d3664d825,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-23,15:30,Brasil,,Belavistense,Goiatuba,Geraldo Felipe,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56956,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
c47cd8f44cbff8c9,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-09-23,16:00,Brasil,,Abd Futebol Clube,Aparecidense,Clube da PRF,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57224,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
adc33aa2d527526b,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-09-23,16:00,Brasil,,Anapolina S.a.f.,Jataiense,CT Anapolina,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57139,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
