id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
595aa87cf7745185,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-11,15:00,Brasil,Sao Paulo,AD CENTRO OLÍMPICO,EC SÃO BENTO,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
2b1dc84ad55b407a,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-11,15:00,Brasil,Votuporanga,BROTHERS FC,GO AUDAX,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
346adcfbbe9a8bc7,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-11,15:00,Brasil,Ribeirao Preto,FERROVIÁRIA SAF,SE PALMEIRAS,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
85287f79e84b665f,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-11,15:00,Brasil,Braganca Paulista,RED BULL BRAGANTINO,SE LEMENSE FF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
528d632fc36777e8,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-11,15:00,Brasil,Sao Paulo,SC CORINTHIANS PTA,PORTUGUESA SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
7fbf342e248e4251,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-11,15:30,Peru,,Cristal,Bentín Tacna,,Octavos de Final,,status=Jugado; placar=(5)1-1(4),2026-07-22T15:08:17
c0d5269ba1c04e50,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-11,19:00,Brasil,Sao Paulo,SÃO PAULO FC,SANTOS FC,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
07d4ecc2055e727e,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-12,13:00,Peru,,D. Moquegua,Garcilaso,,Octavos de Final,,status=Jugado; placar=(4)0-0(2),2026-07-22T15:08:17
1e84042365085da2,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-12,15:15,Peru,,Sporting Cristal,Universitario de Deportes,,Final,,status=Jugado; placar=2-2,2026-07-22T15:08:17
87ec6079a7bd7bd8,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-12,15:30,Peru,,UTC,ADA Jaén,,Octavos de Final,,status=Jugado; placar=4-1,2026-07-22T15:08:17
2e426cdf8ae78c5a,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-14,15:00,Brasil,Santos,SANTOS FC,EC SÃO BENTO,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
caae6147c522afed,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-15,15:00,Brasil,Osasco,GO AUDAX,AD CENTRO OLÍMPICO,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
3bfcd588879a88e1,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-15,15:00,Brasil,Sao Paulo,PORTUGUESA SAF,FERROVIÁRIA SAF,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
e5346d30f29ff14e,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-15,15:00,Brasil,Braganca Paulista,RED BULL BRAGANTINO,SÃO PAULO FC,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
76a3b6f0853d6b5a,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-15,15:00,Brasil,Leme,SE LEMENSE FF,BROTHERS FC,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
2eab40936ed28509,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-15,15:00,Brasil,Barueri,SE PALMEIRAS,SC CORINTHIANS PTA,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
7c4549d63f0162bf,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-17,20:00,Peru,,Universitario de Deportes,Sporting Cristal,,Final,,status=Jugado; placar=3-1,2026-07-22T15:08:17
b188566d9e88971f,FUTBOLPERUANO,Peru - Liga 1,2026-07-18,11:00,Peru,,D. Moquegua,Comerciantes,,Fase Regular,,status=Jugado; placar=2-2,2026-07-22T15:08:17
9f06074ec84e24e7,FUTBOLPERUANO,Peru - Liga 1,2026-07-18,13:15,Peru,,ADT,Universitario,,Fase Regular,,status=Jugado; placar=1-2,2026-07-22T15:08:17
023fa77a310fb645,FUTBOLPERUANO,Peru - Liga 1,2026-07-18,15:30,Peru,,Grau,UTC,,Fase Regular,,status=Jugado; placar=3-1,2026-07-22T15:08:17
c09f9f05d27ed59c,FUTBOLPERUANO,Peru - Liga 1,2026-07-18,18:30,Peru,,Cusco FC,A. Atlético,,Fase Regular,,status=Jugado; placar=4-1,2026-07-22T15:08:17
77a3c89e3591f682,FUTBOLPERUANO,Peru - Liga 2,2026-07-19,10:45,Peru,,Cantolao,ADA Jaén,,Grupo 1,,status=Jugado; placar=0-0,2026-07-22T15:08:17
d026d78029d98308,FUTBOLPERUANO,Peru - Liga 1,2026-07-19,11:00,Peru,,Los Chankas,Boys,,Fase Regular,,status=Jugado; placar=1-0,2026-07-22T15:08:17
cb095f5f6124e22e,FUTBOLPERUANO,Peru - Liga 2,2026-07-19,13:00,Peru,,Bentín Tacna,Unión Minas,,Grupo 2,,status=Jugado; placar=2-1,2026-07-22T15:08:17
36cc6a51a3273dd6,FUTBOLPERUANO,Peru - Liga 3,2026-07-19,13:00,Peru,,Carlos Stein,Juventus FC,,Grupo A,,status=Jugado; placar=2-0,2026-07-22T15:08:17
45f85e74eb85b37f,FUTBOLPERUANO,Peru - Liga 3,2026-07-19,14:30,Peru,,S. Cristóbal,Ecosem,,Grupo C,,status=Jugado; placar=2-0,2026-07-22T15:08:17
7c132aa655b1fb71,FPF,Brasil - FPF - Copa Paulista,2026-07-19,15:00,Brasil,Sao Caetano Do Sul,SÃO CAETANO FL,SÃO JOSÉ EC S.A.F,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-22T15:17:34
6dc9448505cde732,FUTBOLPERUANO,Peru - Liga 3,2026-07-19,15:00,Peru,,Municipal Pangoa,UDA,,Grupo C,,status=Jugado; placar=3-1,2026-07-22T15:08:17
83218907dbdcaac1,FUTBOLPERUANO,Peru - Liga 2,2026-07-19,15:15,Peru,,Santos FC,Binacional,,Grupo 2,,status=Jugado; placar=3-1,2026-07-22T15:08:17
edcd85388161c552,FUTBOLPERUANO,Peru - Liga 3,2026-07-19,15:30,Peru,,S. Domingo,Juventud SD,,Grupo A,,status=Jugado; placar=7-0,2026-07-22T15:08:17
9f6a2ed5926b4a45,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Birigui,BANDEIRANTE EC,CA LINENSE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-22T15:17:34
ebf2db15cf236869,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Ribeirao Preto,COMERCIAL FC - RP,EC NOROESTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-22T15:17:34
fdbe2f5935bac778,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Diadema,EC SÃO BERNARDO SAF,EC SANTO ANDRÉ,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-22T15:17:34
76e2a04645809056,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Marilia,MARÍLIA AC,GRÊMIO PRUDENTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-22T15:17:34
b8b33f0ccea8418b,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Osasco,OSASCO SPORTING,JUVENTUS SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-22T15:17:34
beac19753ab0e160,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Jundiai,PAULISTA FC,PRIMAVERA SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-22T15:17:34
9b6b505130712135,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Araras,UNIÃO SÃO JOÃO EC,EC XV PIRACICABA,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-22T15:17:34
6f671ce5d6a05adf,FUTBOLPERUANO,Peru - Liga 1,2026-07-19,19:00,Peru,,Alianza Lima,S. Huancayo,,Fase Regular,,status=Jugado; placar=2-1,2026-07-22T15:08:17
499e2a2fc4dc92b3,FUTBOLPERUANO,Peru - Liga 2,2026-07-20,11:00,Peru,,Pirata FC,San Martín,,Grupo 1,,status=Jugado; placar=3-2,2026-07-22T15:08:17
f5117b3fdfa5e988,ESPN,Colombia - Copa BetPlay,2026-07-21,13:00,Colombia,,Independiente Santa Fe,Unión Magdalena,,,,codigo_espn=401871772; status=Postponed,2026-07-22T15:26:43
91fd88d30675d069,ESPN,Colombia - Copa BetPlay,2026-07-21,16:00,Colombia,Medellin,Atlético Nacional,Tigres FC,Estadio Cincuentenario,,,codigo_espn=401871506; status=Full Time; placar=2-0,2026-07-22T15:26:43
99b30e7db6ca478a,ESPN,Colombia - Copa BetPlay,2026-07-21,17:00,Colombia,Bogota,Internacional de Bogotá,Inter Palmira,Estadio Enrique Olaya Herrera,,,codigo_espn=401871771; status=Full Time; placar=1-0,2026-07-22T15:26:43
0f2caa866b9d830b,ESPN,Colombia - Copa BetPlay,2026-07-21,18:00,Colombia,Ibague,Deportes Tolima,Deportes Quindío,Estadio Manuel Murillo Toro,,,codigo_espn=401871505; status=Full Time; placar=2-1,2026-07-22T15:26:43
c8273497fa28f8ae,ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Colombia,Pasto,Deportivo Pasto,Bogotá FC,Departamental Libertad,,,codigo_espn=401871508; status=Full Time; placar=0-1,2026-07-22T15:26:43
c228416f0f8ee610,ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Colombia,Manizales,Once Caldas,Envigado FC,Palogrande,,,codigo_espn=401871509; status=Full Time; placar=3-0,2026-07-22T15:26:43
4149d8969676fc58,CONMEBOL,Conmebol - Sudamericana,2026-07-21,19:00,Conmebol,,Nacional,Tigre,Estadio Gran Parque Central,,https://gol.conmebol.com/sudamericana/es/fixture/view/1533,codigo_conmebol=1533; status=Played; placar=0-3,2026-07-22T14:31:48
eb24c004ba6a906a,CBF,Brasil - Série B,2026-07-21,19:30,,,Avaí (SC),América (MG),Ressacada,Rodada 19,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Florianópolis,2026-07-22T18:00:00
3ed6aa3966d76660,CBF,Brasil - Série B,2026-07-21,19:30,,,Novorizontino (SP),Criciúma (SC),Jorge Ismael de Biasi,Rodada 19,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Novo Horizonte,2026-07-22T18:00:00
526092a2c8963bff,ESPN,Colombia - Copa BetPlay,2026-07-21,19:30,Colombia,Cali,América de Cali,Real Cartagena,Pascual Guerrero,,,codigo_espn=401871507; status=Full Time; placar=2-1,2026-07-22T15:26:43
b2eac0fcb3ea648b,CONMEBOL,Conmebol - Sudamericana,2026-07-21,21:30,Conmebol,,UCV,Santos,Estadio Polideportivo Misael Delgado,,https://gol.conmebol.com/sudamericana/es/fixture/view/1548,codigo_conmebol=1548; status=Played; placar=1-4,2026-07-22T14:31:48
adda98c49e1c6dab,CBF,Brasil - Série B,2026-07-21,21:35,,,Vila Nova (GO),Fortaleza (CE),Onésio B. Alvarenga,Rodada 19,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Goiânia,2026-07-22T18:00:00
4d3412ea48ff438d,campeonatochileno.cl,Ascenso Femenino,2026-07-22,11:00,,,Deportes Copiapó Femenino,Cobreloa Femenino,Estadio Eladio Rojas,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-21T14:04:44
b7b1bba6ddb29976,ESPN,Ecuador - LigaPro Serie A,2026-07-22,14:00,Ecuador,Ambato,Macará,Deportivo Cuenca,Estadio Bellavista,,,codigo_espn=401859632; status=Scheduled,2026-07-21T17:05:39
6ecda7195fe84e4f,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,14:45,Brasil,Rio de Janeiro,Bangu A.C,Olaria A.C,ESTÁDIO PROLETÁRIO GUILHERME DA SILVEIRA FILHO (MOÇA BONITA),Profissional,https://www.fferj.com.br/partidas/5537,codigo_fferj=5537; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-20T15:42:47
92013a3d9e7aafc9,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,14:45,Brasil,Rio de Janeiro,Bonsucesso F.C,Madureira E.C,ESTÁDIO LEONIDAS DA SILVA,Profissional,https://www.fferj.com.br/partidas/5470,codigo_fferj=5470; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
da5f0fa7389daabb,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,14:45,Brasil,Rio de Janeiro,Madureira E.C,Bonsucesso F.C,ESTÁDIO ANICETO MOSCOSO (E. DO MADUREIRA),Profissional,https://www.fferj.com.br/partidas/5532,codigo_fferj=5532; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-20T15:42:47
d943926712d330e1,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,14:45,Brasil,Rio de Janeiro,Maricá Futebol Clube Ltda,Pérolas Negras,ESTÁDIO MUNICIPAL JOÃO SALDANHA,Profissional,https://www.fferj.com.br/partidas/5535,codigo_fferj=5535; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-20T15:42:47
f19d8599b75d723e,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,14:45,Brasil,Rio de Janeiro,Nova Iguaçu S.A.F,America F.C (RJ),ESTÁDIO JÂNIO DE MORAES (LARANJÃO),Profissional,https://www.fferj.com.br/partidas/5536,codigo_fferj=5536; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-20T15:42:47
b3ab0ee34982fefe,FES,Brasil - FES - Estadual Série B,2026-07-22,15:00,Brasil,São Mateus,Audax São Mateus,CTE Colatina ES,Sernamby,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-22T13:11:27
7a11ba17873d8000,FES,Brasil - FES - Estadual Série B,2026-07-22,15:00,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,Pinheiros F.C.,Sumaré,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-22T13:11:27
e9cebae647ba6be1,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Sao Paulo,AD CENTRO OLÍMPICO,SANTOS FC,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
e9b99e993fe53baf,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Sorocaba,EC SÃO BENTO,BROTHERS FC,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
9a59b4855ea2b02d,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Ribeirao Preto,FERROVIÁRIA SAF,RED BULL BRAGANTINO,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
e1a336dfa084e218,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Sao Paulo,PORTUGUESA SAF,SÃO PAULO FC,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
28e742fce455e3c7,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Sao Paulo,SC CORINTHIANS PTA,SE LEMENSE FF,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
8776928180795a97,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Barueri,SE PALMEIRAS,GO AUDAX,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
abdbb45ba1960850,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,16:00,Brasil,Rio de Janeiro,Boavista Sport Club S.A.F,AE Araruama,ESTÁDIO ELCYR RESENDE DE MENDONÇA,Profissional,https://www.fferj.com.br/partidas/5534,codigo_fferj=5534; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-20T15:42:47
eaf86ad3312b6649,ESPN,Ecuador - LigaPro Serie A,2026-07-22,16:30,Ecuador,Quito,Independiente del Valle,Técnico Universitario,Estadio Banco Guayaquil,,,codigo_espn=401859626; status=Scheduled,2026-07-21T17:05:39
e9fd23dc21866a13,FPF,Brasil - FPF - Copa Paulista,2026-07-22,19:00,Brasil,Araras,UNIÃO SÃO JOÃO EC,EC XV PIRACICABA,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-22T14:10:37
8cbdf95b9dbcd1cf,CONMEBOL,Conmebol - Sudamericana,2026-07-22,19:00,Conmebol,,Medellín,Vasco,Estadio Atanasio Girardot,,https://gol.conmebol.com/sudamericana/es/fixture/view/1539,codigo_conmebol=1539; status=Fixture,2026-07-22T14:31:48
f40b0a66e235b267,ESPN,Ecuador - LigaPro Serie A,2026-07-22,19:00,Ecuador,Manta,Manta F.C.,Liga de Quito,Estadio Jocay,,,codigo_espn=401859631; status=Scheduled,2026-07-21T17:05:39
b36609a9c6247175,CBF,Brasil - Série A,2026-07-22,19:30,,,Coritiba (PR),Palmeiras (SP),Couto Pereira,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Curitiba,2026-07-22T14:09:56
ed7e8cce0c66ae22,CBF,Brasil - Série B,2026-07-22,19:30,,,Ceará (CE),CRB (AL),Arena Castelão,Rodada 19,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Fortaleza,2026-07-22T18:00:00
e6476b1e8c77534c,CBF,Brasil - Série B,2026-07-22,19:30,,,Operário (PR),Ponte Preta (SP),Germano Kruger,Rodada 19,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-22T18:00:00
dc950cf58c91f145,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,19:30,Brasil,Rio de Janeiro,Sampaio Corrêa F.E Ltda,Resende F. C.,ESTÁDIO LOURIVAL GOMES DE ALMEIDA,Profissional,https://www.fferj.com.br/partidas/5538,codigo_fferj=5538; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-20T15:42:47
8fae701a8674ea42,ESPN,Colombia - Copa BetPlay,2026-07-22,19:30,Colombia,Barranquilla,Atlético Junior,Barranquilla FC,Romelio Martínez,,,codigo_espn=401871770; status=Scheduled,2026-07-22T15:26:43
9f1536dd451126ea,FPF API,Brasil - Copa do Brasil Feminina,2026-07-22,19h00,,,Botafogo,Red Bull Bragantino,,1,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=238&_=1784642838231,jogo_numero=4,2026-07-21T14:07:55
