id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
4a392f3879fcbe77,CONMEBOL,Conmebol - Sudamericana,2026-08-19,21:30,Conmebol,,City Torque,Tigre,Estadio Centenario,,https://gol.conmebol.com/sudamericana/es/fixture/view/1587,codigo_conmebol=1587; status=Played; placar=2-1,2026-08-25T13:26:03
4b9dd00094566460,CONMEBOL,Conmebol - Sudamericana,2026-08-19,21:30,Conmebol,,Santa Fe,River,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1576,codigo_conmebol=1576; status=Played; placar=0-0,2026-08-25T13:26:03
c52137994ecf58ef,CONMEBOL,Conmebol - Libertadores,2026-08-20,19:00,Conmebol,,LDU Quito,Mirassol,Estadio Rodrigo Paz Delgado,,https://gol.conmebol.com/libertadores/es/fixture/view/1641,codigo_conmebol=1641; status=Played; placar=0-0,2026-08-25T13:26:03
f9f41f7db36a7bf9,CONMEBOL,Conmebol - Sudamericana,2026-08-20,19:00,Conmebol,,Macará,Santos,Estadio Bellavista Universidad Indoamérica,,https://gol.conmebol.com/sudamericana/es/fixture/view/1584,codigo_conmebol=1584; status=Played; placar=0-0,2026-08-25T13:26:03
b36e9484472e0f4e,CONMEBOL,Conmebol - Sudamericana,2026-08-20,19:00,Conmebol,,Olimpia,Vasco,Estadio ueno Defensores del Chaco,,https://gol.conmebol.com/sudamericana/es/fixture/view/1593,codigo_conmebol=1593; status=Played; placar=1-4,2026-08-25T13:26:03
18df795ab79d92c6,CONMEBOL,Conmebol - Libertadores,2026-08-20,21:30,Conmebol,,Corinthians,Rosario,Neo Química Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1623,codigo_conmebol=1623; status=Played; placar=1-0,2026-08-25T13:26:03
969350f0b5979bef,CONMEBOL,Conmebol - Sudamericana,2026-08-20,21:30,Conmebol,,Botafogo,Cienciano,Estádio Olímpico Nilton Santos,,https://gol.conmebol.com/sudamericana/es/fixture/view/1596,codigo_conmebol=1596; status=Played; placar=1-0,2026-08-25T13:26:03
539de55bbbdd4ada,FES,Brasil - FES - Estadual Sub 11,2026-08-22,,Brasil,Serra,Porto Vitoria F.C.,Doze F.C.,C. de Desenv. do Futebol - Geovani Silva,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-26T12:04:47
63d7c5da4493c535,FES,Brasil - FES - Estadual Sub 13,2026-08-22,,Brasil,Serra,Porto Vitoria F.C.,Doze F.C.,C. de Desenv. do Futebol - Geovani Silva,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-26T12:04:47
2da268bc0cbc46f8,FES,Brasil - FES - Estadual Série B,2026-08-22,,Brasil,São Mateus,Audax São Mateus,Doze F.C.,Sernamby,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
c324eb392368a619,FES,Brasil - FES - Estadual Série B,2026-08-22,,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,E.C. Tupy,Sumaré,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
f358301918f9fd3c,FES,Brasil - FES - Estadual Série B,2026-08-22,,Brasil,Alegre,Rive A.C.,S.C. Brasil Capixaba,Arsílio Caiado Ferreira,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
d5a2c6f4e5113589,FPF-PA,Brasil - FPF-PA - Campeonato Paraense Série A3 2026,2026-08-22,09:30,Brasil,,Tiradentes,Parauapebas,CEJU - CAMPO 1,RODADA 1 DE 2,https://www.fpfpara.com.br/competicao/110,pais=Brasil; estado=Pará; competicao_id=110; placar=1x0,2026-08-26T11:28:13
cf5379aea07c1c52,FUTBOLPERUANO,Peru - Liga 1,2026-08-22,13:15,Peru,,UTC,Comerciantes,,Fase Regular,,status=Jugado; placar=1-3,2026-08-25T13:54:16
24175ef23c3fd980,FUTBOLPERUANO,Peru - Liga 1,2026-08-22,15:30,Peru,,Juan Pablo II,ADT,,Fase Regular,,status=Jugado; placar=5-1,2026-08-25T13:54:16
3888c7d77725276a,FUTBOLPERUANO,Peru - Liga 1,2026-08-22,19:00,Peru,,Garcilaso,Cusco FC,,Fase Regular,,status=Jugado; placar=4-1,2026-08-25T13:54:16
0bc487dce170b96f,FUTBOLPERUANO,Peru - Liga 2,2026-08-23,10:45,Peru,,Cantolao,Pirata FC,,Grupo 1,,status=Jugado; placar=1-1,2026-08-25T13:54:16
1dc19969c5866b8b,FUTBOLPERUANO,Peru - Liga 1,2026-08-23,13:00,Peru,,Boys,Cienciano,,Fase Regular,,status=Jugado; placar=5-1,2026-08-25T13:54:16
898a0576c965b790,FUTBOLPERUANO,Peru - Liga 2,2026-08-23,13:00,Peru,,César Vallejo,Llacuabamba,,Grupo 1,,status=Jugado; placar=2-0,2026-08-25T13:54:16
4aad0cb35c432b41,FUTBOLPERUANO,Peru - Liga 2,2026-08-23,15:15,Peru,,U. Comercio,Mannucci,,Grupo 1,,status=Jugado; placar=0-0,2026-08-25T13:54:16
175ce9692b4b8f1e,FUTBOLPERUANO,Peru - Liga 1,2026-08-23,15:30,Peru,,Melgar,Alianza Lima,,Fase Regular,,status=Jugado; placar=1-1,2026-08-25T13:54:16
4b189e77202cb2c7,FUTBOLPERUANO,Peru - Liga 3,2026-08-23,15:30,Peru,,ASA FC,Municipal Pangoa,,Grupo C,,status=Jugado; placar=2-1,2026-08-25T13:54:16
5debd1e6b14c7df3,FUTBOLPERUANO,Peru - Liga 3,2026-08-23,15:30,Peru,,S. Domingo,UCV,,Grupo A,,status=Jugado; placar=4-1,2026-08-25T13:54:16
3bec77ae72bca3df,FUTBOLPERUANO,Peru - Liga 3,2026-08-23,15:30,Peru,,U. Huaral,Sport Boys,,Grupo B,,status=Jugado; placar=2-1,2026-08-25T13:54:16
2e34c72da671b807,FUTBOLPERUANO,Peru - Liga 3,2026-08-23,15:30,Peru,,Volante,J. Cautivo,,Grupo A,,status=Jugado; placar=1-0,2026-08-25T13:54:16
72e5b951a34b615a,FUTBOLPERUANO,Peru - Liga 1,2026-08-23,18:30,Peru,,Universitario,Los Chankas,,Fase Regular,,status=Jugado; placar=3-0,2026-08-25T13:54:16
d0ddb1a9dafca500,FUTBOLPERUANO,Peru - Liga 2,2026-08-24,15:00,Peru,,Alianza UDH,Bentín Tacna,,Grupo 2,,status=Jugado; placar=1-0,2026-08-25T13:54:16
ff12eda86fd7543f,CBF,Brasil - Sub-17,2026-08-25,15:00,,Belo Horizonte,Atlético (MG),Santos (SP),Arena MRV,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_24_08_69368be3aa.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-25T13:05:01
816273612deccb86,campeonatochileno.cl,Liga Femenina,2026-08-25,15:00,,,Deportes Temuco Femenino,Deportes Recoleta Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-25T12:55:50
26f01b8342f7f8fe,campeonatochileno.cl,Liga Femenina,2026-08-25,15:00,,,Santiago Wanderers Femenino,Universidad de Chile Femenino,Elías Figueroa Brander,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-25T12:55:50
e36a72615c1b1bba,AFA,Argentina - Primera B,2026-08-25,15:00,Argentina,,Arsenal F.C.,Ituzaingó,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
c620b51ab5f6b83f,AFA,Argentina - Primera B,2026-08-25,15:00,Argentina,,Real Pilar F.C.,"Brown (Adrogué), en estadio municipal de Pilar",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
b732f079da97b259,AFA,Argentina - Primera B,2026-08-25,15:00,Argentina,,San Martín (B.),Arg. de Quilmes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
7e5044ff046ec4ca,AFA,Argentina - Primera B,2026-08-25,15:00,Argentina,,Sp. Italiano,Def. Unidos,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
c776146a499d7261,AFA,Argentina - Primera B,2026-08-25,15:00,Argentina,,UAI,Urquiza,Dep. Laferrere,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
