id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
1da3e2c89a197b7e,CBF,Brasil - Série D,2026-06-07,15:00,,,Blumenau (SC),São José (RS),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=SESI Blumenau,2026-07-07T13:19:53
4b6d67c9fc21a379,CBF,Brasil - Série D,2026-06-07,15:00,,,São Joseense (PR),Marcílio Dias (SC),Vila Olímpica,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Curitiba,2026-07-07T13:19:53
67f1e42ff5889c06,CBF,Brasil - Série D,2026-06-07,15:30,,,A06 Maracanã (CE),IAPE (MA),Almir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dutra Maracanaú,2026-07-06T19:54:51
f234a2262980a35d,CBF,Brasil - Série D,2026-06-07,15:30,,,A06 Parnahyba (PI),Moto Club (MA),Pedro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Alelaf Parnaíba,2026-07-06T19:54:51
70f7985a032f492b,CBF,Brasil - Série D,2026-06-07,15:30,,,A06 Sampaio Corrêa (MA),Iguatu (CE),Nhozinho Santos,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Luís,2026-07-06T19:54:51
f5a42b15de119c07,CBF,Brasil - Série D,2026-06-07,15:30,,,Maracanã (CE),IAPE (MA),Almir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dutra Maracanaú,2026-07-07T13:19:53
9938e217c79dfd99,CBF,Brasil - Série D,2026-06-07,15:30,,,Parnahyba (PI),Moto Club (MA),Pedro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Alelaf Parnaíba,2026-07-07T13:19:53
727b24f0afd22214,CBF,Brasil - Série D,2026-06-07,15:30,,,Sampaio Corrêa (MA),Iguatu (CE),Nhozinho Santos,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Luís,2026-07-07T13:19:53
9892ab26c86e6fe0,CBF,Brasil - Série B,2026-06-07,16:00,,,CRB (AL),São Bernardo FC (SP),Rei Pelé,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-07T13:19:53
7cf9302c22da2508,CBF,Brasil - Série D,2026-06-07,16:00,,,A15 Guarany (RS),Cianorte (PR),Estrela,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=D'Alva Bagé,2026-07-06T19:54:51
169926c7db27c49f,CBF,Brasil - Série D,2026-06-07,16:00,,,A15 Santa Catarina (SC),FC Cascavel (PR),Alfredo Krieck,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio do Sul,2026-07-06T19:54:51
af59ed1e22f00051,CBF,Brasil - Série D,2026-06-07,16:00,,,A15 São Luiz (RS),Joinville (SC),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-06T19:54:51
27aefb123f63fc3c,CBF,Brasil - Série D,2026-06-07,16:00,,,Guarany (RS),Cianorte (PR),Estrela,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=D'Alva Bagé,2026-07-07T13:19:53
3a6158404dc24bbf,CBF,Brasil - Série D,2026-06-07,16:00,,,Santa Catarina (SC),FC Cascavel (PR),Alfredo Krieck,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio do Sul,2026-07-07T13:19:53
e348bd6c05470789,CBF,Brasil - Série D,2026-06-07,16:00,,,São Luiz (RS),Joinville (SC),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-07T13:19:53
7d6687feb75e430f,CBF,Brasil - Série D,2026-06-07,17:00,,,A03 Gama (DF),Aparecidense (GO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-06T19:54:51
c466b035eb55fcc5,CBF,Brasil - Série D,2026-06-07,17:00,,,A04 Capital (DF),União (MT),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=JK Paranoá,2026-07-06T19:54:51
1647820eb5854d37,CBF,Brasil - Série D,2026-06-07,17:00,,,A04 Goiatuba (GO),Operário VG (MT),Divino Garcia,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rosa Goiatuba,2026-07-06T19:54:51
b3b536e5f68145f8,CBF,Brasil - Série D,2026-06-07,17:00,,,A04 Mixto (MT),Ceilândia (DF),Presidente Dutra,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cuiabá,2026-07-06T19:54:51
e94a7196d51bb1c6,CBF,Brasil - Série D,2026-06-07,17:00,,,A14 Noroeste (SP),Sampaio Corrêa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-06T19:54:51
28b4623442785c91,CBF,Brasil - Série D,2026-06-07,17:00,,,A14 Nova Iguaçu (RJ),XV Piracicaba (SP),Jânio Moraes,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-07-06T19:54:51
3aa6f886025c7903,CBF,Brasil - Série D,2026-06-07,17:00,,,A14 Velo Clube (SP),Maricá (RJ),Benito Castellano,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Claro,2026-07-06T19:54:51
3ea103d118c26eae,CBF,Brasil - Série D,2026-06-07,17:00,,,Capital (DF),União (MT),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=JK Paranoá,2026-07-07T13:19:53
1b2dce6df609471a,CBF,Brasil - Série D,2026-06-07,17:00,,,Gama (DF),Aparecidense (GO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-07T13:19:53
3de7bc7e6b3c8f0d,CBF,Brasil - Série D,2026-06-07,17:00,,,Goiatuba (GO),Operário VG (MT),Divino Garcia,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rosa Goiatuba,2026-07-07T13:19:53
61d84a946182f701,CBF,Brasil - Série D,2026-06-07,17:00,,,Mixto (MT),Ceilândia (DF),Presidente Dutra,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cuiabá,2026-07-07T13:19:53
da85dad203b5d84b,CBF,Brasil - Série D,2026-06-07,17:00,,,Noroeste (SP),Sampaio Corrêa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-07T13:19:53
6d9ad9f1434ce2a3,CBF,Brasil - Série D,2026-06-07,17:00,,,Nova Iguaçu (RJ),XV Piracicaba (SP),Jânio Moraes,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-07-07T13:19:53
0f051fd1c84385e8,CBF,Brasil - Série D,2026-06-07,17:00,,,Velo Clube (SP),Maricá (RJ),Benito Castellano,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Claro,2026-07-07T13:19:53
481d3173cdb9525f,CBF,Brasil - Série B,2026-06-08,20:00,,,América (MG),Atlético (GO),Arena da Independência,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T17:16:49
af62b189fdb51b4b,CBF,Brasil - Série B,2026-06-08,20:00,,,Vila Nova (GO),Botafogo (SP),Onésio B. Alvarenga,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-08T17:16:49
611248d70dac1d3b,CBF,Brasil - Série B,2026-06-09,19:00,,,Náutico (PE),Fortaleza (CE),Aflitos,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-08T17:16:49
68becb3e0761f048,CBF,Brasil - Série B,2026-06-09,19:00,,,Ponte Preta (SP),Cuiabá (MT),Moisés Lucarelli,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-08T17:16:49
0f08e5b1e744bde4,CBF,Brasil - Série B,2026-06-10,20:00,,,Ceará (CE),Avaí (SC),Presidente Vargas,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-08T17:16:49
f2f2a3aa6f1d9b0a,CBF,Brasil - Série B,2026-06-10,20:00,,,Goiás (GO),Novorizontino (SP),Hailé Pinheiro,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-08T17:16:49
48226c35fcc7fb29,CBF,Brasil - Série B,2026-06-10,21:00,,,Sport (PE),Athletic (MG),Ilha do Retiro,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-08T17:16:49
ef95a929238b011c,CBF,Brasil - Série B,2026-06-12,19:00,,,Atlético (GO),CRB (AL),Antônio Accioly,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-08T17:16:49
9dab1623aa314578,CBF,Brasil - Série D,2026-06-13,,,,A01 Grêmio Sampaio (RR),Manaus (AM),A definir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_20_04_f1a92be03f.pdf,pais=Brasil,2026-07-06T19:49:11
5362b933183dd4c6,CBF,Brasil - Série D,2026-06-13,,,,A05 Trem (AP),Águia de Marabá (PA),A definir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_20_04_f1a92be03f.pdf,pais=Brasil,2026-07-06T19:49:11
e6a9c87ab4b14679,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE B,2026-06-13,10:00,Uruguay,,DEPORTIVO LSM,Potencia,CIUDAD DEPORTIVA LS,Fecha 7,https://www.auf.org.uy/primera-divisional-c/,,2026-07-08T17:15:52
17a6a82303bb3ab4,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE B,2026-06-13,10:00,Uruguay,,Salus,Canadian,CR. JOSE PEDRO DAMIANI,Fecha 7,https://www.auf.org.uy/primera-divisional-c/,,2026-07-08T17:15:52
4ec26e7897896c7c,CBF,Brasil - Série C,2026-06-13,16:00,,,Amazonas (AM),Anápolis (GO),Carlos Zamith*,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Manaus,2026-07-08T17:16:49
f5cd082686e2e44a,CBF,Brasil - Série C,2026-06-13,16:00,,,Guarani (SP),Caxias (RS),Brinco de Ouro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Campinas,2026-07-08T17:16:49
8c4ef55cf80a8275,CBF,Brasil - Série D,2026-06-13,16:00,,,A07 Ferroviário (CE),Fluminense (PI),Presidente Vargas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Fortaleza,2026-07-06T19:54:51
214f5463a5284a5b,CBF,Brasil - Série D,2026-06-13,16:00,,,Ferroviário (CE),Fluminense (PI),Presidente Vargas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Fortaleza,2026-07-08T17:16:49
540d366119e1cd8e,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE B,2026-06-13,16:00,Uruguay,,Artigas,Parque del Plata,ESTADIO MATIAS GONZALEZ,Fecha 7,https://www.auf.org.uy/primera-divisional-c/,,2026-07-08T17:15:52
9e1f251bd2208c78,CBF,Brasil - Série D,2026-06-14,,,,A01 Manauara (AM),São Raimundo (RR),A definir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_20_04_f1a92be03f.pdf,pais=Brasil,2026-07-06T19:49:11
3893d5e30ee4b5eb,CBF,Brasil - Série D,2026-06-14,,,,A05 Imperatriz (MA),Tuna Luso (PA),A definir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_20_04_f1a92be03f.pdf,pais=Brasil,2026-07-06T19:49:11
275a2859724b5ced,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE B,2026-06-14,10:00,Uruguay,,Lito,Durazno,PARQUE ANCAP,Fecha 7,https://www.auf.org.uy/primera-divisional-c/,,2026-07-08T17:15:52
668b11fa75883547,CBF,Brasil - Série B,2026-06-14,11:00,,,Juventude (RS),Ponte Preta (SP),Alfredo Jaconi,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-08T17:16:49
bafdf6825397beab,CBF,Brasil - Série B,2026-06-14,11:00,,,São Bernardo FC (SP),Sport (PE),1º de Maio São Bernardo,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-08T17:16:49
b3d157c790a49aea,CBF,Brasil - Série C,2026-06-14,11:00,,,Brusque (SC),Santa Cruz (PE),Augusto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-08T17:16:49
9245fc24d2e50f62,CBF,Brasil - Série D,2026-06-14,15:00,,,A08 ABC (RN),Maguary (PE),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Natal,2026-07-06T19:54:51
7dd8afdbdf4e8f6b,CBF,Brasil - Série D,2026-06-14,15:00,,,A08 Central (PE),Laguna (RN),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Lacerdão Caruaru,2026-07-06T19:54:51
