id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
47c157d6c01ef1ee,enelcamarin.cl,Tercera B,2026-05-30,17:00,,,Inter Concepción,Buenos Aires,Municipal de Florida,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=0 - 1,2026-07-29T14:25:55
4ea0fbbc53d0b29a,enelcamarin.cl,Tercera B,2026-05-30,17:30,,,Iberia,Pumanque,Municipal de Los Ángeles,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 0,2026-07-29T14:25:55
606f0f295ece070e,enelcamarin.cl,Tercera B,2026-05-30,20:00,,,Municipal Mejillones,Unión Glorias Navales,Municipal Rolando Cortés de Mejillones,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 1,2026-07-29T14:25:55
61cc2cbbfef98798,enelcamarin.cl,Tercera B,2026-05-31,15:00,,,Gasparín FC,Nacimiento,Lo Blanco,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 0,2026-07-30T14:17:04
5d64492f9116124d,enelcamarin.cl,Tercera B,2026-05-31,15:00,,,República Ind. de Hualqui,Deportes Hualpén,Municipal de Hualpén,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=6 - 1,2026-07-30T14:17:04
922970430c6e52c2,enelcamarin.cl,Tercera A,2026-05-31,15:30,,,Futuro,Imperial Unido,Municipal de Peñalolén,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 1,2026-07-30T14:15:10
a9431aadf04cab20,enelcamarin.cl,Tercera B,2026-05-31,15:30,,,Fernández Vial,Deportes Valdivia,Municipal Alcaldesa Ester Roa Rebolledo,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 1,2026-07-30T14:17:04
37ee75f5e89a933e,enelcamarin.cl,Tercera B,2026-05-31,16:00,,,CEFF Copiapó,Deportes Vallenar,Luis Valenzuela Hermosilla,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 4,2026-07-30T14:17:04
39ece181d5705c02,enelcamarin.cl,Tercera B,2026-06-03,20:00,,,Jardín del Edén,Provincial Talagante,Municipal Bernardo O'higgins,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=0 - 4,2026-08-02T13:42:54
cce62126c8c4786c,CBF,Brasil - Série B,2026-06-06,11:00,,Hulse Criciúma,Criciúma (SC),Londrina (PR),Heriberto,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-06T23:38:30
2da6fdecc348b70e,enelcamarin.cl,Tercera A,2026-06-06,12:00,,,Lautaro de Buin,Deportes Rancagua,Lautaro de Buin,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=0 - 2,2026-08-05T14:22:53
70f61635c11c833e,enelcamarin.cl,Tercera A,2026-06-06,12:00,,,Rodelindo Román,Chimbarongo F.C,San Gregorio,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 1,2026-08-05T14:22:53
47f5b4ca8e7264e9,enelcamarin.cl,Tercera B,2026-06-06,12:00,,,Nacimiento,Fernández Vial,Coinac de Nacimiento,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 4,2026-08-05T14:25:53
00fa7a224345f6c2,enelcamarin.cl,Tercera B,2026-06-06,12:00,,,Pumanque,República Ind. de Hualqui,Municipal de Pumanque,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 2,2026-08-05T14:25:53
3eb840166007cf9d,CBF,Brasil - Série D,2026-06-06,15:00,,Coutinho Mesquita,A13 América (RJ),Água Santa (SP),Giulitte,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Coutinho Mesquita,2026-07-06T19:54:51
13f37392289cc65d,CBF,Brasil - Série D,2026-06-06,15:00,,Rio de Janeiro,A13 Madureira (RJ),Pouso Alegre (MG),Aniceto Moscoso,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T19:54:51
0c79a2b568b4ce42,CBF,Brasil - Série D,2026-06-06,15:00,,São Paulo,A13 Portuguesa (SP),Portuguesa (RJ),Canindé,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T19:54:51
5724626b201960f9,CBF,Brasil - Série D,2026-06-06,15:00,,Coutinho Mesquita,América (RJ),Água Santa (SP),Giulitte,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Coutinho Mesquita,2026-07-06T23:38:30
1d5b79c19559bd22,CBF,Brasil - Série D,2026-06-06,15:00,,Rio de Janeiro,Madureira (RJ),Pouso Alegre (MG),Aniceto Moscoso,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T23:38:30
695d62dfa20fb43f,CBF,Brasil - Série D,2026-06-06,15:00,,São Paulo,Portuguesa (SP),Portuguesa (RJ),Canindé,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T23:38:30
e1b4bc313271048c,enelcamarin.cl,Tercera B,2026-06-06,15:00,,,Municipal Paillaco,EFC Conchalí,Municipal de Paillaco,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 1,2026-08-05T14:25:53
4f1a8e34b991eca6,enelcamarin.cl,Tercera B,2026-06-06,15:00,,,Provincial Talagante,Municipal Mejillones,Municipal de Talagante,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 0,2026-08-05T14:25:53
3e90e88af6f8e6f1,CBF,Brasil - Série D,2026-06-06,16:00,,Imperatriz,A05 Imperatriz (MA),Tuna Luso (PA),Frei Epifânio,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Imperatriz,2026-07-06T19:54:51
2d281505555b73f4,CBF,Brasil - Série D,2026-06-06,16:00,,Ribeiro Tocantinópolis,A05 Tocantinópolis (TO),Oratório (AP),João,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Ribeiro Tocantinópolis,2026-07-06T19:54:51
0301828725d03505,CBF,Brasil - Série D,2026-06-06,16:00,,Antunes Santana,A05 Trem (AP),Águia de Marabá (PA),Augusto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Antunes Santana,2026-07-06T19:54:51
af8c66bea0b3c411,CBF,Brasil - Série D,2026-06-06,16:00,,Dionísio Goiana,A09 Decisão (PE),Treze (PB),José,Rodada 5,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dionísio Goiana,2026-07-06T19:54:51
458e1e12db49a084,CBF,Brasil - Série D,2026-06-06,16:00,,Dionísio Goiana,Decisão (PE),Treze (PB),José,Rodada 5,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dionísio Goiana,2026-07-06T23:38:30
441bb0cbae6d1a50,CBF,Brasil - Série D,2026-06-06,16:00,,Imperatriz,Imperatriz (MA),Tuna Luso (PA),Frei Epifânio,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Imperatriz,2026-07-06T23:38:30
583e0a586a75169c,CBF,Brasil - Série D,2026-06-06,16:00,,Ribeiro Tocantinópolis,Tocantinópolis (TO),Oratório (AP),João,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Ribeiro Tocantinópolis,2026-07-06T23:38:30
108dfd1e75ed488b,CBF,Brasil - Série D,2026-06-06,16:00,,Antunes Santana,Trem (AP),Águia de Marabá (PA),Augusto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Antunes Santana,2026-07-06T23:38:30
1b849675d024b24c,enelcamarin.cl,Tercera A,2026-06-06,16:00,,,Atlético Oriente,Municipal Puente Alto,Municipal de Lo Barnechea,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=3 - 2,2026-08-05T14:22:53
8d09bc5d28ecb9a9,enelcamarin.cl,Tercera B,2026-06-06,16:00,,,Deportes Valdivia,Inter Concepción,Felix Gallardo,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 1,2026-08-05T14:25:53
6a9d478f3cf913fb,CBF,Brasil - Série D,2026-06-06,17:00,,Rio Verde,A03 Luverdense (MT),Inhumas (GO),Passo das Emas Lucas do,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Verde,2026-07-06T19:54:51
55fa89bd41d2f36e,CBF,Brasil - Série D,2026-06-06,17:00,,do Leste,A03 Primavera (MT),Brasiliense (DF),Cerradão Primavera,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=do Leste,2026-07-06T19:54:51
0c339141192b331b,CBF,Brasil - Série D,2026-06-06,17:00,,Rio Verde,Luverdense (MT),Inhumas (GO),Passo das Emas Lucas do,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Verde,2026-07-06T23:38:30
1d1843e0374d0941,CBF,Brasil - Série D,2026-06-06,17:00,,do Leste,Primavera (MT),Brasiliense (DF),Cerradão Primavera,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=do Leste,2026-07-06T23:38:30
e84a068ebdd33f74,enelcamarin.cl,Tercera A,2026-06-06,17:00,,,Comunal Cabrero,Constitución Unido,Luis Figueroa Riquelme,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 0,2026-08-05T14:22:53
9aa6556bb42ec82b,enelcamarin.cl,Tercera A,2026-06-06,17:00,,,Quintero Unido,Naval,Municipal Raúl Vargas Verdejo,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 0,2026-08-05T14:22:53
6b9558afb5bdec68,enelcamarin.cl,Tercera B,2026-06-06,17:00,,,Deportes Vallenar,Jardín del Edén,Municipal Nelson Rojas,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=6 - 2,2026-08-05T14:25:53
24c3250483daa744,enelcamarin.cl,Tercera B,2026-06-06,18:30,,,Unión Glorias Navales,Curacaví FC,Sausalito,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=3 - 1,2026-08-05T14:25:53
17021fa659ffa67c,enelcamarin.cl,Tercera B,2026-06-06,20:00,,,Audax Paipote,CSD Ovalle,Luis Valenzuela Hermosilla,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=3 - 1,2026-08-05T14:25:53
73d5e506dd684163,enelcamarin.cl,Tercera B,2026-06-06,20:00,,,Deportes Ovalle,Unión Compañías,Diaguita,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=6 - 1,2026-08-05T14:25:53
3900f84dd231dc1e,enelcamarin.cl,Tercera B,2026-06-07,12:00,,,Buenos Aires,Laja Histórico,Nelson Valenzuela Rojas,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 0,2026-08-06T14:28:00
2f4f3747612ed397,enelcamarin.cl,Tercera A,2026-06-07,13:00,,,Imperial Unido,Malleco Unido,Municipal El Alto Nueva Imperial,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=2 - 3,2026-08-06T14:26:03
064ddbe77d0e607b,CBF,Brasil - Série D,2026-06-07,15:00,,Pato Branco,A16 Azuriz (PR),Brasil (RS),Os Pioneiros,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Pato Branco,2026-07-06T19:54:51
41bbc00b9380554e,CBF,Brasil - Série D,2026-06-07,15:00,,SESI Blumenau,A16 Blumenau (SC),São José (RS),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=SESI Blumenau,2026-07-06T19:54:51
b54572387010505e,CBF,Brasil - Série D,2026-06-07,15:00,,Curitiba,A16 São Joseense (PR),Marcílio Dias (SC),Vila Olímpica,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Curitiba,2026-07-06T19:54:51
627d53db4f394bfd,CBF,Brasil - Série D,2026-06-07,15:00,,Pato Branco,Azuriz (PR),Brasil (RS),Os Pioneiros,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Pato Branco,2026-07-07T13:19:53
d449c0457f9ec5ef,CBF,Brasil - Série D,2026-06-07,15:00,,SESI Blumenau,Blumenau (SC),São José (RS),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=SESI Blumenau,2026-07-07T13:19:53
d107c90ef309d928,CBF,Brasil - Série D,2026-06-07,15:00,,Curitiba,São Joseense (PR),Marcílio Dias (SC),Vila Olímpica,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Curitiba,2026-07-07T13:19:53
89a66012963dc5e1,CBF,Brasil - Série D,2026-06-07,15:30,,Dutra Maracanaú,A06 Maracanã (CE),IAPE (MA),Almir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dutra Maracanaú,2026-07-06T19:54:51
bd4f3e3ccc63e6f0,CBF,Brasil - Série D,2026-06-07,15:30,,Alelaf Parnaíba,A06 Parnahyba (PI),Moto Club (MA),Pedro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Alelaf Parnaíba,2026-07-06T19:54:51
a2347b9f7533103e,CBF,Brasil - Série D,2026-06-07,15:30,,São Luís,A06 Sampaio Corrêa (MA),Iguatu (CE),Nhozinho Santos,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Luís,2026-07-06T19:54:51
d60e89d381900eaf,CBF,Brasil - Série D,2026-06-07,15:30,,Dutra Maracanaú,Maracanã (CE),IAPE (MA),Almir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dutra Maracanaú,2026-07-07T13:19:53
4a6484503ebe95e6,CBF,Brasil - Série D,2026-06-07,15:30,,Alelaf Parnaíba,Parnahyba (PI),Moto Club (MA),Pedro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Alelaf Parnaíba,2026-07-07T13:19:53
3436347d1767d8bf,CBF,Brasil - Série D,2026-06-07,15:30,,São Luís,Sampaio Corrêa (MA),Iguatu (CE),Nhozinho Santos,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Luís,2026-07-07T13:19:53
5ef1e08e69713568,CBF,Brasil - Série B,2026-06-07,16:00,,Maceió,CRB (AL),São Bernardo FC (SP),Rei Pelé,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-07T13:19:53
5f78221d12ece0d6,CBF,Brasil - Série D,2026-06-07,16:00,,D'Alva Bagé,A15 Guarany (RS),Cianorte (PR),Estrela,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=D'Alva Bagé,2026-07-06T19:54:51
aed8da88e2f9c1cd,CBF,Brasil - Série D,2026-06-07,16:00,,Rio do Sul,A15 Santa Catarina (SC),FC Cascavel (PR),Alfredo Krieck,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio do Sul,2026-07-06T19:54:51
9ad15487348646ed,CBF,Brasil - Série D,2026-06-07,16:00,,Outubro Ijuí,A15 São Luiz (RS),Joinville (SC),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-06T19:54:51
