id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
48226c35fcc7fb29,CBF,Brasil - Série B,2026-06-10,21:00,Sport (PE),Athletic (MG),Ilha do Retiro,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-06T18:29:58
ef95a929238b011c,CBF,Brasil - Série B,2026-06-12,19:00,Atlético (GO),CRB (AL),Antônio Accioly,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-06T18:29:58
9dab1623aa314578,CBF,Brasil - Série D,2026-06-13,,A01 Grêmio Sampaio (RR),Manaus (AM),A definir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_1f9d105d94.pdf,pais=Brasil,2026-07-06T18:29:58
5362b933183dd4c6,CBF,Brasil - Série D,2026-06-13,,A05 Trem (AP),Águia de Marabá (PA),A definir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_1f9d105d94.pdf,pais=Brasil,2026-07-06T18:29:58
4ec26e7897896c7c,CBF,Brasil - Série C,2026-06-13,16:00,Amazonas (AM),Anápolis (GO),Carlos Zamith*,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Manaus,2026-07-06T18:29:58
f5cd082686e2e44a,CBF,Brasil - Série C,2026-06-13,16:00,Guarani (SP),Caxias (RS),Brinco de Ouro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Campinas,2026-07-06T18:29:58
9e1f251bd2208c78,CBF,Brasil - Série D,2026-06-14,,A01 Manauara (AM),São Raimundo (RR),A definir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_1f9d105d94.pdf,pais=Brasil,2026-07-06T18:29:58
3893d5e30ee4b5eb,CBF,Brasil - Série D,2026-06-14,,A05 Imperatriz (MA),Tuna Luso (PA),A definir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_1f9d105d94.pdf,pais=Brasil,2026-07-06T18:29:58
668b11fa75883547,CBF,Brasil - Série B,2026-06-14,11:00,Juventude (RS),Ponte Preta (SP),Alfredo Jaconi,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-06T18:29:58
bafdf6825397beab,CBF,Brasil - Série B,2026-06-14,11:00,São Bernardo FC (SP),Sport (PE),1º de Maio São Bernardo,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-06T18:29:58
b3d157c790a49aea,CBF,Brasil - Série C,2026-06-14,11:00,Brusque (SC),Santa Cruz (PE),Augusto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-06T18:29:58
a2ceb93225febb8b,CBF,Brasil - Série B,2026-06-14,16:00,Athletic (MG),Goiás (GO),Arena Sicredi São João,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Del Rei,2026-07-06T17:41:35
8640a6f21af68486,CBF,Brasil - Série B,2026-06-14,16:00,Athletic (MG),Goiás (GO),Arena Sicredi,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=São João Del Rei,2026-07-06T18:29:58
932d845a2d57459f,CBF,Brasil - Série B,2026-06-14,16:00,Cuiabá (MT),Vila Nova (GO),Arena Pantanal,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Cuiabá,2026-07-06T18:29:58
9798db743a521c94,CBF,Brasil - Série C,2026-06-14,16:00,Paysandu (PA),Inter de Limeira (SP),Curuzu*,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Belém,2026-07-06T18:29:58
b02973575ffb8ac5,CBF,Brasil - Série C,2026-06-14,16:30,Itabaiana (SE),Ituano (SP),Etelvino,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Mendonça Itabaiana,2026-07-06T18:29:58
0e0e3a532d74feae,CBF,Brasil - Série B,2026-06-14,19:00,Botafogo (SP),Operário (PR),Santa Cruz,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ribeirão Preto,2026-07-06T18:29:58
27521d170916b5a3,CBF,Brasil - Série B,2026-06-14,19:00,Novorizontino (SP),Náutico (PE),Jorge Ismael de Biasi,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Novo Horizonte,2026-07-06T18:29:58
beaf5e38f0d3e912,CBF,Brasil - Série C,2026-06-14,19:30,Floresta (CE),Figueirense (SC),Presidente Vargas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Fortaleza,2026-07-06T18:29:58
d07d4f67d90cd847,CBF,Brasil - Série C,2026-06-14,19:30,Volta Redonda (RJ),Confiança (SE),Raulino de Oliveira,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Volta Redonda,2026-07-06T18:29:58
c0736c944db79144,CBF,Brasil - Série C,2026-06-15,18:30,Maringá (PR),Maranhão (MA),Willie Davids,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Maringá,2026-07-06T18:29:58
72f88b2a95c3db3d,CBF,Brasil - Série C,2026-06-15,20:30,Ferroviária (SP),Barra (SC),Fonte,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Luminosa Araraquara,2026-07-06T18:29:58
3bf6f5bf91709350,CBF,Brasil - Série C,2026-06-15,20:30,Ypiranga (RS),Botafogo (PB),Colosso da,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Lagoa Erechim,2026-07-06T17:41:35
84a7570a72b8d0a0,CBF,Brasil - Série C,2026-06-15,20:30,Ypiranga (RS),Botafogo (PB),Colosso da Lagoa,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Erechim,2026-07-06T18:29:58
f09fa6ee03cbc4a3,CBF,Brasil - Série B,2026-06-15,21:00,Criciúma (SC),Ceará (CE),Heriberto,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-06T18:29:58
f27a53d800143fd1,CBF,Brasil - Série B,2026-06-15,21:00,Londrina (PR),Avaí (SC),Vitorino Gonçalves Dias,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Londrina,2026-07-06T18:29:58
7562bed7f0eda464,CBF,Brasil - Série B,2026-06-16,20:00,Fortaleza (CE),América (MG),Arena Castelão,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-06T18:29:58
ca4a5dc225b84b5b,CBF,Brasil - Série B,2026-06-18,19:00,Goiás (GO),Operário (PR),Hailé Pinheiro,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-06T18:29:58
6f9701f941957357,CBF,Brasil - Série B,2026-06-18,21:00,Sport (PE),Atlético (GO),Ilha do Retiro,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-06T18:29:58
a895082bb4e89368,CBF,Brasil - Série B,2026-06-20,11:00,Londrina (PR),Athletic (MG),Vitorino Gonçalves Dias,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Londrina,2026-07-06T18:29:58
35a54882a46ce36a,enelcamarin.cl,Tercera A,2026-06-20,12:00,Lautaro de Buin,Constitución Unido,Lautaro de Buin,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&filtersvar[mday]=6004,placar=2 - 2,2026-07-06T18:28:58
bb3e5140b042f8a3,enelcamarin.cl,Tercera A,2026-06-20,12:00,Rodelindo Román,Deportes Rancagua,San Gregorio,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&filtersvar[mday]=6004,placar=3 - 2,2026-07-06T18:28:58
a4ba9989dbb6d42f,enelcamarin.cl,Tercera A,2026-06-20,16:00,Atlético Oriente,Aguará,Municipal de Lo Barnechea,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&filtersvar[mday]=6004,placar=2 - 1,2026-07-06T18:28:58
6fd0905e952d5865,CBF,Brasil - Série C,2026-06-20,17:00,Botafogo (PB),Volta Redonda (RJ),Almeidão,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=João Pessoa,2026-07-06T18:29:58
26ccf726640baa1d,enelcamarin.cl,Tercera A,2026-06-20,17:30,Comunal Cabrero,Futuro,Luis Figueroa Riquelme (Cancha 3),Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&filtersvar[mday]=6004,placar=1 - 0,2026-07-06T18:28:58
fa7d9a73cf0d5605,enelcamarin.cl,Tercera A,2026-06-20,18:00,Quintero Unido,Municipal Puente Alto,Municipal Raúl Vargas Verdejo,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&filtersvar[mday]=6004,placar=4 - 1,2026-07-06T18:28:58
d40a7cf244349491,CBF,Brasil - Série B,2026-06-20,19:00,Ceará (CE),Botafogo (SP),Arena Castelão,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-06T18:29:58
75428388479e6813,CBF,Brasil - Série B,2026-06-20,19:00,Vila Nova (GO),Náutico (PE),Onésio B. Alvarenga,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-06T18:29:58
88c97c615c4fded5,CBF,Brasil - Série C,2026-06-20,19:00,Santa Cruz (PE),Ypiranga (RS),Arena Pernambuco S. Lourenço,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=da Mata,2026-07-06T18:29:58
6471bd15c56cae37,CBF,Brasil - Série C,2026-06-20,20:30,Ituano (SP),Figueirense (SC),Novelli Jr,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=* Itu,2026-07-06T18:29:58
e73dd663ee9bf005,CBF,Brasil - Série C,2026-06-20,21:00,Maranhão (MA),Paysandu (PA),Castelão,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=São Luís,2026-07-06T18:29:58
8a40612109db5079,CBF,Brasil - Série B,2026-06-21,11:00,Avaí (SC),Cuiabá (MT),Ressacada,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Florianópolis,2026-07-06T18:29:58
f164eef3f0333151,CBF,Brasil - Série B,2026-06-21,11:00,São Bernardo FC (SP),Juventude (RS),1º de Maio São Bernardo,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-06T18:29:58
df57144f0f8e09fe,CBF,Brasil - Série C,2026-06-21,11:00,Caxias (RS),Maringá (PR),Centenário,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-06T18:29:58
067f5bcc02dd4ffc,enelcamarin.cl,Tercera A,2026-06-21,15:30,Malleco Unido,Chimbarongo F.C,Alberto Larraguibel,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&filtersvar[mday]=6004,placar=3 - 0,2026-07-06T18:28:58
5e321787ad4bf60c,CBF,Brasil - Série B,2026-06-21,16:00,CRB (AL),Fortaleza (CE),Rei Pelé,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-06T18:29:58
c6d8ad473e9b8105,CBF,Brasil - Série C,2026-06-21,16:00,Brusque (SC),Floresta (CE),Augusto,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-06T18:29:58
3d852868279ae354,enelcamarin.cl,Tercera A,2026-06-21,16:00,Imperial Unido,Naval,Municipal El Alto Nueva Imperial,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&filtersvar[mday]=6004,placar=1 - 3,2026-07-06T18:28:58
0a702663dbb1ee24,CBF,Brasil - Série C,2026-06-21,18:30,Barra (SC),Amazonas (AM),Arena,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Barra Itajaí,2026-07-06T17:41:35
6989b67033ed1bc3,CBF,Brasil - Série C,2026-06-21,18:30,Barra (SC),Amazonas (AM),Arena Barra,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Itajaí,2026-07-06T18:29:58
8a97459bc7477705,CBF,Brasil - Série C,2026-06-21,18:30,Ferroviária (SP),Inter de Limeira (SP),Fonte,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Luminosa* Araraquara,2026-07-06T18:29:58
946de80e5a3550d2,campeonatochileno.cl,Liga Femenina,2026-06-22,10:00,U. de Concepción Femenino,Deportes Iquique Femenino,Huachipato Femenino,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
564639f845da68cd,campeonatochileno.cl,Liga Femenina,2026-06-22,10:00,U. de Concepción Femenino,Deportes Iquique Femenino,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
d86349db8281dc5c,CBF,Brasil - Série C,2026-06-22,19:30,Anápolis (GO),Itabaiana (SE),Jonas,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Duarte Anápolis,2026-07-06T17:41:35
d23ad94fd78b3887,CBF,Brasil - Série C,2026-06-22,19:30,Anápolis (GO),Itabaiana (SE),Jonas Duarte,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Anápolis,2026-07-06T18:29:58
f47514986c6609f8,CBF,Brasil - Série C,2026-06-22,19:30,Confiança (SE),Guarani (SP),Arena Batistão,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Aracaju,2026-07-06T18:29:58
8c4fa25aa126ec74,CBF,Brasil - Série B,2026-06-22,20:00,Ponte Preta (SP),Novorizontino (SP),Moisés Lucarelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-06T18:29:58
6033727ff0f00b5f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-23,15:00,Coquimbo Unido,Deportes Limache,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
379080da54743778,CBF,Brasil - Série B,2026-06-23,20:00,América (MG),Criciúma (SC),Arena da Independência,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-06T18:29:58
52f77758242cec3c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-23,20:30,Everton,Universidad Católica,Sausalito,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
2a2f56eb91f1a8a9,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-23,20:30,Palestino,Audax Italiano,Estadio Municipal de La Cisterna,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
df5668413a5a017e,cf3.cl,Tercera B - Norte,2026-06-24,,CEFF Copiapó,Tricolor de Paine,Luis Valenzuela Hermosilla,Jornada 9,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/9,placar=1 - 0; status=Finalizado,2026-07-06T18:28:35
1d4ee6cbc07b59ce,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-24,16:00,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
