id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
5fe3f8e76b19c226,enelcamarin.cl,Tercera B,2026-06-06,18:30,,,Unión Glorias Navales,Curacaví FC,Sausalito,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=3 - 1,2026-07-27T14:51:33
75b65ba1d2d87440,enelcamarin.cl,Tercera B,2026-06-06,20:00,,,Audax Paipote,CSD Ovalle,Luis Valenzuela Hermosilla,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=3 - 1,2026-07-27T14:51:33
196b0f584b1e22aa,enelcamarin.cl,Tercera B,2026-06-06,20:00,,,Deportes Ovalle,Unión Compañías,Diaguita,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=6 - 1,2026-07-27T14:51:33
6bfa8dd27d979252,enelcamarin.cl,Tercera B,2026-06-07,12:00,,,Buenos Aires,Laja Histórico,Nelson Valenzuela Rojas,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 0,2026-07-27T14:51:33
63b4e8341956b855,enelcamarin.cl,Tercera A,2026-06-07,13:00,,,Imperial Unido,Malleco Unido,Municipal El Alto Nueva Imperial,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=2 - 3,2026-07-27T14:49:37
490b0babe6d9caf8,CBF,Brasil - Série D,2026-06-07,15:00,,,A16 Azuriz (PR),Brasil (RS),Os Pioneiros,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Pato Branco,2026-07-06T19:54:51
8b4b81829edd6167,CBF,Brasil - Série D,2026-06-07,15:00,,,A16 Blumenau (SC),São José (RS),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=SESI Blumenau,2026-07-06T19:54:51
7088cfffc17db20e,CBF,Brasil - Série D,2026-06-07,15:00,,,A16 São Joseense (PR),Marcílio Dias (SC),Vila Olímpica,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Curitiba,2026-07-06T19:54:51
993b9b127fa9dfd5,CBF,Brasil - Série D,2026-06-07,15:00,,,Azuriz (PR),Brasil (RS),Os Pioneiros,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Pato Branco,2026-07-07T13:19:53
1da3e2c89a197b7e,CBF,Brasil - Série D,2026-06-07,15:00,,,Blumenau (SC),São José (RS),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=SESI Blumenau,2026-07-07T13:19:53
4b6d67c9fc21a379,CBF,Brasil - Série D,2026-06-07,15:00,,,São Joseense (PR),Marcílio Dias (SC),Vila Olímpica,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Curitiba,2026-07-07T13:19:53
67f1e42ff5889c06,CBF,Brasil - Série D,2026-06-07,15:30,,,A06 Maracanã (CE),IAPE (MA),Almir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dutra Maracanaú,2026-07-06T19:54:51
f234a2262980a35d,CBF,Brasil - Série D,2026-06-07,15:30,,,A06 Parnahyba (PI),Moto Club (MA),Pedro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Alelaf Parnaíba,2026-07-06T19:54:51
70f7985a032f492b,CBF,Brasil - Série D,2026-06-07,15:30,,,A06 Sampaio Corrêa (MA),Iguatu (CE),Nhozinho Santos,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Luís,2026-07-06T19:54:51
f5a42b15de119c07,CBF,Brasil - Série D,2026-06-07,15:30,,,Maracanã (CE),IAPE (MA),Almir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dutra Maracanaú,2026-07-07T13:19:53
9938e217c79dfd99,CBF,Brasil - Série D,2026-06-07,15:30,,,Parnahyba (PI),Moto Club (MA),Pedro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Alelaf Parnaíba,2026-07-07T13:19:53
727b24f0afd22214,CBF,Brasil - Série D,2026-06-07,15:30,,,Sampaio Corrêa (MA),Iguatu (CE),Nhozinho Santos,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Luís,2026-07-07T13:19:53
9892ab26c86e6fe0,CBF,Brasil - Série B,2026-06-07,16:00,,,CRB (AL),São Bernardo FC (SP),Rei Pelé,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-07T13:19:53
7cf9302c22da2508,CBF,Brasil - Série D,2026-06-07,16:00,,,A15 Guarany (RS),Cianorte (PR),Estrela,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=D'Alva Bagé,2026-07-06T19:54:51
169926c7db27c49f,CBF,Brasil - Série D,2026-06-07,16:00,,,A15 Santa Catarina (SC),FC Cascavel (PR),Alfredo Krieck,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio do Sul,2026-07-06T19:54:51
af59ed1e22f00051,CBF,Brasil - Série D,2026-06-07,16:00,,,A15 São Luiz (RS),Joinville (SC),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-06T19:54:51
27aefb123f63fc3c,CBF,Brasil - Série D,2026-06-07,16:00,,,Guarany (RS),Cianorte (PR),Estrela,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=D'Alva Bagé,2026-07-07T13:19:53
