id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
1da3e2c89a197b7e,CBF,Brasil - Série D,2026-06-07,15:00,,,Blumenau (SC),São José (RS),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=SESI Blumenau,2026-07-07T13:19:53
4b6d67c9fc21a379,CBF,Brasil - Série D,2026-06-07,15:00,,,São Joseense (PR),Marcílio Dias (SC),Vila Olímpica,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Curitiba,2026-07-07T13:19:53
67f1e42ff5889c06,CBF,Brasil - Série D,2026-06-07,15:30,,,A06 Maracanã (CE),IAPE (MA),Almir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dutra Maracanaú,2026-07-06T19:54:51
f234a2262980a35d,CBF,Brasil - Série D,2026-06-07,15:30,,,A06 Parnahyba (PI),Moto Club (MA),Pedro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Alelaf Parnaíba,2026-07-06T19:54:51
70f7985a032f492b,CBF,Brasil - Série D,2026-06-07,15:30,,,A06 Sampaio Corrêa (MA),Iguatu (CE),Nhozinho Santos,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Luís,2026-07-06T19:54:51
f5a42b15de119c07,CBF,Brasil - Série D,2026-06-07,15:30,,,Maracanã (CE),IAPE (MA),Almir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dutra Maracanaú,2026-07-07T13:19:53
9938e217c79dfd99,CBF,Brasil - Série D,2026-06-07,15:30,,,Parnahyba (PI),Moto Club (MA),Pedro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Alelaf Parnaíba,2026-07-07T13:19:53
727b24f0afd22214,CBF,Brasil - Série D,2026-06-07,15:30,,,Sampaio Corrêa (MA),Iguatu (CE),Nhozinho Santos,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Luís,2026-07-07T13:19:53
9892ab26c86e6fe0,CBF,Brasil - Série B,2026-06-07,16:00,,,CRB (AL),São Bernardo FC (SP),Rei Pelé,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-07T13:19:53
7cf9302c22da2508,CBF,Brasil - Série D,2026-06-07,16:00,,,A15 Guarany (RS),Cianorte (PR),Estrela,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=D'Alva Bagé,2026-07-06T19:54:51
169926c7db27c49f,CBF,Brasil - Série D,2026-06-07,16:00,,,A15 Santa Catarina (SC),FC Cascavel (PR),Alfredo Krieck,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio do Sul,2026-07-06T19:54:51
af59ed1e22f00051,CBF,Brasil - Série D,2026-06-07,16:00,,,A15 São Luiz (RS),Joinville (SC),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-06T19:54:51
27aefb123f63fc3c,CBF,Brasil - Série D,2026-06-07,16:00,,,Guarany (RS),Cianorte (PR),Estrela,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=D'Alva Bagé,2026-07-07T13:19:53
3a6158404dc24bbf,CBF,Brasil - Série D,2026-06-07,16:00,,,Santa Catarina (SC),FC Cascavel (PR),Alfredo Krieck,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio do Sul,2026-07-07T13:19:53
e348bd6c05470789,CBF,Brasil - Série D,2026-06-07,16:00,,,São Luiz (RS),Joinville (SC),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-07T13:19:53
7d6687feb75e430f,CBF,Brasil - Série D,2026-06-07,17:00,,,A03 Gama (DF),Aparecidense (GO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-06T19:54:51
c466b035eb55fcc5,CBF,Brasil - Série D,2026-06-07,17:00,,,A04 Capital (DF),União (MT),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=JK Paranoá,2026-07-06T19:54:51
1647820eb5854d37,CBF,Brasil - Série D,2026-06-07,17:00,,,A04 Goiatuba (GO),Operário VG (MT),Divino Garcia,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rosa Goiatuba,2026-07-06T19:54:51
b3b536e5f68145f8,CBF,Brasil - Série D,2026-06-07,17:00,,,A04 Mixto (MT),Ceilândia (DF),Presidente Dutra,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cuiabá,2026-07-06T19:54:51
e94a7196d51bb1c6,CBF,Brasil - Série D,2026-06-07,17:00,,,A14 Noroeste (SP),Sampaio Corrêa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-06T19:54:51
28b4623442785c91,CBF,Brasil - Série D,2026-06-07,17:00,,,A14 Nova Iguaçu (RJ),XV Piracicaba (SP),Jânio Moraes,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-07-06T19:54:51
3aa6f886025c7903,CBF,Brasil - Série D,2026-06-07,17:00,,,A14 Velo Clube (SP),Maricá (RJ),Benito Castellano,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Claro,2026-07-06T19:54:51
3ea103d118c26eae,CBF,Brasil - Série D,2026-06-07,17:00,,,Capital (DF),União (MT),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=JK Paranoá,2026-07-07T13:19:53
1b2dce6df609471a,CBF,Brasil - Série D,2026-06-07,17:00,,,Gama (DF),Aparecidense (GO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-07T13:19:53
3de7bc7e6b3c8f0d,CBF,Brasil - Série D,2026-06-07,17:00,,,Goiatuba (GO),Operário VG (MT),Divino Garcia,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rosa Goiatuba,2026-07-07T13:19:53
61d84a946182f701,CBF,Brasil - Série D,2026-06-07,17:00,,,Mixto (MT),Ceilândia (DF),Presidente Dutra,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cuiabá,2026-07-07T13:19:53
da85dad203b5d84b,CBF,Brasil - Série D,2026-06-07,17:00,,,Noroeste (SP),Sampaio Corrêa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-07T13:19:53
6d9ad9f1434ce2a3,CBF,Brasil - Série D,2026-06-07,17:00,,,Nova Iguaçu (RJ),XV Piracicaba (SP),Jânio Moraes,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-07-07T13:19:53
0f051fd1c84385e8,CBF,Brasil - Série D,2026-06-07,17:00,,,Velo Clube (SP),Maricá (RJ),Benito Castellano,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Claro,2026-07-07T13:19:53
481d3173cdb9525f,CBF,Brasil - Série B,2026-06-08,20:00,,,América (MG),Atlético (GO),Arena da Independência,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T17:16:49
af62b189fdb51b4b,CBF,Brasil - Série B,2026-06-08,20:00,,,Vila Nova (GO),Botafogo (SP),Onésio B. Alvarenga,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-08T17:16:49
611248d70dac1d3b,CBF,Brasil - Série B,2026-06-09,19:00,,,Náutico (PE),Fortaleza (CE),Aflitos,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-09T18:32:11
68becb3e0761f048,CBF,Brasil - Série B,2026-06-09,19:00,,,Ponte Preta (SP),Cuiabá (MT),Moisés Lucarelli,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-09T18:32:11
fbc87fc17d9719c5,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-06-10,10:00,Brasil,,Ponte Nova,"Rua Paes de Souza, 424. Guamá, Belém/PA. CEP: 66075-030",Santa Rosa,RODADA 1 DE 10,https://www.fpfpara.com.br/competicao/105,pais=Brasil; estado=Pará; competicao_id=105; placar=3x0,2026-07-10T06:37:43
4256338e953dbb49,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-20 Masculino - Super Campeão 2026,2026-06-10,15:00,Brasil,,Tuna,Santa Rosa,CEJU - CAMPO 1,RODADA 1 DE 1,https://www.fpfpara.com.br/competicao/107,pais=Brasil; estado=Pará; competicao_id=107; placar=2x2,2026-07-10T06:37:43
0f08e5b1e744bde4,CBF,Brasil - Série B,2026-06-10,20:00,,,Ceará (CE),Avaí (SC),Presidente Vargas,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-10T14:41:34
f2f2a3aa6f1d9b0a,CBF,Brasil - Série B,2026-06-10,20:00,,,Goiás (GO),Novorizontino (SP),Hailé Pinheiro,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-10T14:41:34
48226c35fcc7fb29,CBF,Brasil - Série B,2026-06-10,21:00,,,Sport (PE),Athletic (MG),Ilha do Retiro,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-10T14:41:34
0da19e99519ec9b4,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,09:30,Brasil,,Comercial,Tuna,CEJU - CAMPO 1,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=0x11,2026-07-10T06:37:43
2eb5901972e08dfe,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,09:30,Brasil,,Independente,Paysandu,CEJU - CAMPO 3,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=0x7,2026-07-10T06:37:43
9ac4da83f3447b39,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,09:30,Brasil,,Paraense,Sport Belém,CEJU - CAMPO 2,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=3x2,2026-07-10T06:37:43
4af04b3d4b64a658,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,15:30,Brasil,,Cabanos,Remo,CEJU - CAMPO 2,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=0x12,2026-07-10T06:37:43
1d1a3a398226c697,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,15:30,Brasil,,Cruzeirão,Boca Junior,CEJU - CAMPO 3,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=1x0,2026-07-10T06:37:43
eecfac6280bd3323,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,15:30,Brasil,,Estrela,Trabalhista,CEJU - CAMPO 1,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=3x3,2026-07-10T06:37:43
aa22648245990d37,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-12,15:30,Brasil,,Craques do Futuro,Belenense,CEJU - CAMPO 1,RODADA 1 DE 10,https://www.fpfpara.com.br/competicao/104,pais=Brasil; estado=Pará; competicao_id=104; placar=3x0,2026-07-10T06:37:43
809f21869657ed9b,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-12,15:30,Brasil,,Vila Rica,Tapajós,CEJU - CAMPO 2,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=1x3,2026-07-10T06:37:43
ef95a929238b011c,CBF,Brasil - Série B,2026-06-12,19:00,,,Atlético (GO),CRB (AL),Antônio Accioly,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-12T13:40:33
9dab1623aa314578,CBF,Brasil - Série D,2026-06-13,,,,A01 Grêmio Sampaio (RR),Manaus (AM),A definir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_20_04_f1a92be03f.pdf,pais=Brasil,2026-07-06T19:49:11
5362b933183dd4c6,CBF,Brasil - Série D,2026-06-13,,,,A05 Trem (AP),Águia de Marabá (PA),A definir,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_20_04_f1a92be03f.pdf,pais=Brasil,2026-07-06T19:49:11
b6f0c5bd879bc253,FES,Brasil - FES - Estadual Sub 11,2026-06-13,,Brasil,Serra,PSC,Rio Branco A.C. SAF,Campo do Tiradentes,06,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-13T13:50:44
3aabee0845905d2f,FES,Brasil - FES - Estadual Sub 11,2026-06-13,,Brasil,Domingos Martins,Pinheiros F.C.,RP Academy,Estádio Arthur Gerhardt,06,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-13T13:50:44
dbea01c01f5563fc,FES,Brasil - FES - Estadual Sub 11,2026-06-13,,Brasil,Serra,Porto Vitoria F.C.,Vilavelhense F.C.,Camp Nou – Barcelona,06,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-13T13:50:44
352b8b1e53fc491b,FES,Brasil - FES - Estadual Sub 11,2026-06-13,,Brasil,Cariacica,Rio Branco F.C.,A. Desportiva Ferroviária V.R.D.,Engenheiro Araripe,06,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-13T13:50:44
